group,genre,topic_id,mean_creator_share,n_creators,raw_n,raw_pooled_share,label,political
neutral,streams,52,0.001624688543947238,16,29.0,0.0011943003047524916,Trump's War and Panic,True
neutral,streams,121,0.0015561627542306827,16,34.0,0.001400214150399473,Tech Business Founders and Industry,False
neutral,streams,158,0.0015370151434652775,16,17.0,0.0007001070751997365,Tulsi Gabbard and DNI Resignation,True
neutral,streams,57,0.0015308690485618932,16,83.0,0.0034181698377398896,Canada-US Trade War,True
neutral,streams,159,0.0014845008051529792,16,2.0,8.236553825879252e-05,Political Figures and Callouts,True
neutral,streams,26,0.001460351631250654,16,45.0,0.0018532246108228317,Trump and Epstein Files Scandal,True
neutral,streams,80,0.001441509294918087,16,39.0,0.0016061279960464542,Trump and Gas Prices,True
neutral,streams,124,0.0013683669107503623,16,23.0,0.000947203689976114,SAVE Act Senate Battle,True
neutral,streams,169,0.0013558784788601052,16,42.0,0.001729676303434643,No Kings Protests Movement,True
neutral,streams,149,0.0013531845291803665,16,12.0,0.0004941932295527551,Andrew Tate Arrest and Legal Issues,True
neutral,streams,212,0.0013361132502914643,16,11.0,0.0004530104604233589,Political Podcasts and Media,True
neutral,streams,41,0.0012720978196817914,16,4.0,0.00016473107651758504,Trump's Mental Decline,True
neutral,streams,79,0.00124078779022459,16,14.0,0.0005765587678115477,Somali Fraud in Minnesota,True
neutral,streams,195,0.00122142589976247,16,19.0,0.000782472613458529,Trump's name removal from Kennedy Center,True
neutral,streams,66,0.0012086951788949313,16,7.0,0.0002882793839057738,Gavin Newsom Political Controversies,True
neutral,streams,223,0.0011902848403374442,16,3.0,0.00012354830738818879,Marjorie Taylor Greene and Trump Conflict,True
neutral,streams,85,0.0011574074074074073,16,2.0,8.236553825879252e-05,Bill Maher Political Commentary,True
neutral,streams,132,0.0011363636363636363,16,1.0,4.118276912939626e-05,Joe Budden and Marc Lamont Hill Podcast Controversy,True
neutral,streams,94,0.0011159279495798584,16,10.0,0.0004118276912939626,AI Data Centers Debate,True
neutral,streams,98,0.0010960497158897693,16,12.0,0.0004941932295527551,Transgender Athletes in Women's Sports,True
neutral,streams,201,0.0010681854361246064,16,9.0,0.00037064492216456633,Jack Smith Testifies on Trump Investigations,True
neutral,streams,189,0.001042026266817172,16,3.0,0.00012354830738818879,SPLC Indictment and Hate Groups,True
neutral,streams,72,0.001020494476841642,16,11.0,0.0004530104604233589,Nolan Wells Investigation,False
neutral,streams,204,0.0010133880481464571,16,48.0,0.0019767729182110206,Hungary Election and Orbán's Political Fate,True
neutral,streams,47,0.000977306204936355,16,50.0,0.002059138456469813,Immigration and Deportation Policies,True
neutral,streams,34,0.0009700847171173406,16,3.0,0.00012354830738818879,Black America and Racism Discussions,True
neutral,streams,21,0.0009398259121226883,16,13.0,0.0005353759986821513,California Election Fraud Scandal,True
neutral,streams,113,0.0009340865925770883,16,15.0,0.000617741536940944,Trump Reflecting Pool Vandalism Scandal,True
neutral,streams,170,0.0009307144377265241,16,34.0,0.001400214150399473,Meta Social Media Trial and Addiction Lawsuits,True
neutral,streams,110,0.0009129553526763588,16,14.0,0.0005765587678115477,Trump Slush Fund Scandal,True
neutral,streams,208,0.0008970859453133616,16,19.0,0.000782472613458529,Kamala Harris 2028 Presidential Run,True
neutral,streams,111,0.0008873262894751617,16,17.0,0.0007001070751997365,Super Bowl Halftime Show Controversy,True
neutral,streams,161,0.0008867203447273192,16,7.0,0.0002882793839057738,Political Comedy and Media,True
neutral,streams,176,0.0008508274626504104,16,8.0,0.0003294621530351701,Eric Swalwell Allegations and Resignation,True
neutral,streams,119,0.000842221888639039,16,39.0,0.0016061279960464542,UK Prime Minister Andy Burnham,True
neutral,streams,97,0.0008224327290592539,16,5.0,0.0002059138456469813,Hunter Biden and Joe Biden Political Drama,True
neutral,streams,160,0.0008150667891653235,16,4.0,0.00016473107651758504,TikTok Censorship and Political Debates,True
neutral,streams,216,0.0008028462901189777,16,7.0,0.0002882793839057738,Melania Trump and Epstein Scandal,True
neutral,streams,90,0.0007913002472487341,16,15.0,0.000617741536940944,Trump and DOJ Legal Issues,True
neutral,streams,71,0.000776797228269346,16,7.0,0.0002882793839057738,Don Lemon Arrested,True
neutral,streams,43,0.0007508168144041192,16,9.0,0.00037064492216456633,Texas Senate race and political figures,True
neutral,streams,194,0.0007486568612058706,16,41.0,0.0016884935343052466,Belfast riots and anti-immigration unrest,True
neutral,streams,218,0.0007295099941419797,16,30.0,0.001235483073881888,Europe and Trump Political Relations,True
neutral,streams,167,0.0007117047635171365,16,17.0,0.0007001070751997365,Dolly Parton's Death and Legacy,False
neutral,streams,102,0.0007076951812977803,16,4.0,0.00016473107651758504,Megyn Kelly and Political Rants,True
neutral,streams,116,0.000706254724111867,16,2.0,8.236553825879252e-05,Mitch McConnell Health Mystery,True
neutral,streams,178,0.0006956928062328447,16,17.0,0.0007001070751997365,Prince Andrew Epstein Arrest Revelations,True
neutral,streams,62,0.0006452536895571742,16,20.0,0.0008236553825879252,Abdul El-Sayed vs AIPAC in Michigan Senate Primary,True
neutral,streams,151,0.0005934355834915646,16,3.0,0.00012354830738818879,Political Media and War Room Discussions,True
neutral,streams,15,0.0005879658796608038,16,18.0,0.0007412898443291327,Christian Nationalism and Politics,True
neutral,streams,49,0.0005787037037037037,16,1.0,4.118276912939626e-05,Fox News and Trump on Air,True
neutral,streams,82,0.0005787037037037037,16,1.0,4.118276912939626e-05,Joe Rogan and Trump Political Discussions,True
neutral,streams,20,0.000570813431755681,16,3.0,0.00012354830738818879,Feminism and Gender Roles Debate,True
neutral,streams,131,0.0005243085947223699,16,9.0,0.00037064492216456633,Trump Secrets and Leaks,True
neutral,streams,154,0.0005240667499356087,16,9.0,0.00037064492216456633,Media and Journalism Critique,True
neutral,streams,145,0.0005161168957219066,16,11.0,0.0004530104604233589,Gen Z and Generational Issues,True
neutral,streams,115,0.0005000345618477382,16,8.0,0.0003294621530351701,Jimmy Kimmel and Trump media conflict,True
neutral,streams,188,0.0004827258172005137,16,8.0,0.0003294621530351701,Abortion and Pro-Life Debate,True
neutral,streams,83,0.0004724164001734835,16,7.0,0.0002882793839057738,Virginia redistricting and gerrymandering,True
neutral,streams,92,0.0004584567622465673,16,15.0,0.000617741536940944,Ilhan Omar Legal Issues,True
neutral,streams,127,0.0004580783722689266,16,34.0,0.001400214150399473,HasanAbi 2026 Events,True
neutral,streams,162,0.00038601192555157447,16,7.0,0.0002882793839057738,Trump's Beef and Food Policy Impact,True
neutral,streams,219,0.0003731184621558565,16,23.0,0.000947203689976114,Global Energy Crisis and Policy,True
neutral,streams,200,0.0003315817108974153,16,9.0,0.00037064492216456633,Homelessness in US Cities,True
neutral,streams,181,0.000322758943082285,16,6.0,0.00024709661477637757,Trump and housing crisis,True
neutral,streams,112,0.0003138270237859644,16,11.0,0.0004530104604233589,Education and Schools Controversy,True
neutral,streams,91,0.0002572797253730743,16,26.0,0.0010707519973643027,African refugees and FBAs in South Africa,True
neutral,streams,61,0.0002510949652494807,16,5.0,0.0002059138456469813,MAGA Movement Crisis,True
neutral,streams,25,0.00024635343548715615,16,4.0,0.00016473107651758504,American History and Political Threats,True
neutral,streams,152,0.00024372902535555027,16,4.0,0.00016473107651758504,Trump aide Natalie Harp and Jon Ossoff,True
neutral,streams,168,0.00022899714556768932,16,2.0,8.236553825879252e-05,Trump's Unthinkable Actions,True
neutral,streams,99,0.00022163120567375886,16,1.0,4.118276912939626e-05,Spencer Pratt LA Mayoral Race,True
neutral,streams,67,0.00019807165565225012,16,3.0,0.00012354830738818879,Black Voting Rights and Political Power,True
neutral,streams,78,0.000180635838150289,16,1.0,4.118276912939626e-05,Media Culture War Involving CNN and CBS,True
neutral,streams,213,0.00017647253819186396,16,4.0,0.00016473107651758504,Books and Cultural Commentary,True
neutral,streams,84,0.00017424854316253023,16,8.0,0.0003294621530351701,Trump Court Legal Battles,True
neutral,streams,93,0.000123215134819509,16,10.0,0.0004118276912939626,Trump press conference outbursts,True
neutral,streams,89,0.00011425959780621572,16,1.0,4.118276912939626e-05,WNBA and Sophie Cunningham controversy,True
neutral,streams,148,9.579890770433018e-05,16,5.0,0.0002059138456469813,Karoline Leavitt and Trump Resignation Scandal,True
neutral,streams,123,8.785268554186504e-05,16,5.0,0.0002059138456469813,Political Podcasts and Commentary,True
neutral,streams,100,8.102533883323511e-05,16,11.0,0.0004530104604233589,Melania Trump and Michael Wolff Legal Drama,True
neutral,streams,180,7.443301081980706e-05,16,3.0,0.00012354830738818879,Media headlines and trends,False
neutral,streams,81,6.89282914477886e-05,16,7.0,0.0002882793839057738,Trump's Health Concerns,True
neutral,streams,206,5.692167577413479e-05,16,1.0,4.118276912939626e-05,Political Commentary and Guests,True
neutral,streams,210,5.692167577413479e-05,16,1.0,4.118276912939626e-05,Christopher Nolan's Odyssey Reviews,False
neutral,streams,197,4.024337282396729e-05,16,2.0,8.236553825879252e-05,Gaming Industry and Culture,False
neutral,streams,155,1.4731879787860931e-05,16,2.0,8.236553825879252e-05,Glenn Beck Political Commentary,True
neutral,streams,209,1.4731879787860931e-05,16,2.0,8.236553825879252e-05,Billionaire Influence in Politics,True
neutral,streams,190,8.678144959733408e-06,16,1.0,4.118276912939626e-05,Trump and Iran War Discussion,True
neutral,streams,184,7.3659398939304655e-06,16,1.0,4.118276912939626e-05,John Fetterman and Democratic Party Controversy,True
neutral,streams,185,7.3659398939304655e-06,16,1.0,4.118276912939626e-05,Trump Leverage and Political Strategy,True
neutral,streams,196,7.3659398939304655e-06,16,1.0,4.118276912939626e-05,California Billionaire Tax Debate,True
neutral,streams,217,7.3659398939304655e-06,16,1.0,4.118276912939626e-05,Damage and Injury Reports,False
neutral,streams,104,0.0,16,0.0,0.0,Transgender Rights and Political Debate,True
neutral,streams,117,0.0,16,0.0,0.0,AOC and Political Ambitions,True
neutral,streams,133,0.0,16,0.0,0.0,Brian Shapiro vs MAGA Callers Debate,True
neutral,streams,135,0.0,16,0.0,0.0,Myron and Dating Standards,False
neutral,streams,146,0.0,16,0.0,0.0,MAGA Arguments and Debates,True
neutral,streams,147,0.0,16,0.0,0.0,Woke Culture Evolution,True
neutral,streams,171,0.0,16,0.0,0.0,Stephen Miller Meltdowns and Controversies,True
neutral,streams,183,0.0,16,0.0,0.0,Morning News Headlines,True
neutral,streams,192,0.0,16,0.0,0.0,Political Breakfast Shows,True
neutral,streams,203,0.0,16,0.0,0.0,Asmongold controversy and bans,False
neutral,videos,121,0.03951795874907045,37,1256.0,0.013364119042805614,Tech Business Founders and Industry,False
neutral,videos,8,0.035016050565565025,37,2148.0,0.02285519721651788,AI and Political Implications,True
neutral,videos,3,0.034931665342544625,37,5183.0,0.055148271495908834,Trump and Iran War Negotiations,True
neutral,videos,5,0.03312294969435554,37,2204.0,0.023451049657916858,Trump and China Relations,True
neutral,videos,2,0.029812492577277288,37,1340.0,0.014257897704904078,Israel and Palestine Conflict,True
neutral,videos,4,0.026739562565840792,37,4467.0,0.04752987242373621,Ukraine-Russia War and Political Figures,True
neutral,videos,159,0.025566109761779338,37,189.0,0.0020110019897215453,Political Figures and Callouts,True
neutral,videos,7,0.023418334985273095,37,2345.0,0.02495132098358214,Iran political unrest,True
neutral,videos,85,0.01669194361245253,37,156.0,0.0016598746581828628,Bill Maher Political Commentary,True
neutral,videos,68,0.01477567036229524,37,117.0,0.001244905993637147,Destiny and Ethan Klein legal disputes,False
neutral,videos,9,0.014599142346177721,37,5123.0,0.054509858165838504,Indian Politics and Delhi Riots,True
neutral,videos,46,0.01372489197668825,37,2128.0,0.022642392773161102,Iran-US military conflict in Gulf,True
neutral,videos,13,0.01339587672848356,37,2278.0,0.024238426098336933,Hormuz Strait Blockade Conflict,True
neutral,videos,44,0.012995025541298045,37,687.0,0.0073098326293053,Hollywood and Awards Controversy,True
neutral,videos,1,0.01257102145512346,37,128.0,0.0013619484374833746,Shocking Events and Reactions,True
neutral,videos,6,0.01127324830937378,37,1333.0,0.014183416149729206,Trump vs Maduro in Venezuela,True
neutral,videos,25,0.010170322687672645,37,251.0,0.002670695764127555,American History and Political Threats,True
neutral,videos,0,0.010119160106048679,37,1418.0,0.01508783503399551,ICE protests in Minneapolis,True
neutral,videos,33,0.00992029259869292,37,165.0,0.0017556366576934126,Candace Owens Controversies,True
neutral,videos,73,0.009775138096549337,37,480.0,0.005107306640562655,War and Military Analysis,True
neutral,videos,103,0.009051853875602651,37,1598.0,0.017003075024206504,Iran War and Oil Market Impact,True
neutral,videos,18,0.009047173636615431,37,387.0,0.00411776597895364,Epstein Files Revelations,True
neutral,videos,14,0.00896932783966737,37,126.0,0.001340667993147697,Hasan Piker Controversy,True
neutral,videos,20,0.008751187171761722,37,155.0,0.001649234436015024,Feminism and Gender Roles Debate,True
neutral,videos,156,0.008563026286313953,37,842.0,0.008959067065320323,Trump and Crypto Scandals,True
neutral,videos,213,0.008297718835105147,37,158.0,0.0016811551025185407,Books and Cultural Commentary,True
neutral,videos,22,0.008045062079246478,37,1334.0,0.014194056371897044,FIFA World Cup and Trump controversy,True
neutral,videos,206,0.007523205313850203,37,97.0,0.0010321015502803698,Political Commentary and Guests,True
neutral,videos,15,0.007338340814982382,37,141.0,0.00150027132566528,Christian Nationalism and Politics,True
neutral,videos,88,0.007310563556131273,37,156.0,0.0016598746581828628,Sneako and Nick Fuentes Political Debates,True
neutral,videos,138,0.007139236551568721,37,2414.0,0.02568549631316302,BRICS and India Diplomacy,True
neutral,videos,23,0.007116628232425315,37,831.0,0.008842024621474097,White House Correspondents Dinner Shooting,True
neutral,videos,48,0.007049723967393619,37,508.0,0.0054052328612621435,Health Industry and Big Pharma,False
neutral,videos,106,0.006827789782886362,37,1160.0,0.012342657714693082,Iran-Israel missile conflict,True
neutral,videos,36,0.006679384864955556,37,567.0,0.006033005969164636,Elon Musk and Political Controversies,True
neutral,videos,29,0.006571965422388709,37,912.0,0.009703882617069044,Israel-Lebanon Conflict and Ceasefire,True
neutral,videos,108,0.006551517392463521,37,768.0,0.008171690624900248,Covid Vaccine Controversy,True
neutral,videos,219,0.00645825771089749,37,285.0,0.0030324633178340763,Global Energy Crisis and Policy,True
neutral,videos,130,0.006234365874199751,37,77.0,0.0008192971069235926,Piers Morgan and Political Debates,True
neutral,videos,95,0.00621547247109975,37,1096.0,0.011661683495951395,Europe Wildfires and Evacuations,False
neutral,videos,51,0.006176484184655135,37,542.0,0.005767000414968665,UFO Government Disclosure,True
neutral,videos,136,0.006162634904877282,37,118.0,0.001255546215804986,Erika Kirk Political Parody,True
neutral,videos,154,0.006092130046106114,37,302.0,0.003213347094687337,Media and Journalism Critique,True
neutral,videos,140,0.006071744355409036,37,848.0,0.009022908398327357,police bodycam and law enforcement,True
neutral,videos,63,0.005970991776775194,37,1188.0,0.012640583935392571,Nancy Guthrie Disappearance Case,False
neutral,videos,76,0.005930959557201725,37,384.0,0.004085845312450124,9/11 Remembrance 25 Years Later,True
neutral,videos,28,0.005863873912005943,37,880.0,0.009363395507698201,Trump and Greenland politics,True
neutral,videos,32,0.005553716411656952,37,331.0,0.003521913537554664,Democratic Party and Midterm Elections,True
neutral,videos,162,0.005518587869694561,37,372.0,0.003958162646436058,Trump's Beef and Food Policy Impact,True
neutral,videos,27,0.005504525563526581,37,101.0,0.0010746624389517253,Tucker Carlson Political Commentary,True
neutral,videos,123,0.005492891389933164,37,322.0,0.003426151538044114,Political Podcasts and Commentary,True
neutral,videos,212,0.005489665680464314,37,177.0,0.001883319323707479,Political Podcasts and Media,True
neutral,videos,19,0.005483678041414204,37,826.0,0.008788823510634902,Lindsay Clancy Murder Trial,True
neutral,videos,69,0.005470486005202131,37,593.0,0.006309651745528447,America 250th Anniversary Celebrations,True
neutral,videos,59,0.0054326088218577115,37,750.0,0.00798016662587915,Trump Economy and Economic Concerns,True
neutral,videos,16,0.005403317480947397,37,271.0,0.0028835002074843324,Charlie Kirk Murder Trial,True
neutral,videos,54,0.005380347864034732,37,605.0,0.006437334411542513,2026 primary election coverage,True
neutral,videos,80,0.005346814840105101,37,771.0,0.008203611291403765,Trump and Gas Prices,True
neutral,videos,94,0.005320882166706665,37,261.0,0.0027770979858059435,AI Data Centers Debate,True
neutral,videos,31,0.0052891935483374685,37,869.0,0.009246353063851973,Artemis II Moon Mission Updates,False
neutral,videos,101,0.005211751787641477,37,183.0,0.0019471606567145123,UFC at White House Event,True
neutral,videos,128,0.005173162314800367,37,1031.0,0.01097006905504187,Plane Crash Investigations,False
neutral,videos,137,0.005115838036291334,37,1175.0,0.012502261047210667,Nepal Floods and Rescue Efforts,False
neutral,videos,222,0.0050601528290160035,37,270.0,0.0028728599853164935,NBA Championship Celebrations,False
neutral,videos,50,0.004907516175562602,37,112.0,0.0011917048827979528,Left-Wing Political Violence,True
neutral,videos,209,0.004714843327276042,37,198.0,0.0021067639892320953,Billionaire Influence in Politics,True
neutral,videos,126,0.0047060072407424935,37,808.0,0.008597299511613803,Inflation and Precious Metals,True
neutral,videos,170,0.004520842325628441,37,449.0,0.00477745975335965,Meta Social Media Trial and Addiction Lawsuits,True
neutral,videos,10,0.004400548939024457,37,370.0,0.00393688220210038,JD Vance and Trump Political Drama,True
neutral,videos,182,0.004394999330242825,37,67.0,0.0007128948852452039,Tim Pool and Dave Rubin debates,True
neutral,videos,47,0.004355561257246457,37,492.0,0.005234989306576721,Immigration and Deportation Policies,True
neutral,videos,37,0.004243411699543781,37,523.0,0.005564836193779726,US-Cuba Relations and Political Tensions,True
neutral,videos,198,0.0041396439115263224,37,75.0,0.0007980166625879148,Ben Shapiro and Political Media,True
neutral,videos,149,0.004131077831190335,37,119.0,0.0012661864379728248,Andrew Tate Arrest and Legal Issues,True
neutral,videos,118,0.004031460098828823,37,560.0,0.005958524413989764,US Politics and Winter Olympics,True
neutral,videos,77,0.004027008413330921,37,277.0,0.0029473415404913657,Healthcare and Medicare Fraud,True
neutral,videos,42,0.0040145464448110586,37,608.0,0.00646925507804603,Karmelo Anthony Trial Verdict,True
neutral,videos,39,0.003984737200653935,37,791.0,0.008416415734760542,DHS Shutdown and Government Funding,True
neutral,videos,207,0.003935943397477456,37,643.0,0.00684166285392039,ISIS-inspired NYC terror plots,True
neutral,videos,215,0.003926147387913722,37,963.0,0.010246533947628826,Africa Insurgencies and Conflicts,True
neutral,videos,114,0.003924954783792981,37,1050.0,0.011172233276230807,ABC News and Political Media Figures,True
neutral,videos,175,0.0038842779542239323,37,844.0,0.008980347509656001,Winter Storm Impacts Across the US,False
neutral,videos,86,0.0038180387459837415,37,549.0,0.005841481970143537,Supreme Court and Trump Tariffs,True
neutral,videos,199,0.0037768383829136828,37,142.0,0.0015109115478331187,Members Only Bonus Shows,True
neutral,videos,153,0.003618372941653861,37,665.0,0.007075747741612845,Trump and NATO Relations,True
neutral,videos,45,0.003574343698894819,37,71.0,0.0007554557739165593,Right-Wing Political Figures Debate,True
neutral,videos,141,0.003550585385590972,37,752.0,0.008001447070214825,Venezuela Earthquake Disaster,False
neutral,videos,173,0.0034106002007310257,37,109.0,0.0011597842162944362,JLP Weekly Series,False
neutral,videos,168,0.0034061878884929816,37,81.0,0.000861857995594948,Trump's Unthinkable Actions,True
neutral,videos,150,0.0033604458263676125,37,529.0,0.0056286775267867595,Climate Change and Heatwaves in Europe,False
neutral,videos,111,0.0033178661053552974,37,224.0,0.0023834097655959056,Super Bowl Halftime Show Controversy,True
neutral,videos,26,0.003307722044817672,37,213.0,0.002266367321749678,Trump and Epstein Files Scandal,True
neutral,videos,87,0.003292350306945349,37,322.0,0.003426151538044114,Supreme Court rulings and controversies,True
neutral,videos,17,0.0031969670112004917,37,245.0,0.0026068544311205217,Islam and Political Extremism,True
neutral,videos,98,0.0031479411482266914,37,340.0,0.003617675537065214,Transgender Athletes in Women's Sports,True
neutral,videos,24,0.003059842314445469,37,283.0,0.0030111828734983984,UK Political Chaos and Reform UK,True
neutral,videos,38,0.0030551939951831966,37,219.0,0.0023302086547567114,Trump Midterm Election Scheme,True
neutral,videos,11,0.0029819396100444146,37,287.0,0.003053743762169754,Zohran Mamdani and NYC Politics,True
neutral,videos,161,0.0029766989717689876,37,104.0,0.001106583105455242,Political Comedy and Media,True
neutral,videos,64,0.0029623241222053722,37,211.0,0.0022450868774140003,Graham Platner Senate Race Scandal,True
neutral,videos,40,0.0028841620633146027,37,308.0,0.0032771884276943703,Lindsey Graham's Death and Legacy,True
neutral,videos,197,0.002845317480779889,37,77.0,0.0008192971069235926,Gaming Industry and Culture,False
neutral,videos,214,0.0028441898368520547,37,389.0,0.004139046423289318,Houthis Yemen Red Sea Conflict,True
neutral,videos,122,0.0028357806357460617,37,674.0,0.007171509741123395,Fed Chair Kevin Warsh and Interest Rates,True
neutral,videos,131,0.002828702319882113,37,138.0,0.0014683506591617634,Trump Secrets and Leaks,True
neutral,videos,218,0.002825089728222592,37,445.0,0.0047348988646882945,Europe and Trump Political Relations,True
neutral,videos,12,0.0028156204868044605,37,442.0,0.0047029781981847785,Pete Hegseth Senate Hearing on Iran War,True
neutral,videos,65,0.002786803339663956,37,318.0,0.003383590649372759,Trump State of the Union Address,True
neutral,videos,57,0.0027820662254224187,37,444.0,0.0047242586425204555,Canada-US Trade War,True
neutral,videos,110,0.002779943356883456,37,367.0,0.003904961535596863,Trump Slush Fund Scandal,True
neutral,videos,144,0.0027739016862793923,37,367.0,0.003904961535596863,Mexico Cartel Violence,True
neutral,videos,102,0.002761763077051445,37,109.0,0.0011597842162944362,Megyn Kelly and Political Rants,True
neutral,videos,120,0.002640935388466309,37,122.0,0.0012981071044763414,Socialism in the Democratic Party,True
neutral,videos,151,0.0026319077755672052,37,78.0,0.0008299373290914314,Political Media and War Room Discussions,True
neutral,videos,70,0.002574342779779026,37,376.0,0.004000723535107413,Marco Rubio Testifies on Iran War,True
neutral,videos,74,0.0025700927488755106,37,431.0,0.004585935754338551,Iran and Political Updates,True
neutral,videos,61,0.002516344612214213,37,43.0,0.0004575295532170712,MAGA Movement Crisis,True
neutral,videos,107,0.0024112034887539264,37,330.0,0.0035112733153868252,Trump and Pope Leo Feud,True
neutral,videos,43,0.0023939524278704565,37,275.0,0.0029260610961556878,Texas Senate race and political figures,True
neutral,videos,109,0.0023777511590721955,37,379.0,0.0040326442016109295,King Charles III and Trump State Visit,True
neutral,videos,105,0.0023218178021008045,37,224.0,0.0023834097655959056,Trump White House Ballroom Project,True
neutral,videos,52,0.00231620683809968,37,231.0,0.002457891320770778,Trump's War and Panic,True
neutral,videos,34,0.002305812596013117,37,120.0,0.0012768266601406637,Black America and Racism Discussions,True
neutral,videos,177,0.0022823995939293424,37,45.0,0.0004788099975527489,DSA and Democratic Party Conflict,True
neutral,videos,191,0.002276724824668641,37,340.0,0.003617675537065214,Jesse Jackson Civil Rights Legacy,True
neutral,videos,139,0.0022676632884993998,37,235.0,0.002500452209442133,Anti-Fraud Efforts by VP Vance,True
neutral,videos,58,0.002261571594302683,37,182.0,0.0019365204345466733,Fauci Senate Testimony Controversy,True
neutral,videos,112,0.002247156083556508,37,356.0,0.0037879190917506356,Education and Schools Controversy,True
neutral,videos,100,0.0022218325707224,37,76.0,0.0008086568847557537,Melania Trump and Michael Wolff Legal Drama,True
neutral,videos,99,0.002198597313031904,37,84.0,0.0008937786620984646,Spencer Pratt LA Mayoral Race,True
neutral,videos,60,0.0021731668426455994,37,270.0,0.0028728599853164935,Trump delivering remarks,True
neutral,videos,78,0.002130367266001041,37,269.0,0.0028622197631486546,Media Culture War Involving CNN and CBS,True
neutral,videos,181,0.002108538186982299,37,210.0,0.0022344466552461613,Trump and housing crisis,True
neutral,videos,179,0.0020278575287369536,37,173.0,0.0018407584350361235,Coal Industry Announcements,True
neutral,videos,30,0.002018955423346093,37,403.0,0.004288009533639062,UK PM Keir Starmer Resignation Calls,True
neutral,videos,143,0.001990190711814474,37,326.0,0.00346871242671547,Epstein investigation and Clinton testimony,True
neutral,videos,96,0.0019568280882293673,37,193.0,0.002053562878392901,Kash Patel and FBI Scandals,True
neutral,videos,167,0.0019489615712947553,37,255.0,0.0027132566527989102,Dolly Parton's Death and Legacy,False
neutral,videos,132,0.001945578130286347,37,85.0,0.0009044188842663034,Joe Budden and Marc Lamont Hill Podcast Controversy,True
neutral,videos,129,0.001922179674119515,37,102.0,0.0010853026611195643,Thomas Massie and Trump political conflict,True
neutral,videos,188,0.0018528184230156917,37,129.0,0.0013725886596512135,Abortion and Pro-Life Debate,True
neutral,videos,187,0.0018415580197003588,37,434.0,0.004617856420842067,Trump and Macron G7 Summit Meetings,True
neutral,videos,21,0.0018198006093003464,37,248.0,0.0026387750976240385,California Election Fraud Scandal,True
neutral,videos,147,0.0018145001317746033,37,43.0,0.0004575295532170712,Woke Culture Evolution,True
neutral,videos,145,0.0017949369992554531,37,177.0,0.001883319323707479,Gen Z and Generational Issues,True
neutral,videos,93,0.001788797551958245,37,96.0,0.001021461328112531,Trump press conference outbursts,True
neutral,videos,90,0.0017867379389901385,37,236.0,0.002511092431609972,Trump and DOJ Legal Issues,True
neutral,videos,66,0.0017645837532843521,37,77.0,0.0008192971069235926,Gavin Newsom Political Controversies,True
neutral,videos,160,0.0017491775498804272,37,121.0,0.0012874668823085026,TikTok Censorship and Political Debates,True
neutral,videos,97,0.0017460718488128166,37,111.0,0.0011810646606301139,Hunter Biden and Joe Biden Political Drama,True
neutral,videos,146,0.0017278123921578884,37,18.0,0.00019152399902109957,MAGA Arguments and Debates,True
neutral,videos,204,0.0017157124484972481,37,342.0,0.0036389559814008917,Hungary Election and Orbán's Political Fate,True
neutral,videos,104,0.0016929886553837619,37,61.0,0.0006490535522381707,Transgender Rights and Political Debate,True
neutral,videos,35,0.0016906507094817927,37,202.0,0.0021493248779034507,Pam Bondi and Trump Firing,True
neutral,videos,200,0.0016261946334261877,37,124.0,0.0013193875488120193,Homelessness in US Cities,True
neutral,videos,89,0.0015892318554278076,37,104.0,0.001106583105455242,WNBA and Sophie Cunningham controversy,True
neutral,videos,157,0.0015358615643098535,37,279.0,0.002968621984827043,Spain-Morocco Border Migrant Crisis,True
neutral,videos,41,0.0015310156767339078,37,48.0,0.0005107306640562655,Trump's Mental Decline,True
neutral,videos,194,0.0015048847046446202,37,210.0,0.0022344466552461613,Belfast riots and anti-immigration unrest,True
neutral,videos,164,0.0014784358520450475,37,327.0,0.003479352648883309,Trump Medal of Honor Ceremonies,True
neutral,videos,83,0.0014679407647014745,37,205.0,0.002181245544406967,Virginia redistricting and gerrymandering,True
neutral,videos,165,0.0014611165735744706,37,54.0,0.0005745719970632986,Joe Kent Resignation and Leaks,True
neutral,videos,75,0.0014462960193134164,37,203.0,0.0021599651000712896,Supreme Court and Birthright Citizenship,True
neutral,videos,55,0.0014169449568777206,37,246.0,0.0026174946532883606,Todd Blanche Attorney General Confirmation,True
neutral,videos,178,0.0013976116154166209,37,197.0,0.0020961237670642564,Prince Andrew Epstein Arrest Revelations,True
neutral,videos,196,0.0013802005570713195,37,125.0,0.001330027770979858,California Billionaire Tax Debate,True
neutral,videos,202,0.0013607204009980919,37,149.0,0.0015853931030079909,Trump at Davos and World Economic Forum,True
neutral,videos,163,0.0013582057994740368,37,84.0,0.0008937786620984646,RFK Jr. Testifies on HHS Priorities,True
neutral,videos,124,0.0013186834291278706,37,180.0,0.0019152399902109957,SAVE Act Senate Battle,True
neutral,videos,220,0.001309672406689875,37,217.0,0.0023089282104210335,Trump and American Farmers,True
neutral,videos,174,0.0012940435528750647,37,265.0,0.0028196588744772992,NATO Summit and Political Leaders,True
neutral,videos,119,0.0012636479694693385,37,149.0,0.0015853931030079909,UK Prime Minister Andy Burnham,True
neutral,videos,223,0.0012568145582214426,37,53.0,0.0005639317748954598,Marjorie Taylor Greene and Trump Conflict,True
