topic_id,label,political,category,top_terms,n_fit,n_unique_all,n_creators,example_1,example_2,example_3,top_persons,top_orgs
91,African refugees and FBAs in South Africa,True,world_politics,"fba, fbas, south africa, africa, african, refugee, nigerian, africans, south, africas",207,430,51,Africans Are Mad At FBA — And Tim Black Knows Exactly Why | Tim Black Show,African Immigrant Threatened To Do This To FBAs,African Woman Says She Was Taught To Stay Away From FBAs Until She Learned The Truth,Xenophobia Row (3); Pan Africanist (2); Malawi (2); Inside Story (2); Deportations (2); Ramaphosa (2); Grip Durban (2); Isaac Hayes III (1),UN (3); Trump (3); TPS (2); Paraguay (2); Firstpost America (2); These American Cities Are Rapidly Turning (1); Trump’s Beloved (1); Rewriting the Africa Narrative (1)
92,Ilhan Omar Legal Issues,True,us_politics,"ilhan, ilhan omar, omar, ilhan omars, omars, 30 million, unknown, net worth, town hall, net",205,442,93,Ilhan Omar EXPOSED? The Allegations Everyone Is Talking About,Ilhan Omar SCREAMS Away From Reporters in PANIC as Fraudulent Business EXPOSED | “Missing MILLIONS...”,"Ilhan Omar CAUGHT STAGING ""Attack"" As Trump Drops HUGE UPDATE Into Fraud Investigation",Ilhan Omar (153); Omar (9); Ilhan Omar Finally Got Scared (7); Ilhan Omar ATTACKED (5); Ilhan Omar Attacked (5); Ilhan (4); JD Vance (4); Ilhan Omar PANICS (4),Congress (7); GOP (7); Trump (6); DHS (4); White House (3); Right Squad (3); ILHAN (3); Trump’s Latest Threat (2)
93,Trump press conference outbursts,True,us_politics,"presser, silent trump, crowd, presser trump, runs away, trump bombs, trump runs, interviewer, speech trump, stage",203,1874,107,AGITATED Trump LOSES IT at press conference gone wrong,Trump LOSES IT when CONFRONTED ON AIR,Trump LOSES IT on LIVE TV During UNHINGED Trump Accounts SPEECH,Trump (67); Donald Trump (28); Trump PANICS (27); Trump CRASHES (8); Trump Speech (7); Obama (7); Netanyahu (7); Trump Stooge (6),Trump (195); OMG (23); White House (22); NBA (17); MAGA (15); WH (15); GOP (13); CAM (11)
94,AI Data Centers Debate,True,us_politics,"data centers, centers, data, data center, ai data, center, oleary, kevin oleary, kevin, ai",201,606,120,Data centers backlash grows amid AI boom | The Hill Sunday,When A.I. Comes to Town: The Backlash Over Data Centers,'I feel trapped and... really scared': Damage being done as data centers pop up nationwide,Robby Soave (11); Kevin O'Leary (6); Erin Brockovich (6); Trump (6); Kevin (4); Bernie Sanders (4); Greg Abbott (3); Elon Musk (3),AI (33); Data Centers (20); AI Data Centers (13); INTEL Roundtable w/ (13); Amazon (9); GOP (6); Hill (6); Trump (5)
95,Europe Wildfires and Evacuations,False,weather_disaster,"wildfires, wildfire, firefighters, swiss, france, blaze, spain, resort, flames, evacuated",200,1958,77,"Europe Wildfires LIVE: France Faces Its 'Worst' Wildfire Crisis | 360,000+ Evacuated","Europe wildfires LIVE: France, Spain scramble to control wildfires as over 250,000 evacuated",France wildfire: Firefighters struggling to contain wildfires,Wildfires (34); SPAIN WILDFIRE (12); Sandy Fire (10); Hawk Fire (8); Hasanabi (8); WILDFIRE (7); Wildfire (6); Spain Wildfire (6),REUTERS (33); Times Now World (10); Karachi (9); Flames (8); Bordeaux (6); Evacuate (6); Vantage on Firstpost (6); House (4)
96,Kash Patel and FBI Scandals,True,us_politics,"kash, kash patel, patel, kash patels, patels, fbi director, fbi, atlantic, director, fbi agents",199,684,97,Kash Patel's Latest Scandal,US NEWS LIVE: Kash Patel Testimony Turns Explosive as New Allegations Surface | Kash Patel News,BREAKING: Kash Patel caught in SHOCK SCANDAL at FBI,Kash Patel (377); Patel (41); Van Hollen (9); Kash (7); Kalshi (7); George Santos (5); Lindsey Granger (5); Twisha Sharma (5),FBI (170); Senate (20); Trump (9); Congress (6); NYT (5); White House (5); CBI (5); FBI Dir (4)
97,Hunter Biden and Joe Biden Political Drama,True,us_politics,"biden, hunter biden, hunter, bidens, jill, jill biden, joe, biden admin, audio, fani",198,634,111,What My Interview With Hunter Biden Revealed,Hunter Biden: What We Didn't Know The Night Of The Debate,Addressing the Hunter Biden drama,Hunter Biden (114); Jill Biden (85); Biden (69); Joe Biden (68); Trump (14); Joe (8); Candace Owens (5); Greg Kelly (5),Biden (41); Trump (30); FBI (13); White House (8); GOP (6); MAGA (5); TRUMP (5); OMG (4)
98,Transgender Athletes in Women's Sports,True,media_culture_war,"sports, womens sports, athletes, womens, athlete, transgender, men womens, trans, court hears, hears",197,715,103,The Lawsuit That Could Change Women’s Sports,Riley Gaines: The Liberal Supreme Court Justices Voted AGAINST Female Athletes,“We Continue to Fight”: Chase Strangio on the Supreme Court’s Ban on Trans Girls & Women in Sports,Serena Williams (9); Megan Rapinoe (6); Jillian Michaels (4); Katie Pavlich (4); Naomi Osaka (3); Patrick McEnroe (2); Trump (2); Pablo Torre (2),Supreme Court (61); NFL (34); MLB (13); NCAA (12); First Sports (9); IOC (7); Trump (6); LSU (5)
99,Spencer Pratt LA Mayoral Race,True,us_politics,"pratt, spencer pratt, spencer, la, la mayoral, la mayor, bass, mayoral, karen bass, mayoral race",197,374,76,Spencer Pratt Is Turning LA Politics Upside Down,How Spencer Pratt has Changed Political Strategy FOREVER with Brilliant LA Mayor Campaign,"Inside Spencer Pratt’s FINAL Push to Win L.A. Primary, with Michael Knowles",Spencer Pratt (209); Karen Bass (26); Spencer Pratt SURGES (7); Bass (6); Spencer Pratt Goes (5); Steve Hilton (4); Pratt (4); James Handy (4),CNN (5); MAGA (4); LA Mayoral Race (4); LA Mayoral Election (4); Newsom (3); Trump (3); Bass & Nithya Raman (3); VIRAL (3)
100,Melania Trump and Michael Wolff Legal Drama,True,us_politics,"wolff, melania, melanias, lara trump, melania trump, lara, documentary, dark past, melania trumps, know trumps",197,845,117,Why Melania's Case Terrifies Team Trump: Wolff,Melania Trump FREAKS OUT as TRUTH COMES OUT!,Melania PANICS as Michael Wolff Prepares NEXT MOVE in LAWSUIT!!!,Trump (59); Melania Trump (21); Lara Trump (20); Hillary Clinton (14); Donald Trump (13); Michelle Obama (10); Nicki Minaj (7); Mary Trump (7),Trump (86); White House (12); Nicolle (7); MAGA (6); TRUMP (6); Melania SNUBS Trump (2); OMG (2); BBC (2)
101,UFC at White House Event,True,us_politics,"ufc, dana, freedom 250, house event, birthday, 250, terror plot, event white, event, lawn",196,646,122,"White House UFC Shocker On Cam: ‘OMG, This President Can’t...’: Trump’s Startling Act | Watch",Inside Dana White’s $60 Million Plan To Stage UFC Freedom 250 At The White House,"Trump hosts ""surreal"" UFC fights at White House and makes history",Dana White (27); Trump (22); UFC (15); Michelle Obama (11); Trump’s UFC (10); Chuck Norris (7); Marco Rubio (7); Donald Trump (6),UFC (133); White House (130); Trump (50); FBI (23); UFC White House (10); UFC Fight (7); Punch (7); Trump’s UFC Event (5)
102,Megyn Kelly and Political Rants,True,us_politics,"megyn, megyn kelly, kelly, kellys, porter, kelly trump, bad bunny, tucker candace, alex jones, bunny",196,912,124,"Trump TRIGGERS Megyn Kelly, she FLIPS OUT",Megyn Kelly Gets EXPOSED After This Disastrous Rant,Megyn Kelly UNLOADS On Neocons Suddenly Furious Over Iran Deal,Laura Ingraham (93); Megyn Kelly (25); Trump (22); Kayleigh McEnany (16); Tucker Carlson (14); Dana Perino (13); Rosie O'Donnell (11); Candace Owens (11),Trump (29); Fox News (10); Britney Spears (10); CNN (8); Scoop (8); MAGA (7); DUI (6); Candace (6)
103,Iran War and Oil Market Impact,True,war_conflict,"oil prices, oil, prices surge, prices, war oil, global economy, global oil, markets, energy, barrel",195,2632,120,War with Iran leads to soaring oil and gas prices,IRAN WAR DAY 10: Oil Crunch Threatens To DESTROY Global Economy,"Iran War Sparks Global Energy Crisis, Why the US Is Lying About It & What You Can Expect at the Pump",Haslinda Amin (32); Hormuz (26); Trump (24); Closing Bell (17); Oil Falls (16); Morning Bid (13); Oil Surges (12); Oil Jumps (9),Trump (99); Horizons Middle East & Africa (42); Opening Trade (41); Bloomberg (31); Bloomberg Businessweek Daily (24); OPEC (17); Pentagon (16); Asia Trade (14)
104,Transgender Rights and Political Debate,True,us_politics,"trans, transgender, transphobic, gender, ideology, kids, shooter, transition, rhode island, rhode",194,590,127,TRANS CONSERVATIVE EXPOSES Terrifying Truth Behind Radical New Trans Laws!,An Ex-Trans’s DIRE Warning To America,The Truth About the Rise in Trans Violence,Alex Stein (10); Bill (3); Billboard Chris (3); Marc Lamont Hill (3); Trump (3); James Talarico (3); Scott Wiener (3); Buck Sexton (2),Supreme Court (9); Trump (8); Trans Activists (5); Sophie Cunningham (4); MAGA (4); Transgender (4); ATTACK (3); CIA (3)
105,Trump White House Ballroom Project,True,us_politics,"ballroom, house ballroom, construction, bunker, taxpayers, trumps white, renovations, project, statue, foot",193,794,102,WATCH: Trump reveals ballroom construction...,Trump's Corrupt Ballroom EXPOSED,Trump's Ballroom IN JEOPARDY After Devastating Legal Surprise,Trump (57); Donald Trump (16); Jared Kushner (7); Trump Wants (3); Alcatraz (3); Trump PANICS (2); Trump White House (2); Jon Lovett (2),Trump (178); White House (142); Supreme Court (30); GOP (18); WH (13); Air Force One (13); TRUMP (9); Senate (8)
106,Iran-Israel missile conflict,True,war_conflict,"aviv, tel, tel aviv, iranian missile, jerusalem, missile, missiles, israel attack, strikes israel, israel iran",193,3085,91,"US Iran War LIVE: Iran Massive Strike At Israel, Saudi | Cluster Missiles Rock Tel Aviv","IRAN ATTACKS ISRAEL? Heavy Missile Barrage Triggers IDF Scramble, Explosions Rock Skies | WATCH","Iran's Missile Barrage SMASHES Tel Aviv, US-Israeli Defenses FAIL | Sharmine Narwani",Netanyahu (80); Khamenei (26); Trump (18); Ali Larijani (18); Firstpost Live (15); Hormuz (9); Benjamin Netanyahu (7); Mohammad Marandi (6),Trump (56); World News (31); Hezbollah (25); CAM (20); Vantage on Firstpost (19); UN (17); Supreme (16); NATO (15)
107,Trump and Pope Leo Feud,True,us_politics,"pope, leo, pope leo, jesus, image, vatican, catholics, meme, harnwell, jesus christ",193,900,114,Why Trump And Pope Leo Are at Odds — Inside The Feud And The 'Blasphemous' AI Jesus Photo,Trump's fresh criticism of Pope Leo over Iran war,Has Trump's feud with Pope Leo crossed a line with Catholics? | Global News Podcast,Pope Leo (175); Leo XIV (121); Trump (59); Jesus (43); Pope (34); Donald Trump (17); Jesus Christ (11); JD Vance (8),Trump (124); White House (11); HARNWELL (11); Vatican (6); Pentagon (5); Castel Gandolfo (5); Vantage on Firstpost (5); TRUMP (4)
108,Covid Vaccine Controversy,True,us_politics,"vaccine, covid, vaccines, childhood, pandemic, ron johnson, schedule, inquiry, canadians, fda",189,1606,131,The COVID Vaccine Inquiry Ottawa Can’t Ignore,"They're EXPOSING the truth about childhood vaccines, and it's TERRIFYING | Redacted News",The Moderna Flu Vaccine Decision the FDA Doesn't Want YOU Hearing About,COVID (26); Ron Johnson (16); Jesse Weber (12); Moderna (8); Elizabeth Vargas Reports (8); Kent (7); Trump (6); Cyclospora (6),CDC (78); Trump (31); FDA (23); Fauci (15); CIA (14); RFK (13); RFK Jr (13); DRC (10)
109,King Charles III and Trump State Visit,True,world_politics,"king charles, charles, king, queen, harry, iii, meghan, royal, prince, state visit",188,755,62,WATCH : Britain’s King Charles addresses Joint session of U.S. Congress |Trump | State Visit |UK,Donald Trump And King Charles III Viral Moments Amid King Charles' US Visit | Firstpost,What’s at stake as King Charles visits Trump | The Excerpt,Harry (102); Charles III (80); Charles (59); King Charles (57); Queen Camilla (57); Meghan (49); Trump (43); King Charles III (28),Congress (61); White House (50); Trump (43); Scoop (14); Daily Mail (12); Bayeux Tapestry (8); Harry & Meghan (7); King (6)
110,Trump Slush Fund Scandal,True,us_politics,"slush fund, slush, fund, irs, antiweaponization, antiweaponization fund, 18 billion, 17 billion, billion, rioters",187,1666,142,Trump's $1.8 Billion Slush Fund: The Scandal That Finally Broke Republicans,Trump Slush Fund: Are You Kidding Me?!,"Trump Planning Taxpayer-Funded, $1.7 Billion Slush Fund for Political Allies | Receipts Live",Trump (86); Donald Trump (19); Trump PANICS (7); Receipts Live (6); Eric Trump (5); Trump Admin (5); Lindsey Granger (5); Trump Accounts (5),Trump (355); GOP (53); IRS (45); Pentagon (16); Congress (11); White House (11); Senate (10); Blanche (9)
111,Super Bowl Halftime Show Controversy,True,media_culture_war,"halftime, bad bunny, super bowl, bunny, bowl, super, bowl halftime, nfl, kid rock, bad",186,580,124,Super Bowl Halftime Show DISGRACE! - Cultural Insurrection Bad Bunny Backlash - Full Analysis,Bad Bunny Boycott: Inside TPUSA's All-American Super Bowl Halftime Show,Why did Bad Bunny's Super Bowl show hit a nerve? | The Stream,Bad Bunny (30); Seahawks (11); Bill Belichick (6); Tom Brady (5); Bunny (4); Dan Bongino (3); Chuck Klosterman (3); Adam Carolla (3),NFL (75); Patriots (17); Bad Bunny (8); BTS (7); Trump (4); Live Nation (4); TPUSA (3); Bad Bunny Super Bowl (3)
112,Education and Schools Controversy,True,us_politics,"teen takeovers, teacher, takeovers, parent alert, schools, parent, teachers, teen, education, college",184,1071,151,An Inside Look at How Toxic Schools Have Become | Robby Starbuck,How Schools Are Turning YOUR Kids Into Leftist Activists,US public school crisis | This is America,Alert (36); Alex Stein (8); Linda McMahon (5); Sean Duffy (3); Rachel (3); Ben Carson (3); Jesse Weber (3); Nick Freitas (2),Education (9); Harvard (9); NYC (5); Penn State (4); Paris Hilton (4); University of Michigan (4); HBCU (3); Trump (3)
113,Trump Reflecting Pool Vandalism Scandal,True,us_politics,"reflecting pool, reflecting, pool, pirro, jeanine, jeanine pirro, vandalism, touching, charges trump, renovations",180,517,89,Trump goes FULL FREAKOUT over Reflecting Pool UPDATE | Another Day,‘Visit Reflecting Pool Or...’: Trump To FIRE Jeanine Pirro? ‘VANDALISM’ SHOCKER EXPLODES | Watch,Pirro IN JEOPARDY? Trump DOUBLES DOWN on reflecting pool VANDALISM allegations,Trump (23); David Hearn (8); Jeanine Pirro (4); Trump MELTS (3); Trump’s Reflecting Pool (3); Wes Moore (3); Donald Trump (3); Trump WH COLLAPSES (2),Trump (57); Jeanine Pirro (23); Lincoln Memorial Reflecting Pool (9); Reflecting Pool (6); Trump's Reflecting Pool (5); OMG (3); FIRE Jeanine Pirro (3); White House (3)
114,ABC News and Political Media Figures,True,media_culture_war,"abc, buck sexton, sexton, clay travis, travis, buck, clay, stream, shawn, lang",179,1561,48,LIVE: ABC News Live | ABC News,,,David Muir Full Broadcast (234); Nightline Full Broadcast (175); Katie Phang Gives (25); Trump White House (13); Cohen GO LIVE (5); Popok Pop (4); Taylor Swift (3); Taylor Swift Wedding LIVE (3),ABC News Live (419); ABC World News (237); ABC News (216); Popok Gives URGENT UPDATE (15); Sky News (14); Latest News From (4); Providence Baptist Church (3); ABC News Live Prime Full Episode (3)
115,Jimmy Kimmel and Trump media conflict,True,us_politics,"kimmel, colbert, jimmy kimmel, fcc, jimmy, colberts, brendan, cbs, stephen colberts, stephen",178,637,112,Trumps call for ABC to fire Jimmy Kimmel over morbid joke about first lady,Jimmy Kimmel ADMITS His Show Is ‘Dying’ — Then Throws UNHINGED On-Air Temper Tantrum At Trump...,Jimmy Kimmel targeted by Trump AGAIN as FCC opens sudden ABC review,Jimmy Kimmel (96); Stephen Colbert (42); Colbert (27); Trump (19); Greg Gutfeld (15); James Talarico (14); Jon Stewart (10); Brendan Carr (9),FCC (67); Trump (44); CBS (41); ABC (35); Kimmel (27); Colbert (11); Disney (10); NBC (10)
116,Mitch McConnell Health Mystery,True,us_politics,"mcconnell, mitch, mitch mcconnell, proof life, hospital, absence, staffers, mystery, condition, alive",177,467,78,BREAKING: Major Mitch McConnell Hospital Update — What They're Not Telling You!!!,SHOCKING Mitch McConnell UPDATE,Mitch McConnell SHOCKING Update!,Mitch McConnell (169); McConnell (57); Tom Kean (9); Kyle Busch (9); Mitch Mcconnell (7); Mitch (5); Mcconnell (4); Trump (4),GOP (31); Senate (20); McConnell (16); House (9); Congress (9); NASCAR (8); Trump (6); MAGA (5)
117,AOC and Political Ambitions,True,us_politics,"aoc, aocs, eggs, freezing, munich, accent, 2028, presidential, ambitions, fianc",177,348,101,WHOA: AOC just figured out Trump,AOC Is About To Change EVERYTHING For Democrats,President AOC: What a JOKE,Trump (4); Ted Cruz (2); Ro Khanna (2); Robby Soave (2); MTG Drama (2); John Hinckley Jr (1); JD Vance (1); Trump MOCK AOC (1),AOC (130); Trump (3); AOC Drops (3); DNC (3); Brain (2); AOC 2.0 (2); AOC Embarrasses Trump (2); ENTIRE WORLD (2)
118,US Politics and Winter Olympics,True,us_politics,"hockey, olympics, olympic, winter olympics, team usa, winter, team, mens, usa, hockey team",174,902,87,Olympic glory becomes political puck | Morning in America,‘MIRACLE in Milan’: Sportscaster celebrates Team USA’s hockey gold at Olympics,"Winter Olympics: Trump Calls Olympian ""Loser"" For US Criticism | First Sports With Rupha Ramani",Lindsey Vonn (29); Alysa Liu (14); Mikaela Shiffrin (10); Ilia Malinin (9); Ryan Wedding (8); Breezy Johnson (7); Elana Meyers Taylor (6); Trump (4),Team USA (43); IOC (12); FBI (11); Milan Cortina Olympics (7); Trump (6); NHL (6); REUTERS (6); White House (5)
119,UK Prime Minister Andy Burnham,True,world_politics,"burnham, andy, prime minister, uk prime, mp, pmqs, uks, prime, minister, newscast",171,509,37,Behind the scenes with new UK Prime Minister Andy Burnham | BBC Newscast,"New PM, Old Problems? Why Andy Burnham is Facing an Immediate Political Crisis | Times Now World",Andy Burnham sets out vision for government | The UK Tonight with Sarah-Jane Mee,Andy Burnham (265); Burnham (41); Keir Starmer (23); Cathy Newman Show (8); Starmer (7); Makerfield (6); Mornings (6); Frost (5),Burnham (35); BBC Newscast (25); Labour (22); Cabinet (6); Parliament (5); Trump (5); Times Now World (5); Starmer (4)
120,Socialism in the Democratic Party,True,us_politics,"socialism, socialists, socialist, democratic socialists, socialist takeover, democratic socialist, democratic, democrat party, takeover, carl higbie",170,814,132,THE LEFT TURN: Socialism takes over the Democratic Party,Is socialism taking over the Democratic Party? Debate with Michael Starr Hopkins | Prove it!,DEMOCRAT DIVISION: Socialism exposes tensions inside the Democratic Party,Bernie Sanders (12); Mark Levin (9); Carl Higbie (8); Trump (7); Mamdani (6); Glenn Beck (6); Robby Soave (6); Zohran Mamdani (5),Democratic Party (22); GOP (15); Trump (10); Senate (9); Socialist (9); Democrat Party (8); DSA (8); Democratic Socialists of America (7)
121,Tech Business Founders and Industry,False,tech_business,"mode, build, startup, apple, apples, business, tech, cook, founder, ceo",164,1662,138,"Best of Build Mode: The Founder Mistakes That Cost Time, Money, and Growth",The Bold Plan to Make Tech Serve the Nation—And the Founders Who Are All In | NYNext,How These Founders Built Billion-Dollar Industry Disruptors Despite Investor Skepticism,Tim Cook (28); John Ternus (14); Closing Bell (12); Haslinda Amin (6); Jeff Bezos (5); Huang (5); Derrick Broze (4); John (4),Apple (68); Semafor World Economy (36); Vantage on Firstpost (19); IPO (18); Samsung (17); Forbes (16); REUTERS (13); Microsoft (11)
122,Fed Chair Kevin Warsh and Interest Rates,True,economy_policy,"warsh, chair, kevin, rates, fed, reserve, rate, powell, swearingin, confirmation hearing",163,966,47,LIVE: Warsh's first briefing as Fed chair after rates held,LIVE: Fed Chair Kevin Warsh speaks after his first interest rate decision meeting,New Fed chair Kevin Warsh speaks after central bank holds interest rates steady | full video,Kevin Warsh (186); Jerome Powell (56); Powell (45); Trump (34); Chair Powell (20); Warsh (14); Alan Greenspan (11); Sanjay Malhotra (11),Fed (337); Federal Reserve (80); Trump (57); Fed Chair (27); Senate (23); RBI (20); CME Group (12); Bloomberg Businessweek Daily (11)
123,Political Podcasts and Commentary,True,media_culture_war,"bulwark podcast, bulwark, podcast, kristol, secret podcast, house podcast, podcaster, lines podcast, party lines, trailblaze",162,1266,118,There Is Quiet Panic Inside Trump World (w/ Sarah Matthews & Ben McKenzie) | Bulwark Podcast,Courage or Collapse | The White House Podcast LIVE,Damage Control on Capitol Hill | The Rob Carson Show (04/16/2026) | NEWSMAX Podcasts,Full Episode (164); Lawrence O'Donnell (154); Bill Kristol (51); Tom Llamas Full Episode (38); Rob Carson Show (17); Trump (15); Secret Podcast (11); Alex Stein (9),Bulwark Podcast (141); White House (88); NBC Nightly News (38); Trump (21); MAGA (8); Bulwark Daily (8); Global News Podcast (8); Ta-Nehisi Coates (4)
124,SAVE Act Senate Battle,True,us_politics,"save act, america act, save, act, save america, thune, filibuster, pass, john thune, act trump",160,864,101,INSIDE THE SENATE SAVE ACT BATTLE,‘This is not becoming law’: Inside the Senate’s rare session to decide on Trump’s SAVE Act,MIKE DAVIS: The SAVE America Act Is A Crucial Test Of John Thune’s Leadership. It Has Broad Support Because It's Common-Sensical! There Is No Excuse For Senate Republicans Not To Pass It And Put It On President Trump’s Desk,Trump (27); John Thune (19); Schumer (13); Bill (7); Johnson (7); Ron Johnson (7); Thune (6); Tim Burchett (6),Senate (141); GOP (106); Trump (62); SAVE America Act (46); House (45); Congress (30); SAVE (20); Thune (13)
125,Hakeem Jeffries and Political Press Conferences,True,us_politics,"jeffries, hakeem jeffries, hakeem, schumer, chuck schumer, cory booker, chuck, cory, booker, kushner",158,407,78,Hakeem Jeffries In Full Panic Mode After Kushner Meeting Pisses Off Democrats,LIVE: Hakeem Jeffries and Chuck Schumer hold a press conference,Hakeem Jeffries TRIGGERED After NBC Reporter Confronts Him On BETRAYAL With His Own Voting Record!,Chuck Schumer (21); Schumer (16); Hakeem Jeffries (15); Jim Jordan (10); Jeffries (9); Jared Kushner (7); Trump (6); James Comer (4),Hakeem Jeffries (44); House (32); Trump (14); GOP (13); Senate (6); DHS (6); White House (4); Medicare (3)
126,Inflation and Precious Metals,True,economy_policy,"inflation, gold, silver, bond, pray, phillip, 3minutes, 3minutes mliv, mliv, currency",158,1117,88,What Drives Gold — Inflation or the Fed? | Presented by CME Group,"Trump vs the Fed LIVE: Why Gold, Silver and Wall Street Are Suddenly Falling | Vantage |Palki Sharma",Why are gold prices soaring and the dollar in decline? | Counting the Cost,Closing Bell (19); Trump (18); Morning Bid (18); Haslinda Amin (17); Phillip Patrick (13); Steve Rattner (3); Bloomberg Crypto (3); Guildhall Wealth (2),CME Group (38); Fed (30); Trump (25); REUTERS (19); Treasury (15); Vantage on Firstpost (11); Bloomberg (9); Opening Trade (8)
127,HasanAbi 2026 Events,True,media_culture_war,"august, june, hasanabi, hasanabi january, 2026, july, september, visits, january, melat kiros",158,306,51,"HasanAbi August 6, 2026",,,Michael Popok (7); Melat Kiros (5); Hamad bin Khalifa Al Thani (5); Arafat (3); Millions Gather (3); AfD (2); Noah Kulwin (2); Donovan McKinney (2),HasanAbi (150); Trump (2); EU Parliament (1); Hasan (1); GTA VI Preview (1); Fear& Tour (1); Fear& Tour Seattle (1); Wisconsin Gov Primary (1)
128,Plane Crash Investigations,False,weather_disaster,"plane, collision, plane crash, crash, air canada, runway, b52, airport, amazon, midair",152,1876,98,NTSB update on investigation into deadly LaGuardia plane collision | full video,Deadly LaGuardia Plane Crash – What Went Wrong?,NTSB briefs on deadly LaGuardia plane collision,Tiger Woods (16); Plane Crash (12); Jesse Weber (7); David Muir (6); Ajit Pawar (6); Mamdani (5); Firstpost Live (5); Kyle Busch (4),LaGuardia (62); NTSB (59); Amazon (44); Spirit Airlines (33); Air Canada (27); Air India (20); Blue Origin (17); Boeing (16)
129,Thomas Massie and Trump political conflict,True,us_politics,"massie, thomas massie, thomas, massies, kentucky, house floor, floor, names, lobby, coconspirators",152,312,76,Massie's DEVASTATING Blow To Trump,"Thomas Massie Gets Trumped, Loses His Representative Seat",Thomas Massie Signals He'll Wreak Havoc On Trump,Thomas Massie (110); Massie (29); Trump (14); Ed Gallrein (13); Ed Markey (8); Gallrein (6); Dan Bongino (4); Donald Trump (4),Trump (30); GOP (13); House (8); MTG (6); Congress (3); Kentucky House (3); RCP (2); HOUSE (2)
130,Piers Morgan and Political Debates,True,media_culture_war,"piers, piers morgan, morgan, russell, brand, uncensored, piers morgans, trump debate, morgans, mehdi hasan",151,382,83,"Piers Morgan STUNNED by Trump, FINALLY CALLS IT OUT",Piers Morgan HUMILIATED On His Own Show By Iranian Professor!,OMG Piers Morgan Was Just HUMILIATED On LIVE TV!,Morgan (25); Russell Brand (13); Trump (9); Ben Shapiro (5); Mehdi Hasan (5); Carl Higbie (5); Michael Knowles (4); Tim Miller (3),Trump (22); BBC (7); Sky News (7); Piers Morgan (6); MAGA (5); Piers Morgan Uncensored (4); HasanAbi (3); CNN (2)
131,Trump Secrets and Leaks,True,us_politics,"barron, barron trump, confession, secret leaked, leaked, admission, admission trump, dirty secret, leak, secrets",150,2173,157,BREAKING: Trump FURIOUS as his SECRET gets revealed,TRUMP’S DAMNING SECRET JUST LEAKED!,Trump Makes SHOCK ADMISSION as He GIVES IT ALL AWAY,Trump (112); Obama (18); Trump PANICS (17); Michael Cohen (15); Donald Trump (15); LEAKED (13); Netanyahu (13); Barron Trump (12),Trump (359); White House (55); FBI (36); CIA (23); OMG (21); LEAKED (16); TRUMP (11); Air Force One (10)
132,Joe Budden and Marc Lamont Hill Podcast Controversy,True,media_culture_war,"budden, joe budden, budden podcast, kanye, marc lamont, lamont, lamont hill, marc, kanye west, podcast",149,403,93,Joe Budden BLASTS The Native Land Podcast’s Review of Marc Lamont Hill & QueenzFlip,Pro Blacks TURN AGAINST Joe Budden Podcast For Refusing To FIGHT Fat Joe For Saying the N-word!,,Joe Budden Podcast (52); Marc Lamont Hill (32); Kanye West (12); Jesse Weber (8); Joe Budden (7); Brooklyn Beckham (7); Roland Martin (5); Blake Lively (4),Marc Lamont Hill (9); NFL (4); Marc Lamont Hill & (3); Diddy (3); ESPN (3); Scoop (3); AP (3); GAY (2)
133,Brian Shapiro vs MAGA Callers Debate,True,us_politics,"brian shapiro, brian, shapiro, maga caller, callers, caller, debate brian, destroys maga, compilation, maga supporters",148,559,68,Brian Shapiro HUMILIATES MAGA Caller in Viral Debate,,,Brian Shapiro (207); Brian (26); MAGA Caller (16); Alex Stein (11); Trump (7); Warren Smith (6); Ben Shapiro (5); Brian Tyler Cohen (4),MAGA (47); MAGA Caller (14); Trump (13); CNN (5); MAGA Caller Tries (4); Ford (3); OWNED (3); BRUTAL Trump (2)
134,Political News Coverage,True,media_culture_war,"major breaking, tyt, hour, responds, major, breaking, major announcement, trump fox, special coverage, makes major",148,135,23,LIVE: MeidasTouch RESPONDS to MAJOR BREAKING NEWS,,,Ben Meiselas RESPONDS (10); Harry Enten (6); Popok Pop Up Briefing (3); Les Wexner (1); Ben Meiselas (1); Kowtow (1); Popok Pop (1); Ticks Down (1),NYSE (3); Popok's Pop Up Briefing 1 (2); ASAP (1); CONGRESS (1); JAMM Daily Update (1); Popok's Pop Up Briefing (1); PTL (1); Kospi Has Bottomed (1)
135,Myron and Dating Standards,False,entertainment,"myron, myron reveals, myron gaines, dismantled, gaines, 304, modern, dating, myron breaks, kai",148,221,29,Myron EXPOSED Why Women DON'T Deserve Modern Men!,Myron Confronts Women Over Their Unrealistic Dating Standards!,,Myron (38); Myron Reacts (16); Myron Exposes (15); Myron Reveals (12); Myron EXPOSED (7); Myron Explains (6); Myron Calls (4); Myron Gaines (3),JLP (2); H*tler (1); Table (1); Refuse (1); Male Loneliness Epidemic (1); Monogamy (1); BMW (1); Credit Card Debt With (1)
