term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
lets,8,10,10,16,5,8,8,8,0,4,9,5,11,5,4,6,7,0
defend,18,12,29,20,18,14,18,21,10,10,8,13,14,9,11,10,16,8
keir starmer,20,36,20,32,25,53,16,2,3,5,6,4,6,7,18,5,1,3
hasan,18,47,58,94,57,70,32,82,31,11,17,17,29,28,29,17,34,23
hide,14,18,7,13,10,14,18,12,11,8,12,5,7,6,10,10,9,10
believe,21,22,13,16,21,38,24,20,5,14,16,9,12,15,20,16,14,5
official,56,45,82,43,61,43,35,37,17,15,19,30,22,18,20,18,16,12
anymore,13,7,8,6,7,12,12,13,6,11,5,6,4,6,9,11,12,6
resign,11,24,6,26,17,8,5,10,3,11,9,4,16,6,5,5,6,3
burnham,21,2,0,0,27,78,114,27,31,4,1,0,0,4,8,8,4,5
prime minister,8,10,5,14,10,15,21,11,9,3,7,3,6,4,6,8,7,5
prime,8,11,5,16,11,18,24,12,9,3,7,3,7,4,7,10,8,5
labour,28,48,10,15,65,22,17,4,7,4,5,2,3,8,9,3,3,5
house,210,209,197,258,203,276,184,147,56,34,35,33,49,42,46,37,31,18
white house,113,79,106,183,132,165,113,101,27,29,22,24,44,34,40,28,24,14
white,140,103,115,204,163,204,164,123,40,37,29,30,49,44,48,36,31,20
press,72,51,72,82,42,36,44,51,5,26,25,25,31,22,14,18,26,5
dinner,2,4,1,95,8,1,28,1,1,2,3,1,37,6,1,14,1,1
hegseth,46,30,259,270,127,78,139,173,92,16,15,44,45,35,23,38,34,23
house correspondents,0,0,0,32,2,0,11,0,0,0,0,0,17,2,0,7,0,0
correspondents dinner,0,0,0,53,2,0,15,0,0,0,0,0,24,2,0,10,0,0
holds,24,23,28,31,30,22,22,13,7,7,10,8,9,10,8,12,7,5
ufc,0,0,5,3,14,143,1,2,0,0,0,3,3,13,41,1,2,0
briefing,23,17,68,45,32,32,17,4,4,9,6,14,9,6,6,5,3,2
secretary,36,28,48,48,29,32,20,27,20,9,11,8,15,9,6,7,13,12
event,18,20,22,43,27,66,28,22,10,9,14,14,22,12,23,13,12,8
pentagon,25,30,78,71,48,35,62,60,52,11,16,23,24,15,17,22,20,18
karoline,39,35,50,52,1,2,28,76,5,10,8,12,14,1,2,10,29,2
emergency,67,38,37,44,55,36,58,62,11,11,17,13,17,19,15,19,22,8
meeting,46,34,34,37,49,47,67,45,11,18,12,16,14,21,15,21,23,7
leavitt,55,48,55,57,1,5,39,83,6,12,10,16,14,1,4,11,30,3
declares,36,40,28,37,26,28,31,35,16,14,15,13,10,12,10,10,13,4
ballroom,7,5,19,71,82,34,5,47,13,4,5,15,27,29,14,5,18,7
correspondents,1,0,0,55,3,0,15,0,0,1,0,0,25,2,0,10,0,0
scrambles,12,18,28,20,19,34,19,27,10,5,8,7,10,7,11,9,10,6
victory,14,29,43,61,41,56,37,41,13,9,13,15,27,17,18,17,19,8
conference,43,44,36,42,27,20,17,12,15,12,11,19,19,11,10,12,9,10
wh,22,23,28,45,25,34,42,50,13,5,3,8,9,8,7,9,6,5
panics,107,129,159,147,133,122,127,119,40,20,20,26,19,23,28,26,23,13
sec,15,9,13,12,6,5,6,3,4,7,6,8,4,3,4,4,3,2
karoline leavitt,28,29,39,40,0,2,26,61,4,8,7,11,12,0,2,9,27,2
speaker,14,14,9,6,10,8,9,3,2,5,5,5,4,7,2,4,2,2
pete,22,16,74,74,40,31,53,45,18,13,10,27,31,20,16,24,19,14
committee,12,15,20,15,5,12,8,4,2,10,7,6,3,5,5,5,3,2
fight,70,54,51,59,77,119,76,79,42,24,23,26,27,24,39,34,25,14
johnson,36,54,47,34,38,53,50,41,25,13,17,15,13,15,18,21,12,13
case,48,52,45,75,63,45,108,81,19,17,19,19,28,22,21,26,28,14
charlie,25,13,20,18,10,20,87,27,25,17,11,15,14,8,10,13,11,15
cnn,36,26,31,35,56,57,49,57,27,13,12,22,22,22,15,22,21,10
kirk,43,34,45,48,18,22,92,26,23,19,18,19,23,11,10,13,10,14
charlie kirk,21,11,14,13,8,16,81,24,23,15,9,11,10,6,7,12,9,14
air,59,47,128,59,69,67,108,95,35,14,14,26,13,19,22,27,20,12
pirro,4,12,9,7,3,1,4,57,5,4,7,6,4,2,1,3,20,4
owens,23,19,9,29,19,15,16,18,3,12,11,8,13,11,8,8,10,2
candace,26,22,10,35,23,17,17,18,2,12,11,8,16,12,9,9,10,1
pool,10,4,7,4,18,134,47,90,5,6,2,4,2,12,41,17,35,5
host,66,56,39,69,61,63,60,72,19,22,20,17,20,19,20,16,21,11
reflecting pool,0,0,0,0,11,98,38,64,4,0,0,0,0,8,31,12,18,4
reflecting,0,1,1,1,11,99,38,66,4,0,1,1,1,8,32,12,19,4
fox,135,101,126,141,136,124,164,178,73,24,24,30,28,30,27,29,31,28
interview,72,80,66,77,77,89,62,79,44,29,31,33,28,35,42,33,40,25
candace owens,23,18,9,29,19,15,14,17,2,12,10,8,13,11,8,7,10,1
family,37,57,27,35,39,44,75,68,21,20,15,16,20,16,23,21,26,14
disaster,94,94,123,90,98,127,127,102,47,29,31,31,33,28,36,31,27,23
scott jennings,7,6,6,7,24,2,10,16,6,7,5,4,3,12,2,5,11,3
panel,18,16,26,19,14,7,16,12,12,9,9,11,9,10,6,10,7,8
jennings,7,6,6,8,25,2,12,16,7,7,5,4,4,13,2,6,11,3
defence,24,23,52,32,19,40,38,25,14,4,5,4,5,4,6,5,4,3
hosts,17,13,20,19,14,22,32,10,7,9,11,8,7,8,12,12,9,6
wells,0,0,0,0,0,0,106,53,4,0,0,0,0,0,0,11,5,2
nolan wells,0,0,0,0,0,0,105,53,4,0,0,0,0,0,0,11,5,2
nolan,0,0,0,1,0,1,110,54,4,0,0,0,1,0,1,12,6,2
exclusive,24,15,27,13,29,43,40,27,11,11,9,14,9,9,15,17,9,8
erika,22,23,26,29,7,5,23,1,3,12,12,10,15,5,5,1,1,1
scott,34,25,28,30,45,33,28,65,21,17,13,15,13,20,14,10,24,10
visibly,15,21,23,19,26,11,28,21,11,5,7,7,6,9,6,11,8,5
nato,172,69,87,113,92,70,165,119,53,18,5,17,23,11,8,24,15,8
judge,100,81,53,48,71,113,96,100,39,22,18,10,17,23,25,23,19,11
center,16,26,17,25,45,135,22,62,17,10,16,8,14,21,31,11,21,9
europe,102,50,33,45,40,45,78,54,29,24,16,12,20,11,14,20,10,11
obama,11,74,24,14,41,162,32,15,5,10,25,14,13,20,31,21,12,4
allies,50,30,88,60,57,38,47,51,20,16,11,29,18,17,13,11,13,10
kelly,48,36,39,33,26,19,8,3,2,21,25,16,14,15,13,8,2,2
federal,122,48,31,16,27,34,42,39,7,27,14,5,10,13,9,12,15,5
help,43,23,67,26,39,26,25,30,15,12,12,31,16,17,13,13,14,9
sen,66,45,71,38,59,50,76,32,5,7,7,11,7,8,9,10,4,3
detention,19,29,9,13,16,9,12,5,2,7,13,5,4,6,5,9,3,2
germany,17,11,6,5,23,16,19,22,49,4,6,3,3,10,6,7,3,16
post,41,77,37,76,41,45,38,36,24,18,23,15,22,13,12,13,19,12
opening,6,9,3,8,4,36,6,4,3,4,7,3,6,3,13,3,4,3
racist,13,91,23,23,30,43,36,37,28,7,30,16,11,17,14,14,20,17
presidential,14,11,14,6,18,48,11,11,6,8,10,9,4,12,14,8,8,5
kennedy,15,25,16,13,18,62,12,40,3,6,11,7,7,14,21,8,14,3
mark,50,27,29,22,30,37,35,51,21,26,15,16,11,14,14,12,20,7
afd,0,0,0,0,0,1,3,4,24,0,0,0,0,0,1,2,3,6
blocks,19,24,14,22,17,28,21,13,11,11,11,7,8,13,12,11,8,8
begs,8,11,34,20,30,21,19,23,8,5,9,20,11,15,13,10,12,6
wildfires,8,1,0,1,1,0,63,30,0,4,1,0,1,1,0,14,6,0
washington,30,44,17,25,18,31,29,53,9,9,17,11,11,10,15,11,19,6
summit,8,13,5,6,42,41,68,6,17,5,3,3,3,13,12,17,3,5
alliance,12,3,6,16,11,8,7,12,3,11,3,5,9,7,7,4,7,2
judges,7,13,19,10,21,28,14,17,1,3,7,4,7,9,8,4,8,1
orders,44,25,23,37,35,39,44,34,5,18,10,12,21,15,19,16,15,5
kennedy center,8,13,5,6,6,54,3,34,2,5,11,3,4,5,18,3,13,2
health,64,41,56,84,115,66,77,47,12,28,20,20,23,35,26,27,23,9
speech,109,126,57,113,65,104,212,53,36,38,47,22,41,25,26,50,22,16
fauci,1,0,0,1,3,4,80,42,0,1,0,0,1,1,1,26,16,0
america,175,148,166,153,170,208,285,242,102,53,46,55,44,48,49,61,50,35
blow,25,47,51,43,58,52,30,54,25,8,15,16,17,16,17,11,17,13
th,39,18,41,70,32,52,124,15,19,23,12,18,26,17,24,41,10,11
update,49,51,75,61,42,42,59,58,30,13,14,23,22,13,10,21,19,15
delivers,26,22,26,23,20,26,26,18,14,11,13,12,9,9,11,11,8,6
dr,31,25,20,29,49,51,57,45,14,17,17,14,16,20,23,25,22,8
gives,46,39,49,55,40,43,50,48,35,22,19,25,20,17,14,20,17,14
mcconnell,0,0,2,1,6,4,203,55,20,0,0,1,1,4,4,41,13,8
scare,8,9,7,12,9,4,21,13,6,7,9,5,7,7,4,13,7,2
july,1,1,1,0,0,2,117,6,1,1,1,1,0,0,2,33,4,1
january,45,5,2,3,12,4,0,4,1,12,5,2,2,5,2,0,2,1
latin,19,7,4,4,6,7,3,10,4,7,3,4,4,5,5,1,5,2
covid,0,1,5,3,15,7,33,14,2,0,1,3,3,8,3,7,3,2
free,34,31,18,30,32,25,17,24,13,20,18,14,17,24,17,12,16,10
deals,3,10,8,12,16,11,10,10,6,2,6,5,7,8,9,8,6,5
anthony,3,2,0,2,3,34,13,22,2,3,2,0,2,2,13,8,10,2
mitch mcconnell,0,0,2,0,2,4,119,27,9,0,0,1,0,2,4,36,9,6
lake,3,6,2,1,1,4,0,47,9,3,4,2,1,1,4,0,15,5
crowd,15,12,14,10,17,46,28,15,12,10,8,9,7,13,15,13,10,7
mitch,0,2,2,0,2,4,133,35,14,0,1,1,0,2,4,37,13,7
davos,116,1,0,0,0,3,1,0,0,32,1,0,0,0,3,1,0,0
collapses,55,60,64,87,63,80,48,49,9,17,14,17,19,16,16,13,14,6
massive,57,60,86,73,89,75,104,96,50,23,27,23,24,28,23,28,28,21
world,210,132,157,164,127,332,310,97,50,51,40,49,42,32,58,53,32,21
cup,8,10,4,21,28,201,200,13,0,6,5,2,9,8,34,41,4,0
world cup,3,9,4,20,28,198,199,12,0,2,4,2,9,8,34,41,4,0
warning,78,67,79,113,123,91,117,104,62,16,19,20,22,23,26,25,15,21
issues,41,32,51,48,45,35,40,41,10,9,6,15,10,14,14,11,17,7
mexico,22,42,8,12,6,15,26,10,11,14,19,6,6,4,7,8,8,7
fifa,0,9,3,1,8,67,105,26,2,0,5,3,1,5,12,28,8,2
argentina,6,6,2,8,4,6,41,6,6,4,3,1,5,2,2,8,5,3
fans,9,11,4,12,18,35,29,9,4,6,7,3,9,9,18,7,6,4
leaders,75,44,47,49,30,50,41,45,18,22,17,19,14,8,18,18,12,9
spain,18,7,4,6,6,2,70,32,2,3,4,4,4,4,2,14,14,2
final,34,18,18,44,54,37,79,28,12,12,9,8,11,19,13,21,14,7
order,56,53,34,37,36,38,22,50,18,26,15,19,16,11,11,6,16,12
dire,1,9,15,7,14,9,8,8,5,1,6,6,5,8,6,6,6,4
stark,4,4,2,3,5,2,5,4,2,2,2,1,2,5,1,4,3,1
ultimatum,30,17,24,29,15,11,11,18,3,2,7,11,10,6,5,7,6,1
european,27,21,15,10,5,15,12,12,4,10,3,5,6,1,6,6,3,4
iii,12,11,7,15,2,5,1,5,1,4,2,5,5,1,4,1,2,1
cartel,2,24,0,6,3,0,4,4,2,2,12,0,4,2,0,4,3,1
stage,29,27,14,27,22,47,31,24,11,12,11,8,18,14,19,15,15,8
entire,36,34,31,15,29,35,23,24,14,17,17,15,11,19,18,13,15,11
mayor,87,21,14,9,14,29,13,15,13,24,9,8,6,12,14,7,7,6
arrested,42,69,15,24,13,19,31,32,10,27,36,10,16,9,14,20,19,7
mamdani,69,40,31,32,34,77,85,49,38,23,18,11,15,18,27,35,20,17
arrest,44,76,13,14,22,16,47,21,4,20,28,11,11,18,13,24,16,4
don,102,49,16,7,24,21,12,19,6,37,21,10,6,13,11,4,8,4
protest,102,42,60,20,24,32,30,18,12,33,15,25,13,12,19,8,9,6
andrew,28,152,18,22,23,16,30,39,7,11,36,10,9,7,9,17,20,5
don lemon,92,42,14,1,6,10,5,6,1,36,17,8,1,3,3,1,2,1
lemon,98,44,15,3,7,12,6,7,1,36,17,9,1,3,4,1,2,1
nyc,37,20,22,12,26,40,33,15,21,13,6,12,9,17,16,10,4,7
york,39,11,12,9,20,42,23,14,10,9,5,6,8,12,22,9,6,6
zohran mamdani,36,11,6,14,11,20,23,9,6,16,6,6,11,9,11,10,7,3
prince andrew,1,41,0,0,0,0,0,0,1,1,24,0,0,0,0,0,0,1
zohran,51,26,13,33,17,45,51,19,14,24,13,10,18,11,20,21,13,10
prince,21,46,3,2,0,5,13,10,3,6,27,3,2,0,2,3,3,2
frey,21,3,2,0,1,0,0,0,0,6,3,2,0,1,0,0,0,0
nyc mayor,15,7,4,1,2,5,5,2,8,4,2,2,1,2,3,3,1,2
jr,16,30,30,63,25,21,17,50,11,12,17,14,21,20,12,10,21,10
la,17,5,6,4,15,20,6,13,7,10,5,6,4,10,14,2,9,3
times,15,18,19,10,20,21,30,3,5,10,15,12,8,13,10,16,3,5
artemis,3,1,8,101,4,5,1,3,0,1,1,3,12,4,3,1,2,0
artemis ii,1,1,8,95,3,0,0,2,0,1,1,3,9,3,0,0,2,0
nasa,5,4,10,36,6,8,2,12,1,2,3,3,7,4,4,2,5,1
mission,19,11,24,64,14,10,12,18,6,6,5,9,15,4,4,3,5,5
ii,1,2,8,96,4,0,0,4,1,1,1,3,9,4,0,0,3,1
moon,4,2,6,52,8,3,3,2,2,3,2,2,14,5,2,3,2,2
earth,11,7,5,39,6,12,6,8,3,7,7,5,16,5,11,6,6,3
ii crew,0,0,0,27,2,0,0,2,0,0,0,0,7,2,0,0,2,0
crew,6,2,10,47,13,16,10,12,5,4,2,5,11,7,7,2,6,3
bad,85,135,68,61,63,54,54,54,20,28,46,31,27,27,29,28,25,15
bad bunny,1,80,1,0,0,0,0,0,0,1,34,1,0,0,0,0,0,0
bunny,1,80,1,1,0,1,1,0,0,1,34,1,1,0,1,1,0,0
halftime,0,46,0,0,0,0,1,0,0,0,25,0,0,0,0,1,0,0
super bowl,1,47,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0
super,4,50,2,7,6,5,9,9,3,3,25,2,5,5,5,9,5,3
bowl,3,49,1,0,0,1,1,0,0,3,25,1,0,0,1,1,0,0
really,43,51,36,59,54,50,63,46,28,27,37,24,35,30,28,29,26,18
happened,18,20,12,28,29,38,34,28,8,16,13,8,18,19,22,21,17,7
rises,9,6,17,6,11,6,7,10,4,5,4,8,3,9,3,4,5,3
death,60,43,117,59,38,55,151,57,19,27,19,36,30,17,20,40,21,13
sister,0,2,4,1,2,2,13,23,3,0,1,4,1,1,2,9,16,3
graham,17,16,59,20,41,77,339,52,4,10,9,19,14,21,30,71,24,4
funeral,5,2,11,7,3,0,110,11,3,3,2,7,2,3,0,27,4,3
lindsey,23,14,50,14,15,11,221,31,3,11,8,18,9,9,8,56,18,3
lindsey graham,12,11,47,12,13,10,216,28,2,6,6,17,8,8,8,56,17,2
death toll,10,0,12,4,4,11,10,9,2,8,0,6,4,1,4,6,4,2
toll,13,3,18,11,8,15,15,19,4,9,3,7,8,3,5,7,8,4
billion,14,14,24,25,76,35,39,23,10,8,12,17,16,27,17,20,13,8
fund,10,3,11,13,169,81,22,28,6,8,2,7,8,35,28,9,8,5
jan,51,3,7,10,31,8,10,9,6,19,3,6,6,10,5,4,6,4
rioters,18,2,2,2,18,10,1,2,0,6,1,2,2,10,7,1,2,0
dollar,12,5,13,8,17,6,10,8,7,9,5,11,8,12,5,10,8,5
slush fund,2,0,0,1,103,42,5,6,2,2,0,0,1,30,20,4,4,2
slush,2,0,0,1,104,43,5,6,2,2,0,0,1,30,20,4,4,2
sailors,0,1,5,1,4,2,3,61,5,0,1,2,1,4,1,2,16,2
uss abraham,3,5,3,1,0,0,0,21,0,1,2,2,1,0,0,0,8,0
abraham lincoln,3,5,8,1,0,0,0,22,0,1,2,2,1,0,0,0,8,0
uss,4,11,7,5,2,5,0,119,15,1,3,2,2,1,3,0,20,5
lincoln,4,7,9,1,1,7,1,129,16,1,3,2,1,1,3,1,23,5
uss lincoln,1,1,1,0,0,0,0,91,12,1,1,1,0,0,0,0,16,3
going,65,55,89,73,68,60,53,78,32,29,27,38,27,28,30,27,34,18
viral,53,46,31,42,53,46,50,53,14,25,14,12,16,15,19,21,21,9
we're,25,23,25,24,32,20,45,18,14,11,12,14,9,21,9,22,8,10
clip,14,10,15,16,11,12,8,7,1,3,7,6,5,7,8,5,7,1
they're,30,31,42,46,27,30,34,31,14,13,19,21,21,16,17,20,17,8
fed,73,21,24,52,26,30,29,23,13,25,13,13,16,15,14,14,11,12
kevin warsh,5,1,0,7,7,3,8,2,0,4,1,0,4,5,2,1,1,0
warsh,5,1,0,9,7,3,9,2,0,4,1,0,4,5,2,2,1,0
kevin,9,9,4,9,24,7,13,10,0,6,5,2,5,15,6,5,6,0
powell,33,1,10,16,7,7,4,4,0,13,1,5,10,4,3,3,1,0
rev,3,22,17,7,3,5,4,4,2,2,8,3,2,2,1,3,2,1
jesse,8,66,30,6,6,5,4,13,0,7,21,8,2,3,5,4,8,0
watters,4,3,0,0,3,4,3,10,0,3,1,0,0,3,4,3,6,0
jesse jackson,0,59,26,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0
jackson,2,71,29,1,5,3,12,9,2,2,21,6,1,3,3,4,6,2
cohen,6,11,20,7,12,9,16,17,2,6,7,6,3,4,4,12,9,1
tyler,7,8,3,8,3,12,71,12,4,6,6,2,4,1,5,20,4,2
brian,64,85,68,79,65,85,82,36,12,4,9,7,6,6,5,12,7,4
michael,59,40,64,62,45,45,38,38,22,21,15,10,18,16,14,8,11,10
cbs,31,36,17,10,21,55,6,10,3,18,15,8,5,11,15,3,7,2
colbert,1,40,3,2,45,15,1,3,0,1,21,2,1,15,4,1,1,0
weiss,7,6,4,4,7,28,5,7,5,5,5,2,3,5,13,3,5,3
stephen,60,34,28,18,46,37,22,35,9,26,16,15,10,17,16,13,15,7
greene,18,11,15,12,12,10,11,13,3,9,8,9,8,8,7,8,7,3
marjorie,20,20,26,22,19,11,13,13,4,9,9,14,10,10,7,8,6,4
marjorie taylor,7,6,12,10,9,5,6,3,2,4,5,9,6,7,4,5,3,2
taylor greene,8,5,10,10,9,6,6,3,2,5,5,8,6,7,5,5,3,2
sam,12,14,20,18,31,18,9,25,3,7,9,8,12,17,11,7,15,3
altman,2,4,0,9,5,2,4,2,0,2,4,0,7,4,2,4,2,0
harris,8,9,15,14,18,13,8,14,6,7,8,8,8,10,9,8,10,3
apart,48,34,59,61,57,73,36,45,17,23,20,27,25,18,24,17,15,11
fall,21,30,27,24,13,22,9,13,9,15,16,18,15,12,15,7,9,8
falling,8,13,16,19,13,16,8,9,6,6,11,15,14,11,11,6,7,6
dnc,1,5,2,9,33,2,13,11,0,1,5,2,8,22,1,7,6,0
chair,25,3,17,26,15,10,12,9,3,15,2,6,12,8,6,4,4,3
autopsy,2,2,1,3,25,0,20,2,0,2,2,1,3,19,0,8,1,0
joe,49,51,111,51,43,53,56,122,66,19,15,29,23,13,18,17,21,14
morning,6,11,14,8,11,12,8,13,10,5,6,9,5,4,6,3,4,6
biden,8,15,11,13,39,63,48,26,21,6,11,5,12,22,25,23,18,14
message,52,35,37,44,32,44,49,44,25,13,9,13,16,7,13,9,11,9
sends,46,27,45,33,38,17,26,29,24,15,12,17,16,16,8,10,8,10
chilling,37,24,22,42,22,28,30,38,16,7,2,1,6,2,4,7,3,3
right,76,59,63,66,53,61,57,46,35,32,34,32,39,33,37,35,30,18
wing,12,5,13,13,7,13,5,16,6,7,5,9,7,6,12,5,11,4
far,18,19,19,20,21,18,22,17,14,11,12,11,15,13,10,14,13,8
law,75,51,31,45,40,25,38,27,10,29,15,17,23,16,14,15,13,10
international,22,9,23,7,14,4,17,17,8,13,8,10,5,8,4,15,7,6
rule,24,10,16,12,14,7,13,15,2,9,6,11,7,8,4,8,11,2
trial,14,15,12,21,15,17,27,47,19,10,9,10,10,11,4,13,16,12
lindsay,0,1,3,0,1,0,6,13,38,0,1,3,0,1,0,5,5,17
lindsay clancy,0,0,0,0,0,0,1,13,36,0,0,0,0,0,0,1,5,15
marandi,7,7,10,21,12,19,10,19,6,3,4,4,9,6,6,7,5,3
mohammad,8,7,11,20,12,15,8,12,4,4,4,5,7,6,4,5,5,3
prof,24,24,32,30,21,38,17,24,7,6,7,7,10,7,9,4,5,4
abuse,9,24,9,17,17,11,23,22,3,7,16,8,8,10,8,9,11,2
sex,2,12,8,8,11,11,29,11,3,2,8,7,7,8,7,14,8,3
aircraft,18,14,52,34,45,32,37,36,13,4,3,5,5,3,2,2,7,3
carrier,1,8,11,2,5,2,3,12,7,1,4,4,1,2,2,2,9,3
alarm,22,24,21,22,37,19,19,31,13,9,13,10,11,18,8,8,13,8
sound,3,7,1,10,7,6,7,7,7,3,7,1,6,7,6,6,6,5
assault,15,16,20,25,34,20,36,22,8,8,9,11,7,14,10,14,6,4
sexual,6,9,9,11,18,6,13,5,2,4,6,3,4,12,4,7,4,2
away,47,32,26,35,49,52,48,47,19,27,19,18,19,24,23,29,23,14
runs,31,28,19,34,27,28,21,31,9,15,15,12,19,14,13,15,17,4
bezos,1,17,1,2,27,6,2,3,2,1,10,1,2,19,5,2,3,2
jeff,4,7,1,4,18,7,6,7,5,4,6,1,4,15,5,4,5,4
boebert,4,13,11,2,16,5,2,11,0,4,9,7,2,8,5,2,7,0
lauren,1,7,7,3,11,4,2,9,0,1,5,5,2,9,4,2,8,0
brothers,1,5,5,2,1,2,7,9,5,1,4,5,2,1,2,7,9,4
tate,7,1,2,0,0,3,39,31,8,5,1,2,0,0,3,19,20,5
burns,21,13,20,12,16,25,25,28,8,8,6,8,6,9,9,11,13,4
crashes,24,34,66,54,39,65,41,37,6,14,14,20,19,16,18,13,19,5
cameras,3,7,4,1,9,16,9,18,9,3,3,3,1,7,6,6,15,7
flock,0,1,2,0,0,0,6,23,7,0,1,2,0,0,0,4,15,4
career,10,14,17,31,20,20,14,15,9,10,7,11,11,11,13,9,11,8
ends,36,37,31,40,18,54,34,37,18,14,13,13,18,14,23,18,18,10
chuck,9,10,8,6,4,9,5,4,3,5,8,6,5,4,7,1,2,2
schumer,23,22,12,7,3,19,18,19,4,8,11,6,6,3,9,3,5,2
daily,23,11,12,22,14,13,6,59,25,7,4,6,8,10,9,5,9,4
wire,2,0,0,2,11,8,6,8,1,2,0,0,2,7,5,5,6,1
decline,21,10,7,19,16,18,10,8,5,11,7,4,14,11,11,8,7,5
mental,22,8,7,37,22,12,22,16,6,12,7,6,18,16,9,11,11,4
desantis,3,5,2,20,8,7,7,8,4,3,3,2,7,5,6,5,6,2
florida,13,25,18,19,28,15,18,53,7,9,13,12,11,13,7,10,31,7
destroys,40,30,56,41,46,43,55,37,10,17,13,23,19,18,16,22,20,5
jon,14,14,16,10,21,24,19,54,11,8,10,11,7,9,7,13,26,8
dome,4,2,11,13,7,7,7,4,0,1,1,2,4,4,2,6,3,0
iron,4,3,12,12,7,4,5,2,2,4,1,3,3,3,1,4,2,2
elizabeth,6,3,1,5,5,9,2,2,1,6,3,1,5,4,6,2,2,1
warren,16,12,7,12,6,9,2,2,0,9,4,3,6,4,6,2,2,0
extreme,5,5,3,4,1,11,21,13,3,5,4,2,2,1,5,10,5,2
heat,5,1,6,3,7,21,30,14,3,4,1,4,3,5,8,14,7,3
false,6,6,14,11,8,7,11,10,2,4,4,9,9,8,4,7,7,2
flag,11,5,10,12,6,15,14,8,4,4,3,8,9,3,11,9,7,4
farage,17,15,7,11,12,12,38,23,18,3,4,4,2,3,4,9,7,4
reform,31,22,15,9,33,15,18,20,26,7,7,4,5,9,7,7,7,4
fetterman,2,4,11,9,16,6,13,23,36,2,2,8,7,9,5,11,13,19
john,19,21,53,38,41,61,47,34,22,10,8,24,21,18,21,20,16,15
finally,84,74,88,92,88,89,101,89,44,22,23,27,31,36,35,26,35,22
snaps,11,16,24,25,14,27,27,32,17,8,8,12,13,8,11,11,10,10
fleet,6,6,5,6,6,8,13,8,8,4,3,3,3,3,3,2,1,2
shadow,19,13,9,18,11,9,8,6,4,11,5,6,6,6,5,5,5,3
flips,32,15,21,16,5,9,9,11,2,19,8,15,8,4,8,7,7,2
script,11,7,4,1,6,9,4,6,0,7,6,4,1,4,6,2,6,0
grand,4,13,7,6,14,10,8,13,8,3,10,3,6,8,5,4,11,8
jury,3,11,19,5,5,8,7,7,10,3,8,9,4,4,4,5,6,5
hall,19,6,4,1,15,26,8,11,3,13,5,4,1,9,11,7,5,3
town,27,17,20,6,12,7,8,11,7,16,12,8,6,9,5,8,6,6
home,46,40,49,31,26,34,35,39,11,23,10,21,15,10,14,16,18,10
return,27,27,11,29,22,25,22,27,9,8,10,8,8,9,10,10,8,6
i've,11,14,4,9,4,10,10,12,2,9,10,3,7,4,5,7,8,2
seen,15,19,15,9,13,11,17,9,3,10,12,7,6,7,5,11,8,3
images,9,15,7,11,8,11,18,3,8,6,6,3,7,3,3,6,3,3
satellite,0,1,8,5,7,12,15,4,5,0,1,3,4,3,3,3,2,3
india,19,31,19,15,26,26,45,27,14,5,4,4,3,5,5,11,8,5
modi,2,9,0,1,8,9,11,5,11,1,2,0,1,3,3,7,4,3
insider,12,9,17,20,20,11,13,17,10,10,6,12,15,13,6,7,11,9
trading,4,2,6,14,9,5,8,10,2,4,2,4,10,9,4,6,8,2
jeffries,21,24,17,14,8,13,18,41,17,4,12,8,8,4,4,9,19,10
kushner,5,4,6,10,1,19,4,41,13,5,3,5,7,1,14,4,22,9
jones,17,13,20,55,21,16,22,27,10,9,7,13,21,13,14,14,19,8
van,4,6,8,6,12,6,9,10,1,3,5,5,5,7,6,6,8,1
josh,11,6,5,4,6,16,17,6,1,8,4,4,2,4,9,8,5,1
shapiro,73,67,70,71,63,83,65,16,5,11,10,14,9,14,13,19,10,3
late,7,7,5,11,10,10,9,12,4,5,4,4,8,8,10,7,8,4
night,9,10,9,22,13,34,34,30,5,6,7,8,13,10,19,13,19,5
leaves,30,12,22,25,36,41,50,31,18,13,9,14,15,18,20,20,16,10
stunned,22,28,40,51,42,40,48,45,17,11,14,16,16,13,11,13,16,8
loud,9,1,10,4,5,6,7,3,4,7,1,7,3,4,5,5,3,4
quiet,7,4,7,3,7,11,5,7,5,6,4,6,3,4,10,5,5,5
mace,1,17,8,3,2,14,7,8,1,1,11,4,1,2,6,5,7,1
nancy,1,53,9,0,1,14,6,12,4,1,17,6,0,1,7,5,8,3
market,6,16,26,13,14,13,10,16,11,6,10,16,9,12,8,7,12,6
stock,6,6,14,13,17,9,14,7,5,6,4,9,9,13,6,7,4,3
matt,24,23,11,15,22,14,10,9,5,12,10,6,9,10,7,7,5,4
walsh,9,6,5,4,2,4,6,3,2,7,4,4,4,2,4,4,3,1
old,16,10,16,7,11,12,13,13,10,13,10,11,4,10,7,9,9,8
year,125,22,21,18,15,22,24,23,15,36,16,13,11,12,15,13,15,8
redistricting,2,3,3,40,82,8,0,1,0,2,3,2,17,21,4,0,1,0
