month,topic_id,balanced_share,raw_n,n_groups,raw_share,label,political
2026-05,107,0.0023009026474623113,108.0,326,0.0032234957020057307,Trump and Pope Leo Feud,True
2026-05,108,0.013093950473590393,638.0,326,0.019042502387774593,Covid Vaccine Controversy,True
2026-05,109,0.0006190899740239891,43.0,326,0.0012834288443170964,King Charles III and Trump State Visit,True
2026-05,110,0.010645682325492708,392.0,326,0.011700095510983763,Trump Slush Fund Scandal,True
2026-05,111,0.0013033690562780172,30.0,326,0.0008954154727793697,Super Bowl Halftime Show Controversy,True
2026-05,112,0.00761854370038174,154.0,326,0.004596466093600764,Education and Schools Controversy,True
2026-05,113,0.00042258460293502097,32.0,326,0.0009551098376313276,Trump Reflecting Pool Vandalism Scandal,True
2026-05,114,0.00562008041763015,187.0,326,0.005581423113658071,ABC News and Political Media Figures,True
2026-05,115,0.004451734952185414,125.0,326,0.0037308978032473735,Jimmy Kimmel and Trump media conflict,True
2026-05,116,0.0003722329343012315,29.0,326,0.0008655682903533907,Mitch McConnell Health Mystery,True
2026-05,117,0.0019993339005672977,59.0,326,0.0017609837631327604,AOC and Political Ambitions,True
2026-05,118,0.0007770297586258624,50.0,326,0.0014923591212989494,US Politics and Winter Olympics,True
2026-05,119,0.0010657512715206497,34.0,326,0.0010148042024832856,UK Prime Minister Andy Burnham,True
2026-05,120,0.0023721749045501274,40.0,326,0.0011938872970391596,Socialism in the Democratic Party,True
2026-05,121,0.006137630349109437,201.0,326,0.005999283667621777,Tech Business Founders and Industry,False
2026-05,122,0.0016078822810242338,102.0,326,0.0030444126074498567,Fed Chair Kevin Warsh and Interest Rates,True
2026-05,123,0.00467000137036762,167.0,326,0.004984479465138491,Political Podcasts and Commentary,True
2026-05,124,0.0009828461608641932,66.0,326,0.001969914040114613,SAVE Act Senate Battle,True
2026-05,125,0.0012170208087047317,27.0,326,0.0008058739255014327,Hakeem Jeffries and Political Press Conferences,True
2026-05,126,0.0025183550032724248,145.0,326,0.0043278414517669535,Inflation and Precious Metals,True
2026-05,127,0.003966496446095022,68.0,326,0.002029608404966571,HasanAbi 2026 Events,True
2026-05,128,0.003220545918249055,349.0,326,0.010416666666666666,Plane Crash Investigations,False
2026-05,129,0.01091467039437753,191.0,326,0.005700811843361986,Thomas Massie and Trump political conflict,True
2026-05,130,0.001816494048837245,32.0,326,0.0009551098376313276,Piers Morgan and Political Debates,True
2026-05,131,0.009278286828872896,282.0,326,0.008416905444126075,Trump Secrets and Leaks,True
2026-05,132,0.002352900650055194,34.0,326,0.0010148042024832856,Joe Budden and Marc Lamont Hill Podcast Controversy,True
2026-05,133,0.0027021785742755862,71.0,326,0.002119149952244508,Brian Shapiro vs MAGA Callers Debate,True
2026-05,134,0.0007955312978319113,13.0,326,0.00038801337153772684,Political News Coverage,True
2026-05,135,0.0020754268321681647,28.0,326,0.0008357211079274117,Myron and Dating Standards,False
2026-05,136,0.003396400631070643,46.0,326,0.0013729703915950334,Erika Kirk Political Parody,True
2026-05,137,0.0009922557514702348,148.0,326,0.00441738299904489,Nepal Floods and Rescue Efforts,False
2026-05,138,0.0017821851382948208,503.0,326,0.01501313276026743,BRICS and India Diplomacy,True
2026-05,139,0.005000348804101684,178.0,326,0.00531279847182426,Anti-Fraud Efforts by VP Vance,True
2026-05,140,0.00454907958264689,264.0,326,0.007879656160458453,police bodycam and law enforcement,True
2026-05,141,0.0003827077836803043,73.0,326,0.002178844317096466,Venezuela Earthquake Disaster,False
2026-05,142,0.002353127042184223,81.0,326,0.002417621776504298,Melania Trump Events and Activities,True
2026-05,143,0.0010876978330777445,41.0,326,0.0012237344794651386,Epstein investigation and Clinton testimony,True
2026-05,144,0.0016225412103037062,97.0,326,0.002895176695319962,Mexico Cartel Violence,True
2026-05,145,0.003523834651139892,64.0,326,0.0019102196752626551,Gen Z and Generational Issues,True
2026-05,146,0.006327192437832842,101.0,326,0.003014565425023878,MAGA Arguments and Debates,True
2026-05,147,0.0018152503829776628,32.0,326,0.0009551098376313276,Woke Culture Evolution,True
2026-05,148,0.0008215534681585465,15.0,326,0.00044770773638968484,Karoline Leavitt and Trump Resignation Scandal,True
2026-05,149,0.0005900668268735685,7.0,326,0.00020893027698185292,Andrew Tate Arrest and Legal Issues,True
2026-05,150,0.0014602052788757858,94.0,326,0.0028056351480420247,Climate Change and Heatwaves in Europe,False
2026-05,151,0.0025642676784046296,107.0,326,0.0031936485195797515,Political Media and War Room Discussions,True
2026-05,152,0.00021930138444799048,10.0,326,0.0002984718242597899,Trump aide Natalie Harp and Jon Ossoff,True
2026-05,153,0.0018805599519536218,178.0,326,0.00531279847182426,Trump and NATO Relations,True
2026-05,154,0.0045527746699459875,121.0,326,0.0036115090735434575,Media and Journalism Critique,True
2026-05,155,0.0015401298772767733,32.0,326,0.0009551098376313276,Glenn Beck Political Commentary,True
2026-05,156,0.0033257639119044727,133.0,326,0.0039696752626552055,Trump and Crypto Scandals,True
2026-05,157,0.0006186537187816254,50.0,326,0.0014923591212989494,Spain-Morocco Border Migrant Crisis,True
2026-05,158,0.0028815037417898657,98.0,326,0.0029250238777459407,Tulsi Gabbard and DNI Resignation,True
2026-05,159,0.006966988264009181,68.0,326,0.002029608404966571,Political Figures and Callouts,True
2026-05,160,0.0022818625804341052,30.0,326,0.0008954154727793697,TikTok Censorship and Political Debates,True
2026-05,161,0.007524380288963798,89.0,326,0.00265639923591213,Political Comedy and Media,True
2026-05,162,0.0017916844177810328,96.0,326,0.0028653295128939827,Trump's Beef and Food Policy Impact,True
2026-05,163,0.0008686390233473285,24.0,326,0.0007163323782234957,RFK Jr. Testifies on HHS Priorities,True
2026-05,164,0.004275213790103839,200.0,326,0.0059694364851957974,Trump Medal of Honor Ceremonies,True
2026-05,165,6.86656554184868e-05,5.0,326,0.00014923591212989495,Joe Kent Resignation and Leaks,True
2026-05,166,0.0012119324795632526,55.0,326,0.0016415950334288444,Treasury Secretary Scott Bessent Testifies,True
2026-05,167,0.0007917586210047831,20.0,326,0.0005969436485195798,Dolly Parton's Death and Legacy,False
2026-05,168,0.008709202975425915,207.0,326,0.00617836676217765,Trump's Unthinkable Actions,True
2026-05,169,0.000825069056728426,19.0,326,0.0005670964660936008,No Kings Protests Movement,True
2026-05,170,0.002056462372433252,62.0,326,0.0018505253104106971,Meta Social Media Trial and Addiction Lawsuits,True
2026-05,171,0.0014325449797624066,39.0,326,0.0011640401146131806,Stephen Miller Meltdowns and Controversies,True
2026-05,172,0.0017834785635232582,19.0,326,0.0005670964660936008,Behind the scenes streaming,False
2026-05,173,0.007713531572446462,87.0,326,0.002596704871060172,JLP Weekly Series,False
2026-05,174,0.0005281969813594822,72.0,326,0.002148997134670487,NATO Summit and Political Leaders,True
2026-05,175,0.0004956440434119539,49.0,326,0.0014625119388729704,Winter Storm Impacts Across the US,False
2026-05,176,0.00021464768840086557,9.0,326,0.0002686246418338109,Eric Swalwell Allegations and Resignation,True
2026-05,177,7.308673942791732e-05,7.0,326,0.00020893027698185292,DSA and Democratic Party Conflict,True
2026-05,178,0.0002812965122512621,25.0,326,0.0007461795606494747,Prince Andrew Epstein Arrest Revelations,True
2026-05,179,0.001328691910469831,43.0,326,0.0012834288443170964,Coal Industry Announcements,True
2026-05,180,0.0010825560670953587,50.0,326,0.0014923591212989494,Media headlines and trends,False
2026-05,181,0.0022863025160543907,53.0,326,0.0015819006685768864,Trump and housing crisis,True
2026-05,182,0.003474316553566874,44.0,326,0.0013132760267430754,Tim Pool and Dave Rubin debates,True
2026-05,183,0.0008612200182174115,89.0,326,0.00265639923591213,Morning News Headlines,True
2026-05,184,0.0017722802247561646,37.0,326,0.0011043457497612226,John Fetterman and Democratic Party Controversy,True
2026-05,185,0.001621094981597157,23.0,326,0.0006864851957975167,Trump Leverage and Political Strategy,True
2026-05,186,0.0005673148447178565,20.0,326,0.0005969436485195798,DHS Secretary Confirmation Hearing,True
2026-05,187,0.0013849719151752145,159.0,326,0.004745702005730659,Trump and Macron G7 Summit Meetings,True
2026-05,188,0.004690005628743734,93.0,326,0.002775787965616046,Abortion and Pro-Life Debate,True
2026-05,189,0.0010998303360708812,38.0,326,0.0011341929321872016,SPLC Indictment and Hate Groups,True
2026-05,190,0.0014188866141800383,40.0,326,0.0011938872970391596,Trump and Iran War Discussion,True
2026-05,191,0.0011091592053989663,42.0,326,0.0012535816618911176,Jesse Jackson Civil Rights Legacy,True
2026-05,192,0.0012585247063565195,89.0,326,0.00265639923591213,Political Breakfast Shows,True
2026-05,193,0.0013509933041491561,49.0,326,0.0014625119388729704,MAGA Mike Johnson political turmoil,True
2026-05,194,0.0013026052338815494,72.0,326,0.002148997134670487,Belfast riots and anti-immigration unrest,True
2026-05,195,0.0006173395233655234,28.0,326,0.0008357211079274117,Trump's name removal from Kennedy Center,True
2026-05,196,0.0019765678657342003,56.0,326,0.0016714422158548234,California Billionaire Tax Debate,True
2026-05,197,0.0013939251189313705,39.0,326,0.0011640401146131806,Gaming Industry and Culture,False
2026-05,198,0.004416996615711991,68.0,326,0.002029608404966571,Ben Shapiro and Political Media,True
2026-05,199,0.0043077813060120465,128.0,326,0.0038204393505253103,Members Only Bonus Shows,True
2026-05,200,0.005526529593418707,136.0,326,0.004059216809933142,Homelessness in US Cities,True
2026-05,201,0.0005791078375595619,19.0,326,0.0005670964660936008,Jack Smith Testifies on Trump Investigations,True
2026-05,202,0.00022477596110498084,23.0,326,0.0006864851957975167,Trump at Davos and World Economic Forum,True
2026-05,203,0.00114282413874244,13.0,326,0.00038801337153772684,Asmongold controversy and bans,False
2026-05,204,0.0003289540142377787,47.0,326,0.0014028175740210124,Hungary Election and Orbán's Political Fate,True
2026-05,205,6.90388600735502e-05,12.0,326,0.00035816618911174784,Tom Homan Border Czar Press Conferences,True
2026-05,206,0.005087897826030664,65.0,326,0.0019400668576886341,Political Commentary and Guests,True
2026-05,207,0.004376275060167658,208.0,326,0.0062082139446036294,ISIS-inspired NYC terror plots,True
2026-05,208,0.0030562961862427,91.0,326,0.002716093600764088,Kamala Harris 2028 Presidential Run,True
2026-05,209,0.007990397158703519,99.0,326,0.00295487106017192,Billionaire Influence in Politics,True
2026-05,210,0.003081650989660355,30.0,326,0.0008954154727793697,Christopher Nolan's Odyssey Reviews,False
2026-05,211,0.0007978222071104796,17.0,326,0.0005074021012416428,White House Press Briefing by Karoline Leavitt,True
2026-05,212,0.003024431019153272,92.0,326,0.0027459407831900667,Political Podcasts and Media,True
2026-05,213,0.0070343269248037575,75.0,326,0.002238538681948424,Books and Cultural Commentary,True
2026-05,214,0.000641709848688183,82.0,326,0.002447468958930277,Houthis Yemen Red Sea Conflict,True
2026-05,215,0.0017463758267135198,271.0,326,0.008088586437440306,Africa Insurgencies and Conflicts,True
2026-05,216,0.0007264566100709822,20.0,326,0.0005969436485195798,Melania Trump and Epstein Scandal,True
2026-05,217,0.001244443585559482,56.0,326,0.0016714422158548234,Damage and Injury Reports,False
2026-05,218,0.0017398261575022602,83.0,326,0.002477316141356256,Europe and Trump Political Relations,True
2026-05,219,0.0013145816281716755,61.0,326,0.0018206781279847181,Global Energy Crisis and Policy,True
2026-05,220,0.0011036198393137102,49.0,326,0.0014625119388729704,Trump and American Farmers,True
2026-05,221,0.0008580808860740803,29.0,326,0.0008655682903533907,Trump signing executive orders,True
2026-05,222,0.0006626673135914853,38.0,326,0.0011341929321872016,NBA Championship Celebrations,False
2026-05,223,0.0016727147175566615,33.0,326,0.0009849570200573066,Marjorie Taylor Greene and Trump Conflict,True
2026-06,0,0.008803003865339302,237.0,320,0.006977154969382949,ICE protests in Minneapolis,True
2026-06,1,0.029804343971344543,535.0,320,0.01575011775788978,Shocking Events and Reactions,True
2026-06,2,0.03741913684878442,784.0,320,0.023080546396608573,Israel and Palestine Conflict,True
2026-06,3,0.03610510074917318,2035.0,320,0.059909326424870464,Trump and Iran War Negotiations,True
2026-06,4,0.013496865840310781,1033.0,320,0.030410975035327366,Ukraine-Russia War and Political Figures,True
2026-06,5,0.005953952801060801,341.0,320,0.010038860103626942,Trump and China Relations,True
2026-06,6,0.00254794813564804,118.0,320,0.0034738577484691472,Trump vs Maduro in Venezuela,True
2026-06,7,0.013307057590539096,483.0,320,0.014219265190767782,Iran political unrest,True
2026-06,8,0.01574317238141424,453.0,320,0.013336081017428168,AI and Political Implications,True
2026-06,9,0.0047871801802736,1314.0,320,0.038683466792275085,Indian Politics and Delhi Riots,True
2026-06,10,0.011801276402988777,412.0,320,0.012129062647197363,JD Vance and Trump Political Drama,True
2026-06,11,0.006661825976701968,154.0,320,0.0045336787564766836,Zohran Mamdani and NYC Politics,True
2026-06,12,0.0017261325697221792,90.0,320,0.0026495525200188413,Pete Hegseth Senate Hearing on Iran War,True
2026-06,13,0.0055345544559306774,483.0,320,0.014219265190767782,Hormuz Strait Blockade Conflict,True
2026-06,14,0.010512891459357155,101.0,320,0.002973386716910033,Hasan Piker Controversy,True
2026-06,15,0.01541585630080929,204.0,320,0.006005652378709373,Christian Nationalism and Politics,True
2026-06,16,0.0038679121613121635,70.0,320,0.0020607630711257656,Charlie Kirk Murder Trial,True
2026-06,17,0.008942851574273075,148.0,320,0.004357041921808761,Islam and Political Extremism,True
2026-06,18,0.0031289705091440403,89.0,320,0.0026201130475741875,Epstein Files Revelations,True
2026-06,19,0.0011015211520126736,68.0,320,0.0020018841262364577,Lindsay Clancy Murder Trial,True
2026-06,20,0.013418075884351602,149.0,320,0.004386481394253415,Feminism and Gender Roles Debate,True
2026-06,21,0.011319237215914808,323.0,320,0.009508949599623175,California Election Fraud Scandal,True
2026-06,22,0.015235085022680742,1090.0,320,0.032089024964672634,FIFA World Cup and Trump controversy,True
2026-06,23,0.0020742463714477403,103.0,320,0.0030322656617993407,White House Correspondents Dinner Shooting,True
2026-06,24,0.01002332836013719,220.0,320,0.006476683937823834,UK Political Chaos and Reform UK,True
2026-06,25,0.015895050518134717,259.0,320,0.007624823363165332,American History and Political Threats,True
2026-06,26,0.005036493867358627,172.0,320,0.005063589260480453,Trump and Epstein Files Scandal,True
2026-06,27,0.005054122980252677,108.0,320,0.0031794630240226094,Tucker Carlson Political Commentary,True
2026-06,28,0.0005884265356006804,15.0,320,0.0004415920866698069,Trump and Greenland politics,True
2026-06,29,0.011135911905286,535.0,320,0.01575011775788978,Israel-Lebanon Conflict and Ceasefire,True
2026-06,30,0.006986281721112274,299.0,320,0.008802402260951483,UK PM Keir Starmer Resignation Calls,True
2026-06,31,0.00232539003708311,90.0,320,0.0026495525200188413,Artemis II Moon Mission Updates,False
2026-06,32,0.008949870338823034,295.0,320,0.008684644371172869,Democratic Party and Midterm Elections,True
2026-06,33,0.007625963112792053,92.0,320,0.0027084314649081487,Candace Owens Controversies,True
2026-06,34,0.015106380339824466,200.0,320,0.005887894488930758,Black America and Racism Discussions,True
2026-06,35,0.0005946241391864471,23.0,320,0.0006771078662270372,Pam Bondi and Trump Firing,True
2026-06,36,0.01049897941198691,353.0,320,0.010392133772962789,Elon Musk and Political Controversies,True
2026-06,37,0.001942019163495626,65.0,320,0.0019135657089024965,US-Cuba Relations and Political Tensions,True
2026-06,38,0.007530876085096831,269.0,320,0.00791921808761187,Trump Midterm Election Scheme,True
2026-06,39,0.0016490009567374688,117.0,320,0.0034444182760244935,DHS Shutdown and Government Funding,True
2026-06,40,0.0008873141882454154,32.0,320,0.0009420631182289214,Lindsey Graham's Death and Legacy,True
2026-06,41,0.009939672244597379,284.0,320,0.008360810174281677,Trump's Mental Decline,True
2026-06,42,0.024269064310968595,462.0,320,0.013601036269430052,Karmelo Anthony Trial Verdict,True
2026-06,43,0.0021235082507763446,86.0,320,0.0025317946302402263,Texas Senate race and political figures,True
2026-06,44,0.008335795564064897,198.0,320,0.005829015544041451,Hollywood and Awards Controversy,True
2026-06,45,0.003927932547936111,85.0,320,0.002502355157795572,Right-Wing Political Figures Debate,True
2026-06,46,0.004769310326098983,526.0,320,0.015485162505887894,Iran-US military conflict in Gulf,True
2026-06,47,0.005216796943325131,211.0,320,0.00621172868582195,Immigration and Deportation Policies,True
2026-06,48,0.007497531188673023,142.0,320,0.004180405087140839,Health Industry and Big Pharma,False
2026-06,49,0.003320702447331965,142.0,320,0.004180405087140839,Fox News and Trump on Air,True
2026-06,50,0.01044149406522248,159.0,320,0.004680876118699953,Left-Wing Political Violence,True
2026-06,51,0.0049657035731438546,159.0,320,0.004680876118699953,UFO Government Disclosure,True
2026-06,52,0.0035109284112111623,161.0,320,0.004739755063589261,Trump's War and Panic,True
2026-06,53,0.00010341559266663774,10.0,320,0.00029439472444653793,Kristi Noem Firing by Trump,True
2026-06,54,0.007794231199603848,236.0,320,0.0069477154969382945,2026 primary election coverage,True
2026-06,55,0.0025549880294469156,126.0,320,0.0037093735280263776,Todd Blanche Attorney General Confirmation,True
2026-06,56,0.005293323966486992,104.0,320,0.0030617051342439945,Alberta independence movement,True
2026-06,57,0.00041237850891001165,34.0,320,0.0010009420631182289,Canada-US Trade War,True
2026-06,58,0.0016361296419016105,40.0,320,0.0011775788977861517,Fauci Senate Testimony Controversy,True
2026-06,59,0.004905146011053499,148.0,320,0.004357041921808761,Trump Economy and Economic Concerns,True
2026-06,60,0.0061997333002398024,161.0,320,0.004739755063589261,Trump delivering remarks,True
2026-06,61,0.00673199699248205,145.0,320,0.0042687235044748,MAGA Movement Crisis,True
2026-06,62,0.0009661244444829468,15.0,320,0.0004415920866698069,Abdul El-Sayed vs AIPAC in Michigan Senate Primary,True
2026-06,63,0.001531934068250831,109.0,320,0.003208902496467263,Nancy Guthrie Disappearance Case,False
2026-06,64,0.006900091485907095,236.0,320,0.0069477154969382945,Graham Platner Senate Race Scandal,True
2026-06,65,0.001588689769414578,58.0,320,0.0017074894017899199,Trump State of the Union Address,True
2026-06,66,0.001693447081673129,69.0,320,0.0020313235986811114,Gavin Newsom Political Controversies,True
2026-06,67,0.004365150061358474,89.0,320,0.0026201130475741875,Black Voting Rights and Political Power,True
2026-06,68,0.006832585080601273,71.0,320,0.0020902025435704194,Destiny and Ethan Klein legal disputes,False
2026-06,69,0.00649850771428895,210.0,320,0.006182289213377296,America 250th Anniversary Celebrations,True
2026-06,70,0.005233572368637371,260.0,320,0.007654262835609986,Marco Rubio Testifies on Iran War,True
2026-06,71,0.0006015123537687549,11.0,320,0.0003238341968911917,Don Lemon Arrested,True
2026-06,72,9.149414950734314e-06,2.0,320,5.8878944889307586e-05,Nolan Wells Investigation,False
2026-06,73,0.008125367509584357,196.0,320,0.005770136599152143,War and Military Analysis,True
2026-06,74,0.0184555037783575,231.0,320,0.006800518134715026,Iran and Political Updates,True
2026-06,75,0.005715310566909878,183.0,320,0.005387423457371644,Supreme Court and Birthright Citizenship,True
2026-06,76,0.0010474909532587077,28.0,320,0.0008243052284503062,9/11 Remembrance 25 Years Later,True
2026-06,77,0.002262268767100257,84.0,320,0.0024729156853509184,Healthcare and Medicare Fraud,True
2026-06,78,0.005941165933068482,203.0,320,0.005976212906264719,Media Culture War Involving CNN and CBS,True
2026-06,79,0.0007744386538491272,32.0,320,0.0009420631182289214,Somali Fraud in Minnesota,True
2026-06,80,0.002133118433878807,101.0,320,0.002973386716910033,Trump and Gas Prices,True
2026-06,81,0.004906468743364748,129.0,320,0.0037976919453603392,Trump's Health Concerns,True
2026-06,82,0.0017395619300375367,35.0,320,0.0010303815355628828,Joe Rogan and Trump Political Discussions,True
2026-06,83,0.0012394125258697966,33.0,320,0.0009715025906735751,Virginia redistricting and gerrymandering,True
2026-06,84,0.007584788953752711,249.0,320,0.007330428638718794,Trump Court Legal Battles,True
2026-06,85,0.002825655047527031,49.0,320,0.0014425341497880358,Bill Maher Political Commentary,True
2026-06,86,0.00034751771954434434,43.0,320,0.0012658973151201131,Supreme Court and Trump Tariffs,True
2026-06,87,0.008991724980300798,271.0,320,0.007978097032501177,Supreme Court rulings and controversies,True
2026-06,88,0.0008374031323810103,19.0,320,0.000559349976448422,Sneako and Nick Fuentes Political Debates,True
2026-06,89,0.0007701885448287202,27.0,320,0.0007948657560056524,WNBA and Sophie Cunningham controversy,True
2026-06,90,0.005070256350650998,200.0,320,0.005887894488930758,Trump and DOJ Legal Issues,True
2026-06,91,0.003990748215965577,64.0,320,0.0018841262364578427,African refugees and FBAs in South Africa,True
2026-06,92,0.0007326639876034288,20.0,320,0.0005887894488930759,Ilhan Omar Legal Issues,True
2026-06,93,0.009951552969811742,325.0,320,0.009567828544512482,Trump press conference outbursts,True
2026-06,94,0.0020159032557970358,58.0,320,0.0017074894017899199,AI Data Centers Debate,True
2026-06,95,0.001870679794131391,216.0,320,0.006358926048045219,Europe Wildfires and Evacuations,False
2026-06,96,0.00046255189421293315,43.0,320,0.0012658973151201131,Kash Patel and FBI Scandals,True
2026-06,97,0.004695285763180701,148.0,320,0.004357041921808761,Hunter Biden and Joe Biden Political Drama,True
2026-06,98,0.0040041956136198775,125.0,320,0.003679934055581724,Transgender Athletes in Women's Sports,True
2026-06,99,0.008806764123992214,147.0,320,0.004327602449364107,Spencer Pratt LA Mayoral Race,True
2026-06,100,0.004172896085557891,122.0,320,0.0035916156382477626,Melania Trump and Michael Wolff Legal Drama,True
2026-06,101,0.012956697528846466,390.0,320,0.011481394253414979,UFC at White House Event,True
2026-06,102,0.005172600056251537,100.0,320,0.002943947244465379,Megyn Kelly and Political Rants,True
2026-06,103,0.0027973388799588826,194.0,320,0.005711257654262836,Iran War and Oil Market Impact,True
2026-06,104,0.0054327426444140325,89.0,320,0.0026201130475741875,Transgender Rights and Political Debate,True
2026-06,105,0.0030488158725630815,116.0,320,0.0034149788035798398,Trump White House Ballroom Project,True
2026-06,106,0.0038325086102042527,311.0,320,0.00915567593028733,Iran-Israel missile conflict,True
2026-06,107,0.0012751171422511,95.0,320,0.0027967498822421104,Trump and Pope Leo Feud,True
2026-06,108,0.0036857064143907313,149.0,320,0.004386481394253415,Covid Vaccine Controversy,True
2026-06,109,0.00025902480193894077,39.0,320,0.001148139425341498,King Charles III and Trump State Visit,True
2026-06,110,0.005559557616129076,215.0,320,0.006329486575600565,Trump Slush Fund Scandal,True
2026-06,111,0.0009905231310613672,22.0,320,0.0006476683937823834,Super Bowl Halftime Show Controversy,True
2026-06,112,0.0056279240087069365,112.0,320,0.003297220913801225,Education and Schools Controversy,True
2026-06,113,0.0060244673185831646,228.0,320,0.0067121997173810646,Trump Reflecting Pool Vandalism Scandal,True
2026-06,114,0.0035775438928526615,163.0,320,0.004798634008478568,ABC News and Political Media Figures,True
2026-06,115,0.0010090807606930809,42.0,320,0.0012364578426754592,Jimmy Kimmel and Trump media conflict,True
2026-06,116,0.0005312126708933009,25.0,320,0.0007359868111163448,Mitch McConnell Health Mystery,True
2026-06,117,0.0009698661934687463,21.0,320,0.0006182289213377296,AOC and Political Ambitions,True
2026-06,118,0.0007103957261845708,39.0,320,0.001148139425341498,US Politics and Winter Olympics,True
2026-06,119,0.0029848542577456975,120.0,320,0.003532736693358455,UK Prime Minister Andy Burnham,True
2026-06,120,0.006460081690311909,157.0,320,0.004621997173810646,Socialism in the Democratic Party,True
2026-06,121,0.0069065081041477265,251.0,320,0.007389307583608101,Tech Business Founders and Industry,False
2026-06,122,0.0015663212931488319,114.0,320,0.0033560998586905323,Fed Chair Kevin Warsh and Interest Rates,True
2026-06,123,0.0031424738280657833,152.0,320,0.004474799811587376,Political Podcasts and Commentary,True
2026-06,124,0.002264927554167358,116.0,320,0.0034149788035798398,SAVE Act Senate Battle,True
2026-06,125,0.00032167005210493574,31.0,320,0.0009126236457842675,Hakeem Jeffries and Political Press Conferences,True
2026-06,126,0.0033416076578872598,141.0,320,0.004150965614696185,Inflation and Precious Metals,True
2026-06,127,0.0032308688917592,42.0,320,0.0012364578426754592,HasanAbi 2026 Events,True
2026-06,128,0.0024718176080824735,257.0,320,0.007565944418276025,Plane Crash Investigations,False
2026-06,129,0.00040515321116020835,15.0,320,0.0004415920866698069,Thomas Massie and Trump political conflict,True
2026-06,130,0.002312177036548371,41.0,320,0.0012070183702308055,Piers Morgan and Political Debates,True
2026-06,131,0.008524452168014044,270.0,320,0.007948657560056523,Trump Secrets and Leaks,True
2026-06,132,0.003331927258805347,40.0,320,0.0011775788977861517,Joe Budden and Marc Lamont Hill Podcast Controversy,True
2026-06,133,0.002343457147143775,91.0,320,0.002678991992463495,Brian Shapiro vs MAGA Callers Debate,True
2026-06,134,0.0005373655523321288,14.0,320,0.0004121526142251531,Political News Coverage,True
2026-06,135,0.0027534410762469273,33.0,320,0.0009715025906735751,Myron and Dating Standards,False
2026-06,136,0.002613743973683548,35.0,320,0.0010303815355628828,Erika Kirk Political Parody,True
2026-06,137,0.0007051020734997116,114.0,320,0.0033560998586905323,Nepal Floods and Rescue Efforts,False
2026-06,138,0.0016615086389133772,492.0,320,0.014484220442769665,BRICS and India Diplomacy,True
2026-06,139,0.004692844924620283,135.0,320,0.003974328780028262,Anti-Fraud Efforts by VP Vance,True
2026-06,140,0.005888086823994064,256.0,320,0.007536504945831371,police bodycam and law enforcement,True
2026-06,141,0.004410821777088054,449.0,320,0.013218323127649553,Venezuela Earthquake Disaster,False
2026-06,142,0.001689200942555684,68.0,320,0.0020018841262364577,Melania Trump Events and Activities,True
2026-06,143,0.0007617278859634712,50.0,320,0.0014719736222326895,Epstein investigation and Clinton testimony,True
2026-06,144,0.0017680862568502376,72.0,320,0.002119642016015073,Mexico Cartel Violence,True
2026-06,145,0.003047710857622134,61.0,320,0.0017958078191238813,Gen Z and Generational Issues,True
2026-06,146,0.0039311581518188385,79.0,320,0.0023257183231276497,MAGA Arguments and Debates,True
2026-06,147,0.0035260370191791076,31.0,320,0.0009126236457842675,Woke Culture Evolution,True
2026-06,148,0.00033529453787484924,13.0,320,0.0003827131417804993,Karoline Leavitt and Trump Resignation Scandal,True
2026-06,149,0.0015086656608830898,17.0,320,0.0005004710315591144,Andrew Tate Arrest and Legal Issues,True
2026-06,150,0.0037557998741339104,236.0,320,0.0069477154969382945,Climate Change and Heatwaves in Europe,False
2026-06,151,0.0033585755629408345,142.0,320,0.004180405087140839,Political Media and War Room Discussions,True
2026-06,152,0.0001615257633121899,17.0,320,0.0005004710315591144,Trump aide Natalie Harp and Jon Ossoff,True
2026-06,153,0.001981117571246396,128.0,320,0.0037682524729156855,Trump and NATO Relations,True
2026-06,154,0.004178774933855755,95.0,320,0.0027967498822421104,Media and Journalism Critique,True
2026-06,155,0.002868845062904325,39.0,320,0.001148139425341498,Glenn Beck Political Commentary,True
2026-06,156,0.002573557662544839,143.0,320,0.0042098445595854924,Trump and Crypto Scandals,True
2026-06,157,0.0005900298217718282,29.0,320,0.0008537447008949599,Spain-Morocco Border Migrant Crisis,True
2026-06,158,0.0017183422750336852,58.0,320,0.0017074894017899199,Tulsi Gabbard and DNI Resignation,True
2026-06,159,0.007014837774492942,78.0,320,0.002296278850682996,Political Figures and Callouts,True
2026-06,160,0.0015479960998217189,31.0,320,0.0009126236457842675,TikTok Censorship and Political Debates,True
2026-06,161,0.006008796658129268,74.0,320,0.0021785209609043806,Political Comedy and Media,True
2026-06,162,0.0029993078706822903,85.0,320,0.002502355157795572,Trump's Beef and Food Policy Impact,True
2026-06,163,0.0007036971318054588,24.0,320,0.000706547338671691,RFK Jr. Testifies on HHS Priorities,True
2026-06,164,0.0020698811852927013,97.0,320,0.002855628827131418,Trump Medal of Honor Ceremonies,True
2026-06,165,0.00039251554313374254,13.0,320,0.0003827131417804993,Joe Kent Resignation and Leaks,True
2026-06,166,0.0011521657262615705,49.0,320,0.0014425341497880358,Treasury Secretary Scott Bessent Testifies,True
2026-06,167,0.0009720187791343772,39.0,320,0.001148139425341498,Dolly Parton's Death and Legacy,False
2026-06,168,0.008129177225513835,217.0,320,0.006388365520489873,Trump's Unthinkable Actions,True
