term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
beach,21,16,18,37,10,34,9,30,2,8,5,8,9,8,10,7,11,2
footage,25,32,42,29,25,35,36,28,18,10,11,10,10,8,10,10,7,8
homeland security,17,16,41,3,0,6,6,1,4,8,8,11,3,0,3,4,1,3
homeland,19,16,50,5,1,8,6,1,4,8,8,12,5,1,4,4,1,3
say,112,96,89,70,90,86,70,76,29,13,16,16,18,13,15,15,15,13
fury,12,13,73,18,40,20,13,22,8,4,7,10,5,5,2,2,6,4
operation epic,0,5,42,4,11,0,2,0,1,0,4,9,3,4,0,1,0,1
killer,9,2,8,24,19,25,25,11,5,5,2,4,8,10,10,9,7,5
heated,17,28,22,21,18,17,23,15,4,11,8,8,7,10,8,7,8,4
lawmakers,61,77,43,42,32,50,23,6,9,11,13,9,10,11,11,10,5,7
release,45,97,43,33,46,28,34,23,8,11,15,12,11,11,12,12,9,6
kristi,53,22,85,4,0,0,0,0,0,14,9,12,3,0,0,0,0,0
kristi noem,53,21,85,4,0,0,0,0,0,14,9,12,3,0,0,0,0,0
munich,0,65,0,3,0,2,1,1,3,0,13,0,3,0,2,1,1,1
fifth,15,21,15,8,8,8,41,11,3,7,8,8,3,1,5,16,8,2
dr,33,24,19,33,44,64,77,35,9,9,8,5,9,12,13,15,9,8
dan,8,9,16,10,20,13,4,13,10,4,6,7,6,10,8,3,6,4
markwayne mullin,0,1,73,2,4,26,7,1,6,0,1,11,1,3,9,6,1,5
markwayne,0,1,73,2,4,27,7,1,6,0,1,11,1,3,9,6,1,5
scott bessent,21,7,1,11,17,12,2,12,7,9,4,1,7,7,7,2,8,4
probe,62,67,35,36,46,42,25,39,10,12,12,11,11,9,9,9,8,5
covid,1,7,4,11,24,13,49,29,0,1,4,3,5,10,7,15,11,0
fund,9,6,30,16,77,72,17,30,7,6,5,10,11,14,13,9,13,5
ufo files,0,6,1,3,49,10,16,6,1,0,4,1,3,12,5,5,3,1
scott,41,16,18,18,28,43,21,25,10,15,8,9,10,13,14,8,12,7
gen,26,37,68,32,49,36,44,42,10,9,10,12,10,11,8,10,6,5
lutnick,9,22,1,12,10,0,1,2,8,5,10,1,8,8,0,1,2,6
hillary clinton,7,92,20,1,1,3,1,1,2,4,13,12,1,1,2,1,1,2
hillary,9,94,22,1,1,3,1,1,3,4,14,13,1,1,2,1,1,3
exchange,17,24,17,14,44,42,15,13,7,7,10,6,5,13,12,7,7,4
nominee,9,9,14,15,2,6,15,5,3,5,7,7,10,1,6,8,4,2
amendment,9,10,6,7,1,4,29,10,1,6,6,5,5,1,3,14,4,1
cost,11,17,27,33,27,26,46,26,9,7,9,13,14,10,13,13,11,4
jr,36,17,22,58,22,11,28,24,8,12,11,8,12,11,6,11,13,4
palm,11,13,23,11,3,2,2,3,0,4,3,7,6,3,2,2,3,0
rand,6,3,19,2,1,2,27,7,0,5,3,8,2,1,1,10,4,0
rand paul,6,3,19,2,1,2,27,7,0,5,3,8,2,1,1,10,4,0
howard,1,10,2,8,9,1,3,0,5,1,7,2,7,5,1,3,0,4
paul,16,9,46,13,16,18,45,19,1,9,8,11,8,4,7,12,10,1
request,6,2,16,21,16,10,17,9,4,5,2,10,9,8,6,9,7,4
care,50,18,11,42,21,15,13,18,8,11,11,7,14,10,11,8,8,5
lord,4,26,2,9,5,5,10,0,9,3,7,2,6,3,2,2,0,3
preliminary,0,0,1,2,1,10,28,0,1,0,0,1,1,1,4,7,0,1
party,48,61,45,46,72,135,114,58,30,13,12,10,11,16,17,18,13,13
gates,3,24,3,3,2,35,10,5,2,2,8,3,2,2,11,7,5,2
buy,15,18,14,11,21,22,13,16,9,8,7,7,10,8,8,7,6,6
anthony,1,1,3,11,2,39,40,18,1,1,1,2,6,2,10,12,9,1
fiery,14,21,11,18,14,17,24,15,4,6,5,5,7,6,8,7,5,3
jeffrey,9,59,27,40,24,10,6,6,9,6,17,9,13,10,6,6,3,3
survivor,5,22,8,15,10,13,18,14,25,4,7,6,9,5,5,9,7,9
worth,10,6,13,13,24,17,23,12,9,5,4,10,7,10,8,10,8,7
epic,2,15,63,8,22,8,10,5,4,2,7,11,5,7,3,5,5,4
links,4,32,11,12,5,6,12,7,5,4,7,7,7,4,3,5,4,4
file,4,18,4,5,12,3,4,3,3,3,8,3,4,4,2,4,2,3
documents,8,29,7,5,3,15,5,7,4,5,11,7,3,2,9,3,6,3
erika,30,19,7,28,9,8,10,6,7,4,7,4,8,4,2,6,2,5
candace owens,30,14,8,18,10,2,3,20,1,4,3,3,4,5,2,2,5,1
owens,33,15,8,19,10,3,3,20,1,5,4,3,5,5,3,2,5,1
khanna,3,16,6,15,11,8,21,8,1,2,8,4,7,7,6,13,4,1
fallout,26,38,21,24,19,14,9,13,6,7,10,8,9,7,8,7,8,5
names,12,33,20,13,9,12,6,8,7,7,14,9,8,6,7,4,3,6
justice,47,27,22,44,40,22,29,26,17,13,11,9,12,10,8,10,9,5
maxwell,4,40,1,6,2,1,3,2,0,3,13,1,5,2,1,3,2,0
killed,173,163,274,96,111,121,205,133,62,12,13,15,14,16,11,16,13,10
venezuela,949,51,40,13,20,246,74,23,23,25,14,13,7,13,13,13,10,11
rescue,20,19,19,89,52,75,68,118,51,9,9,8,15,11,12,11,11,10
search,23,179,50,46,45,67,47,83,26,7,11,8,12,10,11,11,12,10
deadly,166,71,91,60,112,124,158,174,64,15,15,13,11,13,15,12,13,11
dead,100,95,103,83,138,134,133,138,42,15,14,15,17,15,15,15,16,12
earthquake,11,1,1,21,10,152,82,149,2,8,1,1,9,5,13,13,13,1
death,131,86,167,59,77,96,147,149,53,19,14,16,15,13,17,17,16,12
crash,88,48,125,37,36,93,23,49,45,13,14,15,12,11,14,9,12,12
missing,25,87,64,105,90,56,77,124,35,11,12,12,14,13,13,12,14,9
plane,62,14,74,15,54,63,30,47,66,9,5,13,6,12,12,10,12,13
air,63,82,188,69,103,123,156,89,79,10,12,14,13,12,12,13,13,14
school,49,66,81,43,39,33,62,71,29,13,13,16,10,12,11,13,16,11
nepal,15,14,59,14,15,35,20,311,138,3,5,6,2,2,2,4,13,11
arrest,100,97,53,27,25,20,56,30,10,14,14,12,8,9,8,16,8,5
airport,25,23,184,15,46,62,53,50,32,5,11,15,7,10,11,11,10,10
survivors,9,45,10,14,13,44,40,61,23,3,14,6,7,8,11,11,11,8
kills,53,43,37,42,37,52,57,66,10,10,11,9,10,8,12,9,11,6
toll,40,7,26,17,10,45,35,59,25,10,5,8,6,8,12,12,12,10
cargo,0,4,14,22,13,17,23,20,40,0,4,7,11,7,8,11,5,10
injured,34,27,54,29,39,52,56,46,27,10,9,10,9,10,10,9,7,10
flood,4,12,11,6,8,35,47,192,59,3,7,5,2,4,8,8,13,11
death toll,39,5,14,1,2,39,17,52,16,10,4,5,1,2,12,9,12,7
laguardia,0,1,107,0,2,0,0,0,0,0,1,15,0,1,0,0,0,0
jet,12,21,49,105,59,36,34,17,17,7,9,10,15,10,10,11,4,8
amazon,11,14,13,16,8,13,27,11,41,4,7,6,4,6,7,7,8,12
people,100,97,90,77,103,112,130,113,49,15,20,18,18,17,14,18,15,14
collision,18,0,58,3,14,8,1,7,1,10,0,12,3,6,6,1,7,1
train,69,12,8,19,33,21,31,16,12,11,6,5,9,11,9,6,6,7
rises,22,14,42,15,14,30,22,43,19,10,6,11,8,8,10,8,10,8
dui,0,0,29,11,8,1,0,2,9,0,0,9,5,4,1,0,2,7
smoke,6,10,62,6,6,20,52,8,2,4,7,8,4,3,7,12,6,2
rescuers,4,3,4,3,20,16,18,32,11,3,3,2,2,6,6,7,9,4
force,101,42,100,30,57,59,92,65,30,16,11,14,8,12,11,14,14,11
miami,20,1,22,11,9,13,18,8,38,10,1,13,5,8,4,11,5,11
colombia,34,14,10,6,9,29,9,128,8,9,8,6,4,5,7,4,13,5
dozens,33,11,13,11,14,19,21,20,12,10,6,7,5,7,9,8,9,6
flash,6,1,5,2,4,15,29,112,23,4,1,3,2,3,7,7,12,10
magnitude,6,0,0,15,5,36,20,42,1,6,0,0,6,3,8,5,10,1
crashes,18,23,30,4,18,57,12,20,9,11,10,13,2,10,11,7,9,7
tiger woods,0,0,40,23,2,0,0,0,13,0,0,9,7,2,0,0,0,9
woods,1,0,42,24,2,1,0,2,13,1,0,11,7,2,1,0,2,9
tiger,1,1,41,24,5,15,3,6,15,1,1,10,8,5,3,3,5,10
autopsy,2,1,0,4,19,0,20,5,0,1,1,0,3,9,0,7,3,0
air force,28,20,49,9,34,48,63,30,17,8,5,12,4,9,11,11,10,9
victims,39,40,8,29,22,31,36,41,61,10,14,7,9,8,9,12,9,13
enters,16,29,57,24,21,21,10,22,10,9,10,14,8,7,6,5,11,7
leaves,32,18,36,40,63,60,39,39,14,12,11,12,12,13,12,9,12,9
plane crash,47,11,23,1,6,27,3,8,37,6,5,9,1,4,10,3,5,10
quake,4,0,0,5,2,31,34,40,1,3,0,0,4,2,7,7,8,1
soldiers,28,21,56,9,31,11,35,26,2,8,6,13,7,8,5,13,9,2
use,56,49,47,40,29,25,35,39,12,14,15,16,15,10,11,11,13,8
flooding,7,7,10,4,5,13,38,49,13,4,3,4,4,5,5,9,11,5
student,22,38,45,25,26,18,55,105,11,8,11,6,13,10,11,10,8,6
music,8,8,9,12,13,19,9,36,2,8,8,4,9,9,8,7,12,2
prince andrew,0,87,0,0,2,4,0,1,4,0,14,0,0,2,1,0,1,1
thailand,25,27,9,2,14,17,20,34,16,7,5,2,1,6,5,5,9,6
released,27,49,32,17,36,16,26,21,3,11,14,12,7,11,10,10,9,2
philippines,15,7,14,16,29,58,43,12,21,3,5,6,6,9,10,7,2,7
swiss,63,8,3,0,4,13,1,5,2,11,5,2,0,4,4,1,3,1
floods,15,6,9,8,5,21,57,209,69,5,4,4,4,3,8,10,13,10
trapped,6,15,10,11,32,22,31,23,25,2,5,5,7,13,7,12,8,9
streets,30,11,15,12,24,36,22,17,5,7,5,6,4,6,6,6,5,3
nolan wells,0,0,0,0,0,0,80,7,0,0,0,0,0,0,0,9,3,0
wells,0,0,1,5,1,1,88,8,0,0,0,1,1,1,1,10,4,0
nolan,0,1,0,0,6,1,95,8,0,0,1,0,0,2,1,14,4,0
twin,3,8,6,3,11,29,17,8,9,3,4,3,3,3,7,7,5,5
earthquakes,0,0,0,0,1,107,35,3,1,0,0,0,0,1,13,11,2,1
explosion,12,16,40,9,60,15,22,16,8,6,7,8,5,12,7,9,7,5
travel,34,37,64,32,31,24,19,15,20,9,14,13,10,10,10,9,8,10
efforts,14,18,19,15,27,25,17,32,22,9,8,11,6,10,10,9,10,8
rubble,2,1,11,5,7,28,19,15,3,2,1,3,4,6,10,9,7,2
rodriguez,27,8,3,1,1,21,0,1,0,10,4,3,1,1,4,0,1,0
car,25,27,32,23,36,21,23,15,13,8,11,9,11,14,10,10,6,7
underway,32,27,23,30,37,34,37,52,12,8,9,9,11,12,9,7,9,5
fallen,3,5,9,2,17,3,11,2,2,3,4,5,2,7,2,8,1,2
dolly,0,0,0,0,0,1,0,111,4,0,0,0,0,0,1,0,14,4
dolly parton,0,0,0,0,0,1,0,110,4,0,0,0,0,0,1,0,13,4
parton,0,0,0,0,0,1,0,110,4,0,0,0,0,0,1,0,13,4
teen,10,22,11,17,42,28,35,29,8,8,10,7,6,10,11,11,10,4
bar,55,4,25,4,3,4,19,5,2,12,3,11,4,3,4,8,3,2
week,60,62,81,74,44,43,50,58,16,11,11,14,14,11,11,12,11,9
investigators,10,37,6,1,11,8,3,5,2,4,7,3,1,6,4,3,3,2
students,35,31,21,26,30,35,75,138,47,9,9,8,10,12,9,11,8,12
helicopter,7,9,4,5,1,47,9,27,0,7,5,3,5,1,12,6,10,0
chaos,51,44,76,41,35,34,25,28,14,12,11,14,12,9,4,5,9,7
downed,0,3,9,54,8,14,5,1,5,0,2,3,12,3,8,2,1,3
feared,9,4,1,3,5,12,6,6,8,7,3,1,3,3,5,4,6,5
teams,8,8,11,10,5,27,17,21,6,6,5,8,7,4,12,8,8,3
girls,3,10,23,5,7,10,7,9,0,3,7,11,4,5,9,5,5,0
service members,3,0,26,1,4,3,22,1,1,2,0,8,1,4,2,10,1,1
families,23,29,24,25,18,24,31,35,23,9,11,7,11,7,11,10,13,11
cave,0,1,2,3,38,7,0,2,0,0,1,1,3,8,4,0,1,0
college,25,8,28,12,25,13,13,21,19,7,7,10,7,11,10,7,10,8
seen,14,24,57,21,13,22,19,16,10,10,9,11,12,7,11,10,8,6
powerful,31,24,10,11,22,26,35,18,11,11,10,7,8,8,10,13,7,5
caracas,75,7,4,3,4,26,6,0,1,9,3,4,2,4,6,3,0,1
buildings,7,1,11,7,4,22,5,19,3,6,1,5,4,2,8,4,8,3
scientists,14,6,5,39,7,11,9,17,5,8,2,5,10,4,5,6,11,5
indonesia,11,16,4,23,12,13,48,57,13,5,6,4,6,4,6,4,10,5
flight,13,16,37,20,34,35,27,38,22,6,8,11,9,14,9,9,11,8
young,17,14,18,16,19,22,17,28,5,7,10,9,8,11,8,12,12,3
body,25,17,22,13,19,15,25,13,11,10,11,10,6,9,6,12,8,4
hundreds,26,19,19,21,15,35,28,60,10,8,11,8,5,7,10,10,13,7
shah,43,39,70,95,53,31,51,96,21,3,2,6,3,3,2,4,2,1
run,57,21,19,25,30,32,34,32,12,16,13,11,13,13,13,13,11,9
tunnel,2,10,1,2,1,11,8,14,36,1,7,1,2,1,4,2,3,8
jets,8,20,28,22,61,19,47,20,14,4,5,10,8,8,4,10,6,5
nepal floods,0,0,0,0,0,0,0,77,29,0,0,0,0,0,0,0,10,9
flash floods,2,1,2,2,0,8,12,60,9,2,1,2,2,0,5,5,11,5
devastating,7,4,6,4,5,12,10,42,10,6,4,4,3,2,4,7,11,6
raid,60,43,14,17,8,9,4,8,6,13,12,8,8,4,5,2,6,6
maduro capture,120,2,4,1,2,0,0,0,0,15,2,3,1,2,0,0,0,0
capture,199,11,11,11,9,7,8,5,4,17,9,5,7,4,5,5,5,3
strikes,165,206,781,273,230,394,466,209,155,13,15,18,15,15,15,17,17,14
israel,80,259,1007,488,219,417,177,148,38,18,20,23,21,23,23,25,19,12
attack,179,173,392,201,227,242,334,237,118,18,18,17,18,17,18,15,14,17
iranian,73,69,459,237,107,96,128,49,51,14,12,16,16,14,13,15,11,12
strike,147,123,342,145,164,121,179,140,94,16,14,14,8,12,12,12,12,13
ukraine,285,322,152,169,249,316,477,417,226,15,16,14,14,14,14,18,14,17
israeli,31,90,255,131,85,104,56,60,39,11,16,17,15,14,15,16,14,13
drone,58,57,193,79,191,164,167,146,82,9,13,16,8,14,15,13,12,14
missile,46,50,269,82,125,108,139,127,49,8,10,15,8,9,8,13,12,9
russia,341,347,238,233,413,390,462,512,334,16,17,15,14,15,18,19,15,15
missiles,24,55,208,64,82,97,107,105,44,5,12,12,6,9,12,10,13,5
attacks,57,66,272,136,118,164,164,88,126,12,15,15,17,13,14,14,15,16
kyiv,83,55,15,21,82,82,157,156,93,8,5,3,4,7,7,10,9,11
gaza,95,64,27,31,68,36,51,72,13,17,14,8,9,10,12,15,14,7
russian,156,147,81,98,147,143,189,168,134,14,14,12,11,13,11,14,12,10
gulf,5,12,177,93,79,87,91,52,35,4,4,15,11,10,11,13,8,10
hit,100,60,241,149,129,124,146,137,93,13,14,15,13,16,14,14,13,13
hits,83,81,160,104,107,110,130,156,75,14,16,12,14,13,11,12,17,11
netanyahu,15,100,142,116,69,142,125,55,15,5,16,17,16,11,15,22,13,7
uae,37,21,93,117,194,42,25,47,29,7,7,10,13,12,5,5,9,4
lebanon,16,7,171,316,63,181,29,12,9,6,4,13,18,14,16,12,7,3
kuwait,0,2,87,29,17,85,62,8,10,0,2,11,5,5,11,8,1,5
drones,34,43,127,47,99,114,78,97,45,5,12,16,9,13,13,14,9,7
massive,107,93,97,91,139,170,210,121,24,15,12,13,13,15,15,16,15,6
hezbollah,7,4,89,68,34,61,7,6,0,6,4,14,12,6,14,5,3,0
bank,30,31,22,28,22,42,39,47,39,10,9,7,11,8,11,13,10,12
heat,19,7,14,18,28,85,80,47,5,8,3,8,8,9,12,14,11,3
continue,46,30,68,44,31,33,52,51,27,13,11,12,13,11,11,14,12,10
zelenskyy,32,24,22,19,14,23,67,23,15,7,8,6,5,5,6,11,6,6
targets,59,46,167,75,71,69,108,80,34,12,10,16,11,11,12,11,10,10
settlers,1,0,0,3,2,0,13,21,4,1,0,0,3,2,0,10,8,3
ukrainian,49,51,27,26,47,51,70,89,42,6,8,7,5,7,8,9,8,9
bases,9,30,69,14,24,42,76,26,20,4,6,11,4,7,4,10,7,5
west bank,4,12,13,6,3,11,22,33,21,2,6,5,6,2,3,12,8,7
terror,36,29,40,33,42,25,53,39,24,9,7,10,5,6,7,10,10,9
west,73,73,450,379,278,157,122,97,71,9,10,12,13,10,11,14,13,9
settler,1,3,1,2,1,2,7,12,4,1,2,1,2,1,2,4,5,3
sites,10,10,55,19,10,30,19,14,13,5,5,12,6,7,9,9,5,6
beirut,2,3,130,54,6,15,2,0,0,1,3,12,12,5,6,1,0,0
wave,5,8,37,7,20,38,54,26,7,4,5,11,5,11,10,13,13,7
jordan,6,6,17,2,4,26,85,14,24,4,4,8,2,3,9,15,7,9
dome,8,4,19,10,17,7,10,7,0,7,3,6,4,4,4,6,4,0
ballistic,8,18,26,15,30,25,33,56,19,5,7,7,6,4,7,6,6,4
flotilla,0,2,2,3,45,2,0,1,0,0,2,1,3,6,2,0,1,0
overnight,16,9,15,7,13,9,16,15,6,7,6,7,4,6,3,5,5,5
opec,0,0,2,48,9,7,3,3,1,0,0,2,13,5,2,3,2,1
aviv,2,22,108,25,6,12,7,3,0,1,7,11,6,3,4,4,2,0
tel,2,22,108,25,6,12,7,3,0,1,7,11,6,3,4,4,2,0
tel aviv,2,22,108,25,6,12,7,3,0,1,7,11,6,3,4,4,2,0
moscow,48,61,22,33,65,72,49,100,51,3,5,2,3,6,9,5,10,6
fires,33,19,81,50,40,56,66,51,24,10,9,11,11,11,10,14,12,7
bahrain,0,6,39,12,2,45,37,3,6,0,4,8,2,2,7,8,1,3
palestinians,10,9,21,12,9,7,9,14,5,4,5,6,7,5,5,4,7,3
dubai,6,13,120,20,18,14,8,15,3,5,6,12,4,2,2,2,3,2
hard,24,11,29,25,11,28,30,21,14,11,6,10,11,8,13,11,8,6
board of peace,101,43,0,0,3,1,4,1,0,12,11,0,0,2,1,4,1,0
ballistic missile,3,3,14,4,17,5,15,17,6,3,3,4,3,3,2,5,5,3
patriot,0,3,10,3,4,13,47,33,8,0,1,3,1,2,3,7,6,1
board,122,56,20,24,17,21,8,21,4,14,11,10,12,7,9,6,9,4
iron,2,7,19,10,17,2,1,4,2,1,5,5,4,3,2,1,4,2
explosions,24,15,51,11,7,13,21,5,6,7,6,8,4,4,5,8,4,4
benjamin,0,10,11,7,7,1,7,5,0,0,3,5,4,5,1,6,4,0
hamas,10,3,1,4,11,2,19,17,2,5,2,1,4,5,2,11,10,2
vladimir putin,12,6,9,6,27,9,4,8,20,3,3,4,3,6,4,3,3,5
vladimir,13,8,9,6,27,9,4,8,20,3,3,4,3,6,4,3,3,5
palestinian,16,11,9,14,7,11,11,22,2,6,5,6,8,3,5,7,7,2
unleashes,12,8,23,18,24,19,27,34,18,2,2,6,4,4,5,5,4,4
ports,1,2,3,46,9,3,13,9,1,1,2,3,11,4,2,6,2,1
central,26,23,45,16,22,20,20,19,4,10,10,10,7,11,10,8,8,4
escalate,12,10,30,10,22,9,27,23,21,9,5,11,6,7,6,9,7,9
golden,35,12,10,3,11,16,13,7,4,13,8,8,3,7,6,6,4,4
kill,29,28,51,38,30,36,59,37,18,12,14,13,13,12,11,14,13,9
shadow,13,16,13,15,11,12,8,13,2,5,7,5,6,3,5,4,6,2
poland,24,31,3,4,30,20,39,21,13,4,6,2,3,11,3,6,5,5
barrage,2,5,39,7,8,9,14,19,4,1,2,4,3,2,2,4,5,1
hypersonic,10,9,14,8,14,7,12,5,4,5,4,1,2,6,2,2,2,2
fleet,15,15,14,19,9,21,15,19,0,8,6,3,2,3,6,4,6,0
rock,18,14,32,14,8,14,15,16,3,7,8,10,7,5,7,8,8,2
hunger,2,5,1,0,7,3,17,13,1,1,3,1,0,6,2,5,3,1
ambassador,32,36,52,24,20,36,21,19,13,10,12,12,9,6,9,10,9,6
activists,16,8,4,7,25,10,8,10,4,6,4,3,5,7,6,8,5,4
extreme,20,4,4,2,17,22,34,19,6,10,4,4,2,7,9,12,9,2
truce,3,1,8,87,32,16,9,4,1,2,1,3,9,8,7,4,2,1
states,35,23,64,23,38,45,56,57,9,11,11,13,9,13,14,14,12,4
exit,10,9,28,63,16,32,27,14,5,4,5,10,11,6,8,9,5,2
regime,67,43,109,30,14,11,9,10,2,13,11,17,6,8,5,8,8,2
centcom,2,0,27,9,17,9,27,6,8,1,0,9,5,7,5,8,5,4
retaliates,1,9,17,1,2,8,11,4,6,1,5,7,1,2,6,5,3,5
pause,6,4,18,12,24,12,20,11,5,5,3,8,6,8,5,8,7,3
bombs,9,10,55,27,14,41,24,28,17,4,4,11,7,5,12,8,3,3
sinks,2,4,21,0,6,3,12,12,2,2,2,7,0,5,1,7,5,2
low,14,10,18,13,20,13,20,18,4,5,7,8,8,12,7,10,10,4
warfare,7,7,21,18,22,7,11,19,4,3,2,11,6,8,4,5,7,2
southern lebanon,4,1,14,9,5,12,0,1,2,2,1,4,6,4,6,0,1,2
crowds,8,4,6,9,11,14,16,14,5,6,3,5,5,3,8,8,5,4
idf,3,4,45,21,11,2,7,7,1,3,2,8,8,4,1,6,3,1
michigan synagogue,0,0,73,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
warship,5,3,48,14,16,18,6,7,5,4,2,10,4,5,5,4,3,3
surprise,12,10,11,22,10,10,24,15,8,7,7,8,9,8,6,9,8,7
zelensky,82,80,37,32,45,75,122,84,48,5,7,3,3,5,4,5,4,4
target,22,23,58,32,25,17,60,46,10,8,9,14,10,9,4,12,9,5
cluster,0,0,44,9,0,3,5,6,2,0,0,6,4,0,3,2,4,1
sirens,0,15,25,1,0,7,7,4,3,0,7,8,1,0,4,2,4,3
jerusalem,7,23,53,18,16,21,3,4,1,5,6,10,6,7,6,3,3,1
region,15,20,30,9,25,16,25,27,7,6,9,10,5,7,5,10,8,4
following,50,34,34,29,26,36,35,20,7,13,13,10,12,6,11,11,9,5
capital,22,21,15,16,25,19,26,28,8,8,7,5,8,8,7,10,9,6
targeted,13,16,48,25,17,14,18,28,15,7,6,11,4,4,8,5,7,5
explosive,11,27,37,33,27,52,44,29,13,5,6,9,7,5,7,5,6,3
ice,867,248,126,64,68,64,158,77,16,25,16,13,12,11,13,13,17,7
minneapolis,699,68,6,5,3,1,0,1,22,20,12,5,4,2,1,0,1,8
minnesota,452,94,28,17,14,8,17,27,1,20,12,8,6,7,5,7,7,1
man,138,80,60,59,66,44,106,81,33,13,14,14,13,15,15,15,17,13
border,154,92,36,29,67,74,49,109,38,16,13,10,10,9,11,11,12,9
protest,220,107,108,72,87,116,359,305,54,13,12,11,9,11,9,10,10,7
shot,105,49,27,67,59,32,51,27,16,16,14,10,12,10,12,13,11,6
protests,406,55,73,37,55,119,125,42,19,19,13,13,4,11,14,13,7,7
agents,175,60,67,8,15,10,19,13,10,16,13,13,6,10,8,10,11,8
agent,113,41,23,23,18,10,31,22,4,14,5,8,10,10,4,13,12,4
funding,67,104,101,33,36,29,40,15,7,13,12,13,11,11,12,13,6,5
protesters,190,41,55,37,51,51,86,91,21,14,9,8,6,9,8,9,7,6
arrested,69,79,44,47,32,30,35,48,12,13,16,12,11,11,10,15,14,7
outside,50,46,40,39,60,46,60,55,18,10,11,9,11,10,10,13,11,8
tsa,0,9,197,8,1,1,1,1,2,0,3,14,6,1,1,1,1,2
shutdown,67,117,165,18,22,3,10,10,4,14,13,13,9,9,2,4,5,3
thousands,76,33,72,34,48,68,98,84,18,10,12,12,10,10,11,12,12,7
partial,15,65,39,1,3,7,0,10,0,8,12,9,1,3,4,0,7,0
end,88,89,186,155,128,142,63,67,55,18,14,19,19,17,19,14,16,17
fatally,42,4,7,7,5,5,19,3,3,11,3,5,5,3,4,8,1,3
woman,126,29,29,50,30,39,39,51,24,14,11,9,11,11,9,12,15,11
officer,113,16,22,22,22,24,30,12,12,14,7,6,11,8,7,12,6,8
border czar,29,25,5,0,5,4,2,0,1,10,11,4,0,3,2,1,0,1
czar,29,26,5,1,6,4,2,0,1,10,11,4,1,3,2,1,0,1
tom,29,36,12,3,21,29,22,4,8,10,10,7,1,11,9,9,4,5
immigration,121,108,27,25,24,51,20,31,11,14,14,10,10,11,12,12,11,7
shoots,41,16,5,6,18,16,13,6,2,11,8,4,4,8,8,8,5,2
tom homan,27,28,7,1,4,9,2,0,3,10,10,5,1,3,5,2,0,1
alex,151,21,25,9,30,11,5,14,9,17,9,8,7,9,6,4,9,6
homan,42,45,9,2,5,10,3,1,3,11,12,5,1,3,5,2,1,1
governor,78,22,21,63,50,52,36,45,14,12,7,12,14,11,12,12,8,8
rally,84,59,82,179,70,86,77,92,22,11,11,12,11,11,10,11,9,6
church,54,15,5,11,8,9,1,4,3,12,8,5,8,7,6,1,3,3
fatal,126,8,22,7,2,11,26,8,5,14,6,9,6,2,8,10,4,5
gather,47,21,22,17,17,59,61,24,26,10,8,6,6,6,9,11,8,7
vote,43,41,60,70,32,34,27,50,27,11,11,11,13,10,11,12,11,11
life,46,43,42,42,69,54,62,40,15,16,12,15,15,16,18,14,13,7
walz,119,4,13,1,0,1,2,1,0,12,1,6,1,0,1,2,1,0
years,82,95,59,82,76,110,88,76,113,14,17,16,17,15,18,18,15,16
sentenced,8,20,2,9,17,23,18,6,1,4,8,2,6,8,9,8,4,1
march,64,20,65,33,22,26,57,62,19,9,8,13,10,7,7,7,8,3
alex pretti,143,11,13,0,0,0,0,2,0,15,5,5,0,0,0,0,1,0
bovino,42,0,5,1,0,0,0,0,1,11,0,3,1,0,0,0,0,1
pretti,160,14,13,0,0,0,0,2,0,15,7,5,0,0,0,0,1,0
prison,18,29,9,11,16,20,23,17,3,10,11,8,10,10,9,10,8,3
officers,48,29,34,13,23,9,8,14,11,11,9,9,6,8,6,5,8,9
crackdown,97,31,22,17,23,37,37,34,13,15,11,10,7,7,8,8,9,5
government,101,139,85,49,65,76,74,58,16,14,18,15,11,15,14,16,16,8
year-old,45,45,11,25,24,33,35,29,23,10,11,6,10,10,12,12,11,11
airports,5,3,86,3,5,4,3,5,3,3,3,12,3,4,3,3,4,3
operations,66,32,51,12,31,14,17,17,9,11,12,12,8,10,4,8,7,4
don lemon,50,24,0,2,1,1,2,0,0,10,10,0,2,1,1,2,0,0
don,51,24,3,4,3,4,2,0,0,11,10,2,3,3,3,2,0,0
lemon,50,25,1,2,1,1,2,0,0,10,10,1,2,1,1,2,0,0
good,109,54,37,48,32,32,38,34,6,15,13,10,14,12,13,15,12,4
fraud,67,23,31,51,41,29,22,13,4,14,10,6,10,12,11,9,8,3
government shutdown,27,50,32,2,1,0,2,2,0,8,9,8,1,1,0,2,2,0
soon,20,19,50,49,25,34,17,31,13,8,9,15,13,7,11,11,9,6
border patrol,77,10,5,6,2,8,0,0,1,14,7,3,4,2,6,0,0,1
patrol,79,11,9,7,3,15,1,0,1,14,7,5,5,3,7,1,0,1
forces,72,47,72,52,69,46,58,55,26,11,8,15,14,12,12,14,9,9
armed,11,33,16,11,17,9,5,24,8,6,10,8,6,9,4,3,8,7
workers,29,27,36,38,62,40,26,42,29,11,7,10,8,10,10,8,10,10
