term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
kennedy,15,10,21,16,12,15,5,16,0,7,6,9,8,4,7,3,8,0
fifth,3,12,1,3,1,7,40,9,0,3,6,1,2,1,6,18,6,0
pleads,6,9,2,5,8,13,28,25,2,4,7,2,5,6,8,15,15,1
vaccine,18,9,4,6,8,6,5,24,7,9,5,3,5,7,4,5,12,2
cruz,13,9,16,5,7,4,5,14,19,6,8,7,4,5,3,4,7,9
texts,5,1,4,5,2,4,8,31,2,3,1,4,4,2,4,5,14,2
desantis,8,1,6,14,13,7,4,3,4,3,1,5,9,11,4,3,1,4
schmitt,16,21,26,14,16,12,6,8,6,2,4,5,2,3,2,2,3,2
rand paul,8,1,12,3,2,6,26,6,1,6,1,7,2,1,5,13,4,1
rand,8,1,13,3,2,6,28,6,1,6,1,8,2,1,5,15,4,1
pardon,1,5,2,1,2,7,17,11,8,1,3,2,1,2,6,11,8,8
illegal,76,60,54,43,43,36,74,75,28,24,26,22,24,17,20,23,23,16
chief,46,22,35,27,25,21,21,21,7,13,11,10,8,11,11,11,8,4
border,80,58,20,21,19,44,41,53,12,15,17,12,14,9,15,12,17,6
national,108,99,86,83,107,91,81,88,23,18,15,13,15,10,19,15,20,7
migrants,14,11,6,10,13,13,25,45,7,9,8,5,6,10,9,9,11,4
security,41,52,76,50,35,45,61,41,8,12,16,21,16,13,14,13,12,5
spain,10,4,17,8,2,3,65,68,5,5,3,9,5,2,2,27,23,4
ceuta,0,0,0,0,0,0,13,41,3,0,0,0,0,0,0,3,10,2
immigration,82,58,37,37,31,48,28,29,13,26,25,18,20,18,22,15,21,8
enforcement,47,30,5,8,12,10,6,7,4,13,12,3,8,6,6,5,6,4
border patrol,42,7,4,1,3,9,3,1,1,10,6,4,1,3,7,3,1,1
patrol,42,7,6,2,4,12,4,3,1,10,6,4,2,4,7,4,1,1
immigrants,13,11,17,13,7,5,11,16,3,11,8,10,10,4,4,8,11,2
immigrant,22,15,16,14,5,8,13,10,7,10,11,11,10,5,7,7,8,7
aliens,10,34,21,14,24,12,13,6,1,6,18,11,11,17,7,4,4,1
guard,34,14,22,7,23,6,21,7,0,13,7,16,5,8,4,7,6,0
wall,14,9,9,15,9,8,10,15,5,7,6,5,10,7,7,6,7,4
alien,11,16,6,12,24,14,14,3,6,6,9,5,10,18,10,7,3,4
emergency,13,16,7,10,19,9,16,30,13,6,10,5,7,12,5,12,14,5
migrant,13,10,19,14,10,34,20,44,11,8,7,11,9,8,18,12,19,9
going,79,70,90,91,85,72,86,85,35,25,30,26,26,30,29,28,36,20
viral,40,55,58,60,61,51,67,50,23,23,18,27,24,27,23,21,25,15
happened,46,33,47,36,44,34,41,43,30,24,17,22,21,22,23,21,23,18
country,51,53,50,39,53,62,39,57,29,13,19,21,16,22,24,17,23,16
we're,52,38,58,50,35,51,50,41,16,15,12,20,22,18,18,15,18,12
really,64,66,67,57,55,53,46,63,25,28,33,30,30,28,29,22,35,22
music,7,8,7,4,5,13,11,24,5,6,7,6,3,4,10,8,12,5
clip,10,19,15,13,3,7,6,10,5,6,7,8,7,3,6,6,9,4
happen,18,14,16,14,16,13,12,11,10,11,9,12,10,13,10,9,9,8
you're,27,22,25,18,19,34,20,26,9,14,11,14,12,11,16,14,14,6
they're,49,48,57,61,53,54,57,56,18,16,20,22,21,25,29,27,30,13
won't believe,21,6,25,25,19,13,7,16,6,7,2,8,8,8,5,4,8,5
won't,44,26,62,45,52,48,27,53,15,21,13,23,20,22,23,16,32,13
artemis ii,1,0,5,103,2,0,0,10,0,1,0,4,18,2,0,0,5,0
artemis,2,1,5,117,2,2,1,12,0,2,1,4,22,2,2,1,5,0
nasa,12,3,13,51,8,6,2,23,0,5,2,7,15,4,4,1,7,0
mission,23,14,24,63,11,11,9,15,5,14,8,10,19,7,5,5,9,4
moon,6,5,10,52,9,5,5,5,1,4,5,7,19,6,4,3,4,1
ii,6,3,6,104,6,4,2,13,1,5,3,4,18,5,3,2,8,1
space,6,4,5,36,9,5,5,17,1,5,4,3,18,7,5,3,4,1
astronauts,3,2,2,25,0,2,0,3,1,3,1,2,10,0,1,0,3,1
ii crew,0,0,1,29,1,0,0,6,0,0,0,1,6,1,0,0,5,0
crew,6,4,3,39,5,4,4,9,7,5,3,3,8,4,4,3,6,5
rescue,5,8,5,74,7,9,21,25,4,4,3,4,25,6,3,7,6,2
trans,27,65,38,16,33,29,41,57,8,16,24,23,13,16,18,22,27,8
wnba,0,1,1,0,1,10,34,215,13,0,1,1,0,1,7,16,48,9
prices,12,17,54,31,32,32,9,20,10,8,8,17,10,13,15,7,13,8
school,21,46,25,28,24,19,20,48,17,11,22,14,14,11,9,11,20,9
high,18,11,23,25,25,16,11,26,6,10,10,10,14,13,9,6,16,6
shooter,2,32,9,36,18,4,6,21,2,2,19,9,16,12,3,5,12,2
athlete,11,1,1,1,9,3,6,5,1,6,1,1,1,6,3,4,3,1
energy,20,15,57,24,18,16,16,15,10,9,11,16,10,12,9,11,9,6
game,24,39,37,44,19,45,29,50,13,13,18,17,17,10,20,15,24,9
nba,1,3,7,3,1,27,1,25,2,1,3,7,3,1,15,1,14,2
sophie,0,0,0,0,1,4,23,47,0,0,0,0,0,1,4,10,26,0
update,44,67,75,62,58,60,51,59,35,14,19,16,19,20,20,14,15,12
hegseth,18,12,85,74,41,17,30,17,4,11,6,19,18,9,7,13,8,4
operation,52,29,127,48,23,14,11,25,5,21,14,19,17,12,11,7,11,3
epic fury,0,5,105,26,11,0,2,0,0,0,3,17,8,4,0,2,0,0
fury,4,7,111,28,13,3,7,4,4,2,5,18,9,6,2,5,4,3
operation epic,0,3,87,16,3,0,0,0,0,0,2,14,7,3,0,0,0,0
caine,1,0,20,16,10,0,3,0,2,1,0,5,6,4,0,3,0,2
sec,15,7,24,11,11,14,16,9,6,7,5,5,7,6,6,6,4,3
gen,29,22,65,57,46,31,37,28,12,14,12,17,17,17,14,17,15,10
epic,9,17,118,34,23,12,13,2,2,8,10,27,12,12,7,12,2,2
gives,27,37,47,32,20,31,32,22,14,12,19,15,14,15,18,16,14,9
world,117,65,78,88,88,151,140,63,32,38,32,35,37,32,44,43,26,21
fifa,1,0,0,3,3,18,25,0,0,1,0,0,2,2,7,11,0,0
fans,7,14,4,11,13,49,13,20,7,7,11,4,9,7,21,9,12,7
world cup,3,0,0,6,14,79,63,0,2,3,0,0,4,7,24,24,0,2
cup,8,0,3,6,14,82,64,0,2,6,0,3,4,7,24,24,0,2
economic forum,21,0,0,1,0,0,0,2,0,12,0,0,1,0,0,0,2,0
forum,21,3,3,1,1,0,0,3,0,12,3,3,1,1,0,0,2,0
stage,20,27,17,14,14,12,7,21,12,13,16,12,7,11,9,5,11,8
shocks,12,5,11,15,6,15,9,12,5,5,4,5,7,5,7,6,8,2
leaders,44,10,34,19,23,29,23,29,6,16,7,18,10,14,12,11,13,5
halftime,3,85,0,0,1,1,1,0,0,2,37,0,0,1,1,1,0,0
bad,28,102,40,32,35,29,21,35,17,19,44,23,19,25,17,15,23,14
bad bunny,1,70,0,0,0,0,0,0,0,1,35,0,0,0,0,0,0,0
bunny,1,71,1,2,0,0,0,0,0,1,36,1,2,0,0,0,0,0
super bowl,6,74,0,0,1,0,0,0,0,4,38,0,0,1,0,0,0,0
bowl,6,74,2,0,1,1,0,2,0,4,38,2,0,1,1,0,2,0
super,9,76,6,7,8,3,8,5,2,4,39,6,5,7,3,6,4,2
tpusa,10,35,10,34,5,6,16,11,7,8,22,9,14,5,4,6,4,6
nfl,10,45,7,14,10,7,3,7,14,4,19,6,9,7,5,3,7,9
law,79,59,41,44,38,29,30,41,17,22,16,19,23,16,15,15,18,12
center,16,9,12,32,36,36,12,38,22,9,6,7,17,16,11,7,16,12
obama,28,55,25,25,36,87,19,25,8,20,27,15,16,17,30,12,10,6
southern,10,5,6,30,17,14,4,5,3,8,4,4,12,11,6,4,2,1
sharia,23,22,22,7,9,5,3,21,3,5,4,8,4,6,5,2,11,2
presidential,9,5,4,9,13,31,23,8,4,8,4,3,6,8,14,10,6,4
warning,69,47,89,69,89,54,66,80,42,19,20,29,22,22,20,23,23,18
issues,36,35,50,31,59,41,44,46,14,10,12,17,8,16,11,11,8,5
chilling,18,12,20,21,20,22,22,20,8,5,7,7,6,8,9,6,10,6
sends,29,12,21,11,21,10,14,14,13,12,7,9,7,12,7,8,8,5
stark,3,1,2,5,2,4,4,5,3,2,1,2,2,2,3,2,4,3
message,51,36,34,30,41,37,26,17,20,18,13,16,15,17,23,15,12,12
radical,35,22,29,17,33,31,26,37,14,14,12,17,11,16,20,14,15,9
islam,42,25,40,31,24,14,34,39,13,10,10,16,10,13,9,10,18,9
far,19,18,22,14,17,20,19,17,6,10,13,14,13,12,18,16,9,5
left,93,77,48,72,76,95,93,90,34,36,32,24,38,33,40,37,37,17
gone,19,13,21,13,22,20,24,12,7,15,11,17,10,19,16,15,10,6
west,25,16,24,14,18,17,26,34,13,18,9,13,12,10,12,17,20,8
real,105,95,104,101,104,68,65,95,25,39,42,36,47,42,34,34,41,17
story,47,49,41,49,51,31,60,43,31,23,22,20,25,23,20,30,25,21
time,50,70,68,85,74,56,73,62,20,24,31,29,37,34,24,29,28,13
shares,13,13,11,20,17,15,15,22,15,11,8,7,8,6,8,8,10,5
long,9,18,28,15,10,10,13,20,5,4,13,16,13,6,8,8,13,4
problem,32,29,44,24,36,30,42,40,10,16,17,23,17,25,17,25,29,7
uk,30,40,45,41,45,104,38,33,13,12,18,22,20,19,43,17,20,7
prime minister,7,13,16,3,6,11,11,6,0,7,9,9,2,6,6,7,5,0
prime,8,18,20,4,9,18,17,10,1,8,12,11,3,8,7,9,9,1
minister,20,20,28,9,14,18,12,8,1,10,10,11,6,9,8,7,5,1
starmer,12,19,11,12,27,44,3,0,0,4,8,7,6,9,19,2,0,0
brutal,20,27,42,31,35,38,35,26,13,14,13,17,14,19,19,17,14,10
reality check,10,7,9,6,6,13,8,10,4,7,4,5,4,3,6,4,6,3
check,21,27,13,9,12,23,18,13,6,10,7,7,6,6,11,12,8,4
reality,35,24,34,34,36,34,22,36,13,18,17,21,20,23,18,13,18,10
cartel,4,81,7,11,8,3,3,14,2,1,29,5,4,5,3,3,6,2
mexico,18,71,14,16,10,15,12,9,5,10,27,8,9,7,8,7,4,3
el,4,43,3,1,1,0,3,3,1,3,16,3,1,1,0,3,3,1
cartels,12,21,13,3,9,4,2,5,3,8,13,7,3,6,4,1,5,3
king charles,0,6,0,66,6,1,1,0,0,0,5,0,15,5,1,1,0,0
iii,0,0,0,20,3,3,2,1,0,0,0,0,9,3,2,2,1,0
charles iii,0,0,0,19,1,1,0,0,0,0,0,0,8,1,1,0,0,0
king,11,12,21,83,15,14,12,15,8,10,8,13,18,11,11,10,10,7
hate,20,22,22,29,35,29,23,31,7,16,17,16,20,20,19,16,20,7
crime,24,47,32,33,39,36,28,35,8,11,17,19,18,20,24,16,18,7
true,23,29,28,15,24,8,21,21,11,14,18,17,8,16,8,12,16,10
splc,1,1,0,72,18,31,0,19,0,1,1,0,37,9,12,0,9,0
dui,2,1,11,7,3,2,2,3,6,1,1,5,4,3,1,1,1,4
tiger woods,0,0,21,15,1,0,0,0,9,0,0,6,7,1,0,0,0,5
woods,5,0,24,18,1,2,1,5,9,2,0,8,10,1,2,1,5,5
tiger,1,0,27,18,1,0,0,1,9,1,0,6,7,1,0,0,1,5
years,39,36,40,33,48,57,41,59,79,14,21,19,18,21,27,20,24,33
ago,8,5,12,3,6,6,4,9,6,4,4,8,3,5,5,4,7,5
prison,25,28,18,28,24,42,23,30,8,13,13,14,21,17,20,13,17,7
greg,50,37,31,35,29,40,31,25,17,11,6,6,5,3,6,7,5,4
gutfeld,40,34,38,44,35,44,27,30,19,4,3,3,3,2,3,2,3,2
bovino,24,1,2,1,3,12,6,1,1,12,1,2,1,1,3,5,1,1
forever,8,8,17,12,21,7,15,20,11,6,6,9,8,13,7,11,8,8
change,46,42,51,30,35,29,31,37,7,24,20,21,20,26,20,22,20,6
changed,9,16,20,25,15,17,22,22,18,8,10,18,15,12,14,14,10,14
hantavirus,0,0,0,0,87,0,0,0,0,0,0,0,0,30,0,0,0,0
ship,4,7,5,20,41,9,7,7,3,3,4,4,8,9,4,5,3,2
cruise,1,2,1,3,43,4,7,1,1,1,2,1,3,11,4,6,1,1
washington,19,20,13,10,20,29,35,27,5,13,16,9,7,10,16,15,13,4
george,17,12,7,8,16,23,16,14,10,16,8,5,6,12,16,10,9,6
post,15,32,20,38,24,10,7,15,1,12,21,12,20,11,5,6,11,1
alarm,20,27,21,14,22,14,13,21,11,7,9,7,7,11,6,6,10,8
sound,11,6,10,2,4,4,3,12,8,7,5,6,2,4,4,2,6,7
allen,6,5,13,31,29,5,6,9,17,1,3,2,13,12,3,2,2,2
cole,6,1,4,25,18,1,3,4,5,3,1,4,12,11,1,3,4,2
birth,6,2,4,5,6,8,26,24,11,4,2,3,4,4,7,13,10,6
tourism,3,1,2,1,0,7,19,18,12,2,1,2,1,0,6,10,8,4
body,10,16,14,15,10,10,24,7,6,8,10,8,8,7,6,15,6,5
language,5,13,6,8,8,9,4,4,1,4,9,5,4,6,7,3,4,1
boots,5,2,22,0,1,0,3,2,0,4,1,14,0,1,0,2,1,0
ground,27,11,68,6,13,7,19,10,18,9,5,22,5,11,5,12,7,8
cameras,2,7,1,2,8,3,13,28,14,2,5,1,2,4,3,10,18,9
flock,0,1,0,0,2,0,16,40,20,0,1,0,0,2,0,12,23,11
chinese,11,20,12,19,55,8,22,41,4,6,13,8,10,21,6,8,17,2
spy,1,3,5,5,15,7,8,18,2,1,3,4,5,12,6,5,11,2
cia,19,15,34,37,55,16,22,24,11,10,8,24,17,24,8,13,19,8
whistleblower,7,7,8,9,25,7,5,7,14,5,5,7,6,15,6,5,5,10
civilization,11,5,4,15,3,4,3,4,2,2,2,3,10,3,4,3,3,2
western,12,13,6,8,11,8,6,10,1,7,7,6,8,8,4,3,8,1
class,5,12,16,9,16,8,6,8,3,4,8,10,6,10,7,6,8,3
middle,11,34,80,32,14,24,34,20,10,8,15,21,14,10,14,14,11,6
colbert,3,24,4,2,39,1,0,0,1,3,18,3,2,14,1,0,0,1
stephen,17,25,24,16,30,15,21,16,8,11,14,12,11,17,9,13,7,5
comey,0,4,6,68,19,3,0,15,1,0,3,4,25,11,3,0,7,1
indicted,6,4,7,43,15,4,7,2,2,5,4,6,25,9,3,5,2,1
daily,28,26,30,44,53,52,52,42,20,5,7,8,5,13,11,9,4,5
wire,3,2,2,5,21,21,17,4,2,2,2,2,2,10,10,6,1,1
dave,15,13,4,31,18,19,15,26,7,7,11,4,17,12,9,9,6,2
smith,71,40,21,22,27,16,46,21,10,22,18,12,13,17,12,17,12,6
davis,15,9,20,33,26,32,34,20,21,5,5,5,11,9,10,9,9,10
victor,0,0,2,19,13,19,23,5,10,0,0,1,9,4,7,9,4,5
elizabeth,2,7,4,8,6,9,5,0,1,2,5,2,5,4,4,4,0,1
warren,3,4,0,9,9,5,8,1,0,3,3,0,6,7,5,4,1,0
fed,32,14,15,23,23,23,19,19,8,14,10,8,14,14,13,10,10,4
warsh,5,1,1,6,8,6,8,8,1,4,1,1,5,5,4,5,4,1
fired,20,16,38,57,17,33,11,15,8,10,14,17,29,12,25,10,11,5
shots,6,2,4,15,8,8,3,4,0,6,2,2,11,5,5,2,3,0
free,37,31,30,33,41,34,25,40,12,19,17,16,18,21,25,17,24,9
speech,56,73,57,55,81,44,88,31,24,25,29,15,24,16,21,29,11,14
gala,1,1,1,0,21,0,0,0,0,1,1,1,0,14,0,0,0,0
met,4,2,1,4,23,3,5,2,3,4,2,1,4,15,2,5,1,2
harry,1,11,5,7,0,0,8,17,4,1,4,5,5,0,0,1,9,4
meghan,1,1,1,8,2,1,7,21,3,1,1,1,2,1,1,1,8,3
hollywood,24,24,40,16,23,13,23,22,9,13,19,19,10,15,11,17,17,8
woke,69,91,96,67,73,43,76,78,28,22,28,27,17,20,20,31,33,14
instantly,8,5,7,14,6,3,8,8,1,8,4,6,11,4,3,6,6,1
regrets,5,8,5,9,4,2,9,10,1,3,5,5,7,2,2,6,7,1
jackson,8,17,17,10,25,7,9,7,0,4,11,12,8,13,6,6,6,0
michael,53,42,37,30,53,31,25,32,14,19,21,18,12,22,18,13,16,6
jesse,20,34,36,12,17,18,5,19,10,9,15,12,4,5,6,2,8,4
watters,29,24,18,29,27,32,25,34,18,3,3,1,3,1,3,1,5,3
kid,5,27,6,8,6,3,5,7,3,5,14,5,6,6,3,5,7,3
rock,8,22,12,8,12,15,8,7,1,6,12,6,7,7,10,8,3,1
knicks,0,0,0,0,5,76,0,0,1,0,0,0,0,3,25,0,0,1
parade,2,1,1,1,14,26,6,1,4,2,1,1,1,7,9,6,1,2
late,4,2,13,4,13,4,19,9,2,4,2,11,4,11,4,9,8,2
night,9,16,20,10,16,22,42,16,13,8,10,16,8,12,14,12,11,10
loud,8,4,7,5,4,0,6,1,1,6,3,4,5,4,0,5,1,1
quiet,17,6,15,10,10,2,12,10,2,6,5,5,5,8,2,8,9,2
matt,28,30,26,23,17,13,15,17,5,13,12,14,13,9,7,8,8,3
walsh,9,10,3,8,3,1,1,2,1,5,8,3,7,3,1,1,2,1
megyn,23,26,43,33,23,19,19,17,12,4,6,8,14,8,4,4,2,2
tucker,14,38,72,55,41,50,18,44,13,8,18,25,24,21,24,11,20,6
mode,4,6,6,5,7,6,3,1,2,4,6,6,5,7,6,3,1,2
panic,44,38,34,43,48,40,34,27,5,15,17,15,19,20,21,15,13,5
nightmare,2,24,9,15,15,19,24,16,7,2,17,6,12,13,12,13,10,5
worst,18,19,13,13,29,20,29,26,4,15,13,10,10,21,16,23,16,3
nolan,1,1,0,0,11,1,109,63,7,1,1,0,0,8,1,20,8,2
odyssey,2,1,0,0,21,0,54,3,1,2,1,0,0,16,0,28,3,1
notice,11,10,7,9,16,7,9,12,3,5,6,5,6,10,4,7,8,3
puts,9,13,12,10,10,6,10,16,5,4,5,8,7,8,3,6,10,4
political,64,42,50,55,58,47,40,40,22,18,17,18,22,24,19,20,19,16
violence,39,46,7,34,23,17,23,8,9,17,18,7,16,15,12,15,6,7
public,31,24,29,24,25,37,24,26,9,13,13,16,16,14,19,14,14,8
safety,15,17,21,10,6,13,14,23,4,7,8,10,8,5,9,9,8,2
