creator,genre,n_unique,low_n,F1_raw,F1_controlled,F1_topic_component,F2_raw,F2_controlled,F2_topic_component,F3_raw,F3_controlled,F3_topic_component,F4_raw,F4_controlled,F4_topic_component,F5_raw,F5_controlled,F5_topic_component,F6_raw,F6_controlled,F6_topic_component,F7_raw,F7_controlled,F7_topic_component,F8_raw,F8_controlled,F8_topic_component,F9_raw,F9_controlled,F9_topic_component,F10_raw,F10_controlled,F10_topic_component,F11_raw,F11_controlled,F11_topic_component,F12_raw,F12_controlled,F12_topic_component,group,organisation,clipper,platform,F1_pct_raw,F1_pct_controlled,F1_group_median,F2_pct_raw,F2_pct_controlled,F2_group_median,F3_pct_raw,F3_pct_controlled,F3_group_median,F4_pct_raw,F4_pct_controlled,F4_group_median,F5_pct_raw,F5_pct_controlled,F5_group_median,F6_pct_raw,F6_pct_controlled,F6_group_median,F7_pct_raw,F7_pct_controlled,F7_group_median,F8_pct_raw,F8_pct_controlled,F8_group_median,F9_pct_raw,F9_pct_controlled,F9_group_median,F10_pct_raw,F10_pct_controlled,F10_group_median,F11_pct_raw,F11_pct_controlled,F11_group_median,F12_pct_raw,F12_pct_controlled,F12_group_median
@ThePodcastoftheLotusEaters,streams,179,False,0.7911893619940252,0.20696252937930296,0.5842268326147223,-0.7781968262216442,-0.509184427321044,-0.26901239890060025,-0.22556948169719868,-0.3354660793166526,0.10989659761945395,-0.19270688869363758,-0.12767983773168268,-0.06502705096195491,-0.08790827536737458,-0.09676198618233414,0.008853710814959559,0.00675132142958638,-0.2619136746499807,0.2686649960795671,0.8661275922859963,0.16526522527448245,0.7008623670115139,-0.1955386501539152,-0.03987407457841408,-0.15566457557550112,-0.23609821819256174,-0.347428829797738,0.11133061160517624,-0.7875932658679505,-0.8843355461570198,0.09674228028906928,-1.467721405697467,-1.0437261993776,-0.4239952063198671,-0.058403420028119206,-0.1900306084898249,0.13162718846170568,right,Lotus Eaters,False,youtube,77.92207792207793,61.038961038961034,0.1434933750142362,29.87012987012987,38.961038961038966,-0.3287770821164211,41.55844155844156,37.66233766233766,-0.2528576386904824,55.84415584415584,51.94805194805194,-0.09824926853127633,81.81818181818183,76.62337662337663,-0.2761221044233081,31.16883116883117,27.27272727272727,-0.08602939885183793,76.62337662337663,75.32467532467533,-0.6388768589395634,24.675324675324674,44.15584415584416,0.09543661172021091,62.33766233766234,53.246753246753244,-0.3666695196925972,10.38961038961039,12.987012987012985,-0.4404863914771645,2.5974025974025974,2.5974025974025974,0.1304964730501689,44.15584415584416,32.467532467532465,-0.15557507964347395
@ThePodcastoftheLotusEaters,videos,588,False,1.0782241985856884,0.6504219148226941,0.42780228376299434,-0.3417503672331434,-0.7614476396608723,0.41969727242772886,-0.45126619152811215,-0.40911948106912743,-0.042146710458984715,-0.048552705740869694,-0.3004704575838064,0.25191775184293674,0.2747431041630645,0.09649372397356298,0.17824938018950154,-1.6274839628262805,-1.0887763841996818,-0.5387075786265987,-0.6304623286050656,-0.8122871013050559,0.1818247726999903,-0.7042408295287966,-0.5596888033485293,-0.1445520261802673,-0.21078941587999134,-0.3442551028145158,0.13346568693452449,-0.8870027694402767,-1.0666095964389208,0.17960682699864416,-1.2229521738065412,-1.0998754713575778,-0.1230767024489634,-0.027790947331817535,0.04591676893887061,-0.07370771627068815,right,Lotus Eaters,False,youtube,89.87341772151899,81.43459915611815,0.16873280490627074,30.801687763713083,14.345991561181433,0.11170626903158504,28.270042194092827,27.848101265822784,-0.28572015707161175,62.869198312236286,21.09704641350211,-0.08255736227354074,60.337552742616026,50.63291139240506,0.17351457131987488,2.9535864978902953,2.9535864978902953,-0.2811296495095934,25.738396624472575,28.270042194092827,-0.6382566116324865,4.641350210970464,7.172995780590717,-0.1490844351198793,59.07172995780591,47.257383966244724,-0.2737125004003397,5.063291139240507,2.5316455696202533,-0.4077907952985553,5.485232067510549,7.172995780590717,-0.15257896479191824,56.9620253164557,66.66666666666666,-0.2897650914120603
@TheQuartering,videos,637,False,-0.2757750954038049,-0.3485146712019163,0.07273957579811141,0.7150993267296385,0.11170626903158504,0.6033930576980535,-0.7382777416384813,-0.6383986797222085,-0.09987906191627272,-0.1079763605084329,-0.5586512845277061,0.45067492401927317,-0.6342536999712409,-0.5646440394977087,-0.06960966047353223,-1.0072746502779586,-0.4442022877113767,-0.5630723625665819,0.27498494556486947,0.20880185786212685,0.06618308770274262,-0.6919571565856097,-0.43234120867987846,-0.2596159479057313,2.859438096213703,2.5777846673097358,0.2816534289039674,-0.6988498216007353,-0.6879286377206174,-0.010921183880117868,-0.47217002006542674,-0.07650242333989692,-0.3956675967255298,-1.089513963114789,-0.6585232318731374,-0.43099073124165155,right,TheQuartering,False,youtube,26.582278481012654,20.253164556962027,0.16873280490627074,78.48101265822784,57.80590717299579,0.11170626903158504,3.375527426160337,8.016877637130802,-0.28572015707161175,56.540084388185655,2.5316455696202533,-0.08255736227354074,13.080168776371309,5.485232067510549,0.17351457131987488,14.767932489451477,36.28691983122363,-0.2811296495095934,82.70042194092827,83.54430379746836,-0.6382566116324865,5.9071729957805905,15.611814345991561,-0.1490844351198793,98.31223628691983,98.31223628691983,-0.2737125004003397,11.814345991561181,21.09704641350211,-0.4077907952985553,32.91139240506329,60.75949367088608,-0.15257896479191824,6.329113924050633,12.658227848101266,-0.2897650914120603
@TheRealTabithaSpeaks,streams,3,True,3.278398835090346,2.378371703247615,0.9000271318427311,-2.3458908233477502,-1.373363296228363,-0.9725275271193872,0.2645276546865961,-0.20718203752300327,0.47170969220959935,3.150990016161833,3.3061911632230836,-0.15520114706125065,-0.44191040589282965,0.0031006970475309092,-0.44501110294036056,1.6014342345170565,1.3165347526891131,0.28489948182794333,-0.0815994461443954,0.15501331597980775,-0.23661276212420315,-1.3158792623332,-2.0610030501881456,0.7451237878549455,0.16604341173218443,0.4437440940585568,-0.27770068232637235,-1.0887901343255806,-1.0281403770014763,-0.06064975732410427,2.0373349765180357,2.075068825734642,-0.03773384921660616,-0.13276226979617714,0.3824642739499298,-0.515226543746107,left,Tabitha Speaks,False,youtube,,,-0.2387843056860657,,,-0.4200759483735426,,,-0.2302031470564055,,,-0.18161128835241605,,,-0.3199689596258525,,,0.683152399696109,,,-0.429074024551325,,,-0.07062915471229125,,,-0.4172933545925375,,,-0.5790455395064761,,,0.029291981312950275,,,-0.031644260158687855
@TheRealTabithaSpeaks,videos,431,False,0.9843701672359463,0.8929554953953744,0.09141467184057184,0.2735426540838307,0.11179000249193705,0.16175265159189367,-0.3571262858997296,-0.2745806673206089,-0.08254561857912074,0.7460488183529809,0.6769327449146848,0.06911607343829607,0.14509600730956793,0.26608962445129347,-0.12099361714172555,-0.13397757646673972,-0.19274961188215722,0.058772035415417506,-1.1602105289870965,-1.2380418950282155,0.07783136604111895,-0.2054836748577307,-0.1252059240100203,-0.08027775084771041,-0.8873358311522924,-0.8901516121485326,0.002815780996240136,-0.51391788213962,-0.6229753576364255,0.10905747549680556,0.2874987562414499,0.17502725827960863,0.11247149796184125,-0.08659289928312498,0.11421805320973674,-0.20081095249286174,left,Tabitha Speaks,False,youtube,86.07594936708861,93.67088607594937,0.12069920137629186,59.91561181434599,58.22784810126582,-0.07331868006058648,42.19409282700422,55.69620253164557,-0.29399883713122593,93.67088607594937,94.09282700421942,-0.13798684799329528,56.118143459915615,58.22784810126582,0.09562648913096433,55.27426160337553,53.58649789029536,-0.2493978271650965,2.9535864978902953,5.485232067510549,-0.5422807917842287,49.36708860759494,56.9620253164557,-0.21029395574055848,6.751054852320674,7.172995780590717,-0.3326680630038443,24.47257383966245,27.42616033755274,-0.44270845643907425,67.9324894514768,72.15189873417721,-0.30500587935058665,54.85232067510548,72.15189873417721,-0.08040881691983097
@TheSerfTimes,streams,98,False,-1.4956373813958492,-1.4663643421478714,-0.02927303924797786,0.7225756166540543,0.7324417395483598,-0.00986612289430544,-0.6249653070366806,-0.46013231379801195,-0.16483299323866868,-0.3755132688320321,-0.34014561062902393,-0.03536765820300819,-0.45327247989353614,-0.25273303806172664,-0.2005394418318095,3.103550524307027,2.475376205973668,0.6281743183333588,0.6450235944644013,0.5014070150002734,0.14361657946412787,0.10974883491923511,0.23107428556243065,-0.12132545064319554,-0.8104447897701897,-0.947113939736919,0.1366691499667293,-0.2948308137132416,-0.46298538722317634,0.16815457350993473,0.948715327185321,0.9403327492937176,0.00838257789160346,-0.2801711382819423,-0.07880463332586062,-0.20136650495608166,left,Serf Times,False,youtube,9.090909090909092,3.896103896103896,-0.2387843056860657,90.9090909090909,90.9090909090909,-0.4200759483735426,11.688311688311687,24.675324675324674,-0.2302031470564055,27.27272727272727,22.07792207792208,-0.18161128835241605,62.33766233766234,63.63636363636363,-0.3199689596258525,97.40259740259741,94.8051948051948,0.683152399696109,74.02597402597402,79.22077922077922,-0.429074024551325,50.649350649350644,67.53246753246754,-0.07062915471229125,25.97402597402597,9.090909090909092,-0.4172933545925375,53.246753246753244,57.14285714285714,-0.5790455395064761,79.22077922077922,92.20779220779221,0.029291981312950275,36.36363636363637,45.45454545454545,-0.031644260158687855
@TheSerfTimes,videos,233,False,-0.13059661512958123,-0.2819349794334191,0.15133836430383787,-0.17621671289759372,-0.15525664264669573,-0.020960070250897994,-0.6890842017252757,-0.4674771657455727,-0.22160703597970305,-0.31410749214110584,-0.2529422034025714,-0.06116528873853444,-0.03659874228817913,0.07192331542240572,-0.10852205771058485,0.6308285626875371,0.11524941859352741,0.5155791440940096,0.6321567956637941,0.6214224800902597,0.010734315573534436,-0.5766278548324854,-0.366980518876545,-0.20964733595594037,0.495069425138497,0.3477607039853017,0.14730872115319532,-0.3975590017811557,-0.46267371838255283,0.06511471660139712,-0.6870867345131579,-0.5575428010775618,-0.12954393343559611,-0.6799321861090226,-0.25040194771425284,-0.4295302383947698,left,Serf Times,False,youtube,33.33333333333333,24.47257383966245,0.12069920137629186,39.66244725738397,44.303797468354425,-0.07331868006058648,6.329113924050633,20.253164556962027,-0.29399883713122593,24.050632911392405,29.11392405063291,-0.13798684799329528,48.9451476793249,47.67932489451477,0.09562648913096433,81.43459915611815,70.46413502109705,-0.2493978271650965,85.65400843881856,89.45147679324894,-0.5422807917842287,13.080168776371309,23.20675105485232,-0.21029395574055848,81.85654008438819,81.43459915611815,-0.3326680630038443,35.86497890295359,43.037974683544306,-0.44270845643907425,21.940928270042196,31.645569620253166,-0.30500587935058665,18.565400843881857,44.72573839662447,-0.08040881691983097
@TheVaushPit,videos,384,False,0.8008382449523898,0.5181838516303251,0.28265439332206466,1.3111904264552947,0.8708194335763285,0.4403709928789662,-0.43513303346684334,-0.34149387391658026,-0.09363915955026308,0.49846473008876263,0.22291512855143156,0.2755496015373311,-0.016921435191758916,-0.01550539518540446,-0.0014160400063544555,-1.5112749363825964,-1.1136384241251773,-0.39763651225741903,-0.3995047984905047,-0.47429165294417136,0.07478685445366667,-0.5912062811275876,-0.4926439169951748,-0.09856236413241276,0.67082063446438,0.44128729184479587,0.22953334261958414,-0.5482337731537016,-0.5636202930607462,0.015386519907044649,-0.7942105563953815,-0.6674459481337429,-0.1267646082616386,0.075020377656922,0.20920553685182694,-0.13418515919490492,left,Vaush,True,youtube,78.05907172995781,72.9957805907173,0.12069920137629186,94.09282700421942,89.45147679324894,-0.07331868006058648,29.535864978902953,43.037974683544306,-0.29399883713122593,91.13924050632912,85.23206751054853,-0.13798684799329528,49.36708860759494,43.459915611814345,0.09562648913096433,4.219409282700422,2.109704641350211,-0.2493978271650965,48.9451476793249,57.383966244725734,-0.5422807917842287,11.814345991561181,11.39240506329114,-0.21029395574055848,83.96624472573839,82.27848101265823,-0.3326680630038443,21.518987341772153,32.06751054852321,-0.44270845643907425,17.29957805907173,26.582278481012654,-0.30500587935058665,64.55696202531645,78.48101265822784,-0.08040881691983097
@TheYoungTurks,streams,403,False,-0.9732616358052206,-0.7401214078394396,-0.23314022796578104,-0.5066017335071096,-0.4911344654681928,-0.015467268038916793,-0.18727281081052194,-0.21392218940720056,0.026649378596678625,-0.21432712637910772,-0.18161128835241605,-0.032715838026691674,-0.22194659412904913,-0.06537448473703862,-0.1565721093920105,0.5649428950545616,0.2973839465129798,0.26755894854158185,-0.2683126233546826,-0.5228982910381208,0.2545856676834382,-0.3067696116419995,-0.2661977325283746,-0.04057187911362492,0.2685024491361931,0.20329591095382718,0.06520653818236591,-0.605267791773314,-0.9261738026340777,0.32090601086076365,0.3962626819562105,0.3076687163542477,0.08859396560196281,-0.3821950259941524,-0.7660724068962249,0.3838773809020725,left,TYT Network,False,youtube,25.97402597402597,23.376623376623375,-0.2387843056860657,44.15584415584416,41.55844155844156,-0.4200759483735426,44.15584415584416,49.35064935064935,-0.2302031470564055,51.94805194805194,42.857142857142854,-0.18161128835241605,76.62337662337663,77.92207792207793,-0.3199689596258525,53.246753246753244,53.246753246753244,0.683152399696109,38.961038961038966,40.25974025974026,-0.429074024551325,16.883116883116884,15.584415584415584,-0.07062915471229125,77.92207792207793,75.32467532467533,-0.4172933545925375,24.675324675324674,11.688311688311687,-0.5790455395064761,61.038961038961034,71.42857142857143,0.029291981312950275,25.97402597402597,9.090909090909092,-0.031644260158687855
@TheYoungTurks,videos,2706,False,-0.14763539755139643,-0.2379963940481015,0.09036099649670506,-1.54484766031445,-0.5643979089404935,-0.9804497513739566,-0.258380762875965,-0.2775488001719863,0.01916803729602129,-0.4175291213122229,-0.2941517941894845,-0.12337732712273841,-0.42345702875789004,-0.11582483967241497,-0.30763218908547507,-0.4953078088998457,-0.3500932081763374,-0.14521460072350834,-0.8308226949937346,-0.5422807917842287,-0.2885419032095059,1.253054381980223,-0.4482232615542278,1.7012776435344508,0.5895601123668743,-0.11027096096415637,0.6998310733310307,-0.6483027822983214,-0.6036079403481271,-0.04469484195019424,-1.1611813546268188,-0.5059501711356555,-0.6552311834911633,-0.38266605646306767,-0.4313964207090375,0.048730364245969826,left,TYT Network,False,youtube,31.223628691983123,27.848101265822784,0.12069920137629186,4.641350210970464,22.78481012658228,-0.07331868006058648,60.337552742616026,54.85232067510548,-0.29399883713122593,13.924050632911392,21.940928270042196,-0.13798684799329528,25.738396624472575,35.0210970464135,0.09562648913096433,36.708860759493675,44.303797468354425,-0.2493978271650965,11.814345991561181,51.89873417721519,-0.5422807917842287,97.8902953586498,13.502109704641349,-0.21029395574055848,83.12236286919831,66.24472573839662,-0.3326680630038443,15.18987341772152,28.691983122362867,-0.44270845643907425,6.751054852320674,34.59915611814346,-0.30500587935058665,34.177215189873415,27.42616033755274,-0.08040881691983097
@The_Crucible,streams,5,True,1.1633133910001716,0.33023019824123695,0.8330831927589346,-0.7893195143549319,-0.45311593481773527,-0.3362035795371966,0.21780356538095758,0.19375934561542518,0.024044219765532393,-0.11891254928863755,-0.09230586927943132,-0.026606680009206227,-0.36878459532102653,-0.5072616445919028,0.13847704927087628,2.182283765512493,1.895907554392874,0.28637621111961886,-0.088573165531599,0.10845802019077536,-0.19703118572237435,-0.441796913099998,-0.5126237113302599,0.07082679823026183,0.14111358585709938,-0.04539434494296228,0.18650793080006167,-0.6938906835618395,-0.6283563224912294,-0.06553436107061006,-0.11544647921676277,-0.3800214554550494,0.26457497623828663,-0.23265675610007638,0.4219847412963439,-0.6546414973964203,right,The Crucible,False,youtube,,,0.1434933750142362,,,-0.3287770821164211,,,-0.2528576386904824,,,-0.09824926853127633,,,-0.2761221044233081,,,-0.08602939885183793,,,-0.6388768589395634,,,0.09543661172021091,,,-0.3666695196925972,,,-0.4404863914771645,,,0.1304964730501689,,,-0.15557507964347395
@The_Crucible,videos,218,False,-0.11218598266388104,-0.3683084051416487,0.2561224224777677,-0.1893469702924094,-0.3798825407434824,0.19053557045107297,-0.5266137454472277,-0.3244225249204612,-0.20219122052676652,0.8656857160735671,0.7994390719035294,0.06624664417003778,-0.188135291555268,-0.2974138789042416,0.10927858734897358,-0.918569938670333,-0.9262743048567571,0.007704366186424116,-0.2986923948591776,-0.19376089673469032,-0.10493149812448727,-0.3837018569070713,-0.13395146642994377,-0.24975039047712755,-0.3037233467990569,-0.3973472034294916,0.09362385663043471,-0.4074799833068747,-0.42020144378778557,0.012721460480910884,-0.8426929153283484,-0.7944158477314328,-0.048277067596915635,-1.7907354794397712,-1.314480062332713,-0.4762554171070581,right,The Crucible,False,youtube,34.59915611814346,18.143459915611814,0.16873280490627074,39.24050632911392,32.91139240506329,0.11170626903158504,18.9873417721519,46.41350210970464,-0.28572015707161175,94.51476793248945,95.35864978902954,-0.08255736227354074,36.28691983122363,24.47257383966245,0.17351457131987488,16.455696202531644,6.751054852320674,-0.2811296495095934,59.07172995780591,76.79324894514767,-0.6382566116324865,32.48945147679325,53.16455696202531,-0.1490844351198793,54.008438818565395,40.92827004219409,-0.2737125004003397,35.0210970464135,46.41350210970464,-0.4077907952985553,16.033755274261605,18.9873417721519,-0.15257896479191824,1.6877637130801686,1.6877637130801686,-0.2897650914120603
@TimDillonShow,videos,66,False,1.5384847245551212,1.0813831376271266,0.45710158692799463,-2.3281574608023368,-2.102605208482049,-0.22555225232028775,-0.54294967458086,-0.6094355905989063,0.06648591601804632,0.15684580663908446,0.19550784096039142,-0.038662034321306965,-0.5441785037161675,-0.46682265040271165,-0.07735585331345585,0.12272589952494543,-0.222687937314549,0.34541383683949445,-1.0025742486184361,-1.1192974122531056,0.1167231636346695,0.31514908226415167,0.13893322333235947,0.1762158589317922,-0.6570452249900661,-0.802768887276928,0.14572366228686184,-0.7951646577463168,-1.0060675284404517,0.21090287069413483,0.29859129634241754,0.21030035421253176,0.08829094212988578,-0.46213782525136315,-0.35735347216541613,-0.10478435308594702,neutral,Tim Dillon,False,youtube,97.0464135021097,98.31223628691983,0.5149617832199102,0.8438818565400843,1.2658227848101267,-0.09427308358666071,16.877637130801688,8.860759493670885,-0.3563087871841007,78.90295358649789,82.70042194092827,-0.11181541551936694,21.09704641350211,9.70464135021097,0.06584900227525971,66.66666666666666,51.47679324894515,-0.222687937314549,7.59493670886076,8.438818565400844,-0.2561649021002718,85.23206751054853,81.85654008438819,0.012687327663257064,22.78481012658228,10.970464135021098,-0.3463962578309292,8.016877637130802,4.219409282700422,-0.08815939681103631,68.77637130801688,75.10548523206751,-0.11519718274939109,30.37974683544304,32.48945147679325,-0.02836750897910121
@Tim_Black,streams,16,True,0.42048409168472484,0.5814560210628104,-0.16097192937808552,-1.6110316919204475,-1.5737501068060356,-0.03728158511441193,-0.4232918855869885,-0.25419729853904693,-0.16909458704794156,-0.21508104007649714,-0.0565917009274179,-0.15848933914907926,-0.03040979198852048,0.06703996721137279,-0.09744975919989327,1.0156506018285703,0.91788742680221,0.09776317502636023,-1.0686403428885847,-1.1588328277077051,0.09019248481912046,-0.6269613877652926,-0.699273795886679,0.0723124081213864,-1.0548145306689702,-0.767361107781717,-0.2874534228872533,0.00524073494916746,-0.2161375585693105,0.22137829351847796,-0.2216585277462323,-0.32653515122637294,0.10487662348014065,-0.6219166429794779,-0.32939038837077966,-0.29252625460869824,right,Tim Black,False,youtube,,,0.1434933750142362,,,-0.3287770821164211,,,-0.2528576386904824,,,-0.09824926853127633,,,-0.2761221044233081,,,-0.08602939885183793,,,-0.6388768589395634,,,0.09543661172021091,,,-0.3666695196925972,,,-0.4404863914771645,,,0.1304964730501689,,,-0.15557507964347395
@Tim_Black,videos,311,False,0.24054809480894018,0.4033749903384881,-0.16282689552954793,1.7139089849995266,1.5582745344790887,0.1556344505204379,-0.5649114150609724,-0.40137287106338254,-0.16353854399758988,0.3605323879194513,0.4180455414651031,-0.057513153545651785,0.7011677220470766,0.8299063236622676,-0.12873860161519102,0.4317025407924003,0.20826049267381563,0.22344204811858465,-1.3523382550262277,-1.3453736037879185,-0.00696465123830925,0.03683024139110429,0.19773604520259871,-0.16090580381149444,-0.7264229694799877,-0.4842822828831191,-0.24214068659686866,0.5179584853342988,0.18942906293204323,0.3285294224022556,0.1613365472932975,-0.04948178900477426,0.21081833629807176,-0.14692923503672242,0.1095104410107061,-0.2564396760474285,right,Tim Black,False,youtube,51.47679324894515,64.55696202531645,0.16873280490627074,97.8902953586498,99.57805907172997,0.11170626903158504,15.18987341772152,28.691983122362867,-0.28572015707161175,88.18565400843882,90.29535864978902,-0.08255736227354074,72.15189873417721,76.37130801687763,0.17351457131987488,75.52742616033755,74.68354430379746,-0.2811296495095934,1.2658227848101267,2.9535864978902953,-0.6382566116324865,71.72995780590718,84.38818565400844,-0.1490844351198793,17.29957805907173,32.06751054852321,-0.2737125004003397,78.90295358649789,79.74683544303798,-0.4077907952985553,62.0253164556962,62.447257383966246,-0.15257896479191824,48.9451476793249,71.30801687763713,-0.2897650914120603
@Timcast,streams,5,True,-3.342951327400928,-3.5073055098632997,0.16435418246237177,0.5834404237714346,0.4544912804696481,0.12894914330178647,0.32209966214679336,0.3635607819094854,-0.04146111976269201,-0.05870995500743825,-0.07065961022001414,0.011949655212575891,-0.9422731101999468,-1.2129691691145204,0.2706960589145736,-0.6120100910811702,-0.8585755912966025,0.24656550021543233,-1.097234480089764,-0.9390893232691901,-0.15814515682057384,-0.9147045225432191,-0.6924713910494863,-0.2222331314937328,1.5701016151131704,1.7837691633689872,-0.2136675482558168,0.2333315142329031,0.08896166379209053,0.14436985044081257,1.4764675837387642,1.5174309778328696,-0.04096339409410543,0.6750780993436643,0.7374284747244961,-0.06235037538083188,right,Timcast,False,youtube,,,0.1434933750142362,,,-0.3287770821164211,,,-0.2528576386904824,,,-0.09824926853127633,,,-0.2761221044233081,,,-0.08602939885183793,,,-0.6388768589395634,,,0.09543661172021091,,,-0.3666695196925972,,,-0.4404863914771645,,,0.1304964730501689,,,-0.15557507964347395
@Timcast,videos,174,False,-0.1017273375649837,-0.3679779136078562,0.2662505760428725,1.6057387887350074,0.751811634590645,0.8539271541443624,-0.46461074208147163,-0.3608886983910048,-0.10372204369046684,0.14057421901579695,-0.498565407459769,0.639139626475566,-0.7148782665303518,-0.733890852570606,0.019012586040254242,-1.0789919752548933,-0.21284466113064288,-0.8661473141242504,-0.3712505535912603,-0.32053120750504754,-0.05071934608621276,-0.38809021865736537,-0.11726895860523953,-0.2708212600521258,2.8531642789809895,2.3957960905185818,0.4573681884624077,-0.7578841739366967,-0.7124584781021054,-0.04542569583459133,-1.1836384740010344,-0.8386759659216835,-0.3449625080793509,0.3290842046311721,0.5573995729846918,-0.22831536835351968,right,Timcast,False,youtube,35.0210970464135,18.565400843881857,0.16873280490627074,97.46835443037975,85.23206751054853,0.11170626903158504,27.004219409282697,37.552742616033754,-0.28572015707161175,78.48101265822784,5.063291139240507,-0.08255736227354074,8.438818565400844,2.109704641350211,0.17351457131987488,12.236286919831224,52.742616033755276,-0.2811296495095934,52.320675105485236,69.62025316455697,-0.6382566116324865,32.06751054852321,59.49367088607595,-0.1490844351198793,97.8902953586498,97.8902953586498,-0.2737125004003397,9.282700421940929,18.143459915611814,-0.4077907952985553,5.9071729957805905,17.29957805907173,-0.15257896479191824,75.10548523206751,91.9831223628692,-0.2897650914120603
@TimcastIRL,streams,149,False,-1.301881733885813,-1.0538170241935396,-0.24806470969227346,-0.16026449781903673,-0.25681324255214283,0.0965487447331061,-0.35821917496113725,-0.37088334379173954,0.012664168830602285,-0.3295002028644517,-0.3853362081915428,0.0558360053270911,-0.8825650056139472,-0.6532838079147796,-0.22928119769916766,0.20893577444069436,0.10288934577496099,0.10604642866573337,-0.2222594371278448,-0.4623671579738054,0.2401077208459606,0.8571070574378442,0.9351125053241103,-0.07800544788626607,2.2470275897162564,2.1647713544363323,0.0822562352799241,-0.5876339011433138,-0.8283732629539874,0.24073936181067357,-0.7008422237820329,-0.8236673727720676,0.12282514899003472,0.9331224210822279,0.9174051577939741,0.015717263288253736,right,Timcast,False,youtube,15.584415584415584,14.285714285714285,0.1434933750142362,55.84415584415584,53.246753246753244,-0.3287770821164211,32.467532467532465,31.16883116883117,-0.2528576386904824,32.467532467532465,15.584415584415584,-0.09824926853127633,20.77922077922078,10.38961038961039,-0.2761221044233081,40.25974025974026,48.05194805194805,-0.08602939885183793,42.857142857142854,46.75324675324675,-0.6388768589395634,94.8051948051948,97.40259740259741,0.09543661172021091,90.9090909090909,92.20779220779221,-0.3666695196925972,28.57142857142857,16.883116883116884,-0.4404863914771645,11.688311688311687,15.584415584415584,0.1304964730501689,87.01298701298701,93.5064935064935,-0.15557507964347395
@TimcastIRL,videos,824,False,0.07822281317113614,-0.19879936421231661,0.27702217738345275,1.5952899754549081,0.7545250928853802,0.840764882569528,-0.6561137634181475,-0.5551863310195272,-0.10092743239862034,0.12220900475046956,-0.5365200826061801,0.6587290873566497,-0.7324586446283895,-0.7060115810776164,-0.026447063550773087,-1.474360693355536,-0.6845572511184804,-0.7898034422370556,-0.5475846677442945,-0.5266745023519116,-0.020910165392382885,-0.7023429177018916,-0.39309470055863055,-0.30924821714326106,2.863719438342461,2.376138838838404,0.48758059950405697,-0.8091403088514312,-0.7168600394627691,-0.09228026938866207,-1.069528466490051,-0.6462301495220178,-0.4232983169680332,0.5381933850169032,0.8541728862759244,-0.3159795012590212,right,Timcast,False,youtube,43.88185654008439,29.11392405063291,0.16873280490627074,97.0464135021097,85.65400843881856,0.11170626903158504,8.438818565400844,10.970464135021098,-0.28572015707161175,78.05907172995781,4.219409282700422,-0.08255736227354074,8.016877637130802,2.9535864978902953,0.17351457131987488,5.485232067510549,17.72151898734177,-0.2811296495095934,36.708860759493675,53.58649789029536,-0.6382566116324865,5.063291139240507,20.253164556962027,-0.1490844351198793,98.73417721518987,97.46835443037975,-0.2737125004003397,6.751054852320674,17.72151898734177,-0.4077907952985553,9.282700421940929,27.848101265822784,-0.15257896479191824,83.54430379746836,96.20253164556962,-0.2897650914120603
@TimcastNews,streams,8,True,-0.30088342818888164,-0.8838611458993759,0.5829777177104942,-0.8268671366038829,-0.7072922008208895,-0.11957493578299339,1.899934479983281,1.8765266150615252,0.023407864921755728,-0.3457813045220663,-0.17783262206312214,-0.16794868245894415,-0.7356040771131206,-0.6199197597759062,-0.1156843173372144,2.289097283560805,2.0122187896228887,0.2768784939379163,-0.07089800345900357,-0.34144658121872107,0.2705485777597175,-0.41883889985597644,-1.0471178223588629,0.6282789225028864,1.3406734152064042,1.2751192917759537,0.06555412343045042,-0.5815684908307234,-0.7895417350101782,0.20797324417945484,-1.020768631389543,-1.333599326655413,0.31283069526586993,-1.01962100167261,-1.1313424562416672,0.11172145456905724,right,Timcast,False,youtube,,,0.1434933750142362,,,-0.3287770821164211,,,-0.2528576386904824,,,-0.09824926853127633,,,-0.2761221044233081,,,-0.08602939885183793,,,-0.6388768589395634,,,0.09543661172021091,,,-0.3666695196925972,,,-0.4404863914771645,,,0.1304964730501689,,,-0.15557507964347395
