term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
jack smith,197,24,11,5,6,1,66,0,1,43,14,8,3,4,1,19,0,1
ufo files,0,15,2,10,99,20,20,8,1,0,12,2,7,35,11,8,5,1
hillary clinton,22,213,45,5,2,12,3,5,10,16,51,27,3,2,11,3,4,6
latest,152,185,164,131,151,122,148,117,40,48,66,38,49,47,41,58,52,25
rfk jr,42,38,55,125,24,22,45,95,11,24,23,25,40,21,16,27,46,10
jay,11,12,12,9,9,27,47,19,4,7,8,9,6,8,13,23,13,4
epic fury,0,13,173,34,27,0,3,0,1,0,10,32,13,11,0,3,0,1
lutnick,14,68,4,20,41,4,3,7,13,9,28,3,14,25,4,2,5,11
james comey,0,2,3,77,17,0,2,9,1,0,2,3,33,10,0,2,7,1
deposition,18,132,57,12,14,3,1,2,0,11,27,30,10,10,3,1,2,0
fulton,39,73,17,10,14,1,1,2,1,16,15,7,2,5,1,1,1,1
ron,24,16,30,20,29,28,21,18,4,10,11,13,10,17,17,13,12,4
cover-up,42,62,24,20,42,47,36,24,7,22,31,16,13,24,24,21,16,7
drop,63,56,42,59,64,57,90,67,18,34,35,29,34,34,27,40,33,14
revealed,81,124,83,108,100,110,154,137,36,40,47,38,38,33,46,48,48,17
amendment,43,23,30,86,12,21,64,19,7,24,17,22,40,10,15,37,10,7
whistleblower,23,61,17,22,42,15,13,16,52,14,29,14,13,23,11,11,14,34
story,132,136,142,158,139,164,175,157,88,52,51,56,64,48,58,61,67,46
operation epic,0,8,132,21,17,0,3,0,1,0,6,26,11,10,0,2,0,1
lt,17,16,26,42,26,24,20,14,7,10,11,14,17,9,12,8,8,4
request,16,9,24,26,20,21,26,17,5,12,7,18,14,12,14,15,15,5
names,32,94,35,17,24,17,23,16,16,17,39,19,12,18,12,15,8,14
agree,22,39,21,65,22,42,12,9,8,14,21,14,24,16,17,11,9,8
sec,49,35,58,35,27,28,30,18,15,20,19,20,18,16,16,13,12,9
shares,64,73,67,69,73,77,107,78,53,29,27,25,20,21,22,25,21,18
tulsi gabbard,16,33,75,13,81,43,5,2,0,13,20,35,12,46,27,4,2,0
atlantic,20,3,6,38,19,8,6,3,1,12,3,4,19,14,7,5,2,1
debt,13,24,19,13,40,22,19,89,21,11,15,12,12,24,12,13,36,13
keeps,26,24,39,49,37,40,53,47,17,21,21,31,31,27,23,35,31,14
documents,21,51,20,15,13,37,28,22,15,16,23,15,13,9,24,18,17,12
scott bessent,44,20,5,20,27,25,11,43,20,21,14,5,13,14,16,9,21,13
firing,28,14,49,121,26,44,27,26,8,16,10,28,50,18,21,18,15,6
tv,84,66,63,71,71,61,68,63,25,40,37,42,36,38,30,32,35,19
mall,19,4,10,21,12,15,44,11,2,8,4,8,17,8,12,20,10,1
shortages,3,6,28,19,13,10,14,18,2,2,4,14,6,8,5,7,11,2
ro khanna,14,24,13,40,20,30,63,15,7,10,16,10,25,12,17,34,10,4
ro,16,26,13,40,20,30,65,15,7,12,18,10,25,12,17,35,10,4
khanna,16,41,17,46,22,33,68,18,9,12,22,11,28,14,19,34,12,6
pardon,12,27,8,19,17,11,33,18,16,10,18,7,12,13,10,22,13,14
grilled,18,41,37,43,37,30,33,13,4,9,22,21,24,21,15,20,6,4
dnc,3,12,6,14,56,4,29,20,1,3,10,5,11,34,3,18,12,1
jack,236,62,68,60,61,54,111,39,19,47,27,25,17,19,16,28,10,9
videos,73,38,67,26,47,29,29,37,8,33,20,25,15,25,13,19,21,7
cut,67,53,60,50,80,51,48,51,33,28,24,36,27,31,26,28,29,21
rick,10,13,18,21,27,34,18,15,9,7,8,10,13,16,21,13,9,7
fallout,67,109,54,59,43,37,30,27,12,27,45,29,31,20,23,24,18,10
handling,11,23,13,13,10,13,10,5,4,8,14,9,9,8,10,8,3,4
sworn,41,9,17,7,26,13,19,12,2,24,5,10,4,14,8,15,8,1
alien,15,37,11,18,42,25,21,5,11,9,22,9,15,29,14,14,4,8
maxwell,14,117,3,22,14,8,7,7,7,11,46,2,15,13,6,7,6,5
hike,6,14,24,17,21,18,19,28,25,6,10,11,10,7,5,6,9,6
fulton county,34,53,13,10,12,1,1,1,0,14,14,7,2,5,1,1,1,0
indicted,17,7,8,69,29,10,17,6,4,14,7,7,38,19,9,13,6,3
trillion,22,11,15,29,37,23,19,51,16,14,10,11,18,19,15,13,31,15
presser,63,38,38,38,38,29,55,36,7,18,17,16,15,13,11,15,11,5
corruption,31,49,31,39,88,67,75,51,20,18,30,20,23,43,37,39,26,11
howard,5,25,5,14,25,2,14,8,11,5,21,5,11,15,2,7,5,10
martin,19,23,39,27,21,11,22,21,13,14,18,18,17,11,9,15,16,11
mike johnson,23,20,47,14,26,28,31,16,21,18,13,21,9,14,15,18,10,15
guard,89,49,64,28,94,32,62,27,12,37,23,40,13,28,14,23,17,10
epic,15,43,201,55,53,32,37,11,9,13,26,48,23,25,20,23,11,9
boebert,4,30,18,7,25,7,4,13,0,4,17,12,7,13,7,4,9,0
sues,49,27,19,42,39,17,24,18,10,25,20,14,28,21,10,17,14,9
analyst,37,31,86,79,61,49,55,32,31,13,14,22,23,14,13,19,17,13
adam,48,44,53,42,69,41,45,55,19,24,19,24,22,34,27,24,27,13
maha,19,34,18,19,17,9,5,14,13,12,17,12,17,12,7,4,10,9
warren,32,19,13,32,18,18,15,3,0,18,10,8,19,13,15,11,3,0
survivor,18,58,16,30,30,18,53,28,35,13,21,12,17,16,10,20,16,18
department,78,51,39,57,51,52,21,35,8,27,16,17,22,18,27,13,25,8
subpoena,19,5,17,17,22,8,9,10,4,15,4,12,7,17,6,6,8,2
brief,47,35,57,47,43,46,53,45,14,14,8,15,13,13,13,17,12,6
mystery,22,38,17,34,35,25,45,40,10,15,12,12,14,17,14,19,23,8
anti-weaponization fund,0,0,0,0,55,52,8,21,1,0,0,0,0,15,16,4,9,1
blumenthal,25,7,24,16,13,9,21,17,7,8,4,8,8,7,3,9,6,5
anti-weaponization,0,0,0,0,58,53,9,21,1,0,0,0,0,16,16,4,9,1
intel,26,23,101,46,37,59,47,37,4,11,12,37,17,18,23,19,18,4
disclosure,5,13,4,10,23,54,20,5,4,5,7,3,5,15,16,14,3,2
review,27,38,13,30,25,28,47,20,9,17,17,9,17,12,19,29,13,8
gates,10,83,9,6,6,59,24,21,5,8,37,8,5,4,21,17,17,5
involving,34,12,8,10,6,8,14,7,1,13,10,7,6,6,4,7,5,1
investigating,30,39,25,12,12,24,20,13,4,15,18,16,8,9,13,14,11,4
movement,47,37,33,25,37,36,47,42,17,26,20,23,22,26,27,29,30,16
impeachment,73,13,26,63,13,18,39,36,11,26,10,18,30,9,11,14,19,10
showing,13,19,20,16,10,14,14,8,10,12,14,17,13,10,12,12,8,8
ghislaine,12,103,0,21,19,5,4,5,2,8,47,0,15,15,4,4,5,1
newly,15,18,8,9,13,15,16,10,6,8,12,7,7,7,8,11,7,4
speak,92,78,81,68,59,52,62,44,38,31,27,33,32,27,22,31,26,21
ballistic missiles,4,13,16,9,12,19,24,41,14,3,6,10,7,4,8,9,8,5
launched,14,22,20,13,16,21,26,10,8,10,12,10,10,10,14,14,7,7
movie,18,16,14,19,25,41,30,25,9,15,13,12,14,16,25,19,17,9
prosecutor,32,20,19,22,32,21,32,33,20,18,16,12,11,16,13,20,19,13
elizabeth,77,84,74,72,56,60,55,13,15,13,11,7,16,11,14,7,6,7
accounts,64,13,4,10,10,20,62,21,5,26,13,4,9,7,10,26,15,5
tells,128,94,104,99,83,72,77,80,50,45,44,54,45,42,37,41,53,34
lauren,8,13,12,12,20,10,10,12,4,5,9,9,10,16,9,9,11,3
childhood,30,3,9,5,10,7,6,41,2,20,3,9,5,9,6,6,23,2
park,7,11,16,10,28,23,37,38,15,7,10,12,7,11,14,17,24,12
col,17,13,31,57,34,26,22,25,8,5,6,11,12,9,10,7,8,5
prayer,6,53,17,21,34,14,10,8,4,4,31,13,16,16,9,7,7,4
love,41,69,37,40,42,75,45,74,21,30,39,26,30,28,47,34,43,20
fmr,54,34,43,55,57,32,50,51,18,8,8,11,11,12,8,11,7,4
mossad,22,28,12,9,9,19,17,14,6,13,15,7,4,5,6,10,7,2
tense,24,22,15,12,14,20,9,7,7,15,10,11,9,7,11,6,5,6
cruz,26,20,41,8,25,12,16,37,45,16,13,22,6,19,9,10,18,28
texts,23,18,13,13,14,8,18,48,6,18,11,12,10,9,8,11,25,6
expose,34,57,29,26,37,41,40,55,11,23,38,18,22,29,27,33,29,9
grills,13,18,26,20,16,16,34,14,3,10,10,18,11,10,10,15,11,3
ritter,21,9,20,12,15,7,15,26,2,7,3,5,4,4,5,5,4,2
links,12,57,13,22,10,11,16,9,11,10,19,8,15,9,8,8,6,8
judges,13,25,30,23,27,37,23,23,4,7,16,11,16,14,15,11,14,4
subpoenas,42,6,23,0,5,12,25,1,3,17,3,10,0,5,7,12,1,1
jake,31,33,43,38,30,23,26,39,18,13,10,29,16,6,5,10,14,7
proves,35,31,29,25,35,34,41,30,10,25,19,21,21,27,23,23,18,9
lawyers,16,21,16,14,25,24,24,22,8,10,11,12,12,18,16,18,15,6
dave,39,29,23,54,24,60,29,40,13,20,18,13,35,18,26,16,15,8
file,18,37,14,11,21,11,9,8,4,17,25,10,9,10,9,9,6,4
link,18,33,12,24,27,20,31,17,8,10,17,10,10,9,12,8,8,5
redacted,31,33,28,32,32,12,17,12,1,4,13,3,2,2,3,1,1,1
coverup,12,21,10,15,13,16,8,12,2,9,18,6,11,11,11,8,10,2
docs,11,30,21,7,8,14,15,12,5,8,17,15,7,8,13,11,9,4
named,14,21,27,12,12,12,24,14,4,12,16,17,11,10,11,15,10,4
breaks silence,22,33,40,20,21,32,40,20,18,10,15,18,12,13,15,25,12,10
connection,17,46,14,24,13,11,12,11,9,10,30,13,19,11,10,12,11,8
elites,24,42,9,11,14,14,10,8,7,16,25,9,10,9,6,8,8,6
cover,33,46,32,27,27,36,38,30,7,21,29,23,23,20,22,24,14,6
hidden,21,35,44,37,54,38,39,55,23,19,24,28,25,29,24,24,32,18
elite,19,41,20,16,14,11,12,14,6,13,29,13,13,10,8,10,12,4
ghislaine maxwell,6,77,0,12,13,5,4,3,2,6,38,0,9,12,4,4,3,1
alive,16,45,36,34,22,26,41,27,26,12,31,20,23,18,16,30,20,14
justice department,51,26,15,31,33,16,10,11,1,17,8,7,12,13,9,5,7,1
president,980,774,841,733,724,642,742,538,353,78,68,67,71,62,62,58,67,41
uk,353,362,318,311,291,495,353,245,169,33,53,46,50,45,86,44,46,32
state,302,752,229,265,346,308,310,296,129,75,127,68,72,72,74,82,70,43
visit,81,152,61,186,328,130,143,117,71,24,24,19,33,44,23,24,24,14
meeting,267,191,183,196,339,270,288,170,90,41,35,40,36,49,37,47,55,23
trump,9341,6902,8603,9546,7886,7704,7526,6734,2829,207,194,200,210,195,189,184,180,146
faces,173,165,164,227,198,211,238,247,107,53,53,44,41,49,45,46,41,31
china,551,335,350,469,1254,318,539,522,204,58,44,58,70,119,42,77,73,37
pm,482,658,377,433,528,608,573,394,333,26,26,27,29,20,32,28,24,17
meets,139,135,111,128,156,161,141,125,89,25,30,24,34,25,31,32,36,19
chief,317,205,271,256,300,240,202,230,90,47,38,42,36,39,37,36,30,17
summit,74,268,96,51,446,380,400,77,355,22,13,26,15,39,38,40,14,17
nato,496,194,269,334,300,267,644,237,111,44,16,44,58,30,31,55,30,18
king,63,68,61,444,91,74,52,77,55,35,32,38,61,39,30,31,33,22
speech,301,338,176,257,247,249,480,175,150,79,90,48,81,55,58,93,46,40
ahead,195,251,151,240,250,263,312,190,125,33,38,31,36,37,34,35,33,27
starmer,207,244,175,198,216,374,100,4,7,20,27,21,25,31,56,17,2,5
minister,247,280,255,191,243,240,285,186,102,27,34,35,27,29,31,33,23,16
xi,121,64,32,57,748,68,55,88,163,18,11,11,12,67,15,12,13,15
eu,396,205,119,159,140,162,104,99,78,29,16,20,21,17,19,20,17,15
rubio,215,214,185,63,433,349,163,53,39,62,50,48,23,52,52,53,27,15
putin,384,290,220,258,586,437,356,483,495,33,31,35,32,35,33,26,27,37
prime,130,152,164,96,92,147,156,50,48,23,29,29,21,24,30,33,25,13
prime minister,65,86,86,56,65,109,130,40,33,19,24,26,18,20,28,28,19,9
questions,164,171,193,175,156,193,218,136,57,46,46,45,49,45,50,60,56,27
greenland,1702,79,16,8,20,9,42,17,9,134,23,11,3,11,6,19,11,5
mass,137,123,124,161,91,114,124,131,51,50,52,52,50,46,43,52,46,23
trade,267,361,144,136,236,210,234,371,192,30,31,32,23,31,30,28,64,40
resigns,9,25,60,59,66,69,38,19,29,8,18,43,34,40,37,14,16,20
leaders,275,164,177,141,150,252,204,153,150,53,38,53,36,34,46,43,37,25
japan,73,112,97,73,59,99,155,142,19,13,21,31,17,11,20,22,25,7
foreign,181,132,190,136,165,165,105,104,78,43,38,40,36,31,32,37,31,25
mark,195,164,147,104,136,137,144,167,61,60,42,46,36,46,45,39,54,26
takes,220,161,160,154,185,167,217,220,114,68,58,47,52,61,55,68,66,43
king charles,0,33,6,369,33,15,7,4,10,0,21,5,47,20,8,6,1,7
meet,142,103,91,106,199,181,130,109,81,29,31,25,34,30,34,31,35,20
prince,66,195,48,41,12,16,47,53,40,20,64,19,16,7,7,15,18,15
calls,420,352,298,408,309,318,298,303,158,79,75,69,84,80,71,73,77,61
parliament,82,105,94,55,37,49,152,84,22,14,11,12,14,11,10,14,10,9
macron,150,138,56,82,63,174,94,13,43,24,9,12,12,11,20,13,6,8
pope,30,11,28,419,133,86,29,14,0,13,9,14,80,44,16,10,6,0
ceremony,80,94,57,55,125,107,101,52,75,16,20,21,17,21,23,20,18,25
beijing,51,22,22,49,317,33,29,48,10,13,6,6,11,34,11,8,12,4
taiwan,53,49,36,43,266,63,36,49,5,13,12,12,13,40,15,9,17,4
charles,11,40,13,380,44,22,14,14,15,6,24,11,50,27,13,12,8,11
donald,301,276,297,294,244,201,206,133,93,49,40,46,50,40,42,42,30,27
france,98,68,56,64,77,262,279,47,34,21,16,15,15,17,30,25,14,12
keir,70,84,47,69,88,171,44,2,4,15,20,13,18,25,49,12,1,4
keir starmer,66,82,45,67,85,167,44,2,4,15,20,13,18,25,48,12,1,4
andrew,81,406,48,40,50,53,102,131,33,36,88,28,22,26,30,52,62,19
signs,57,62,54,55,58,104,37,104,22,28,26,28,31,24,32,20,32,17
hosts,60,85,101,88,92,75,98,48,36,24,32,28,26,29,32,31,25,17
address,114,278,69,152,50,44,136,34,27,29,53,22,36,19,21,44,10,11
defence,83,114,115,100,100,109,143,104,62,7,9,10,9,8,11,12,8,8
ties,91,203,63,100,136,122,70,86,53,24,48,21,31,24,29,21,20,17
jinping,50,23,10,18,215,25,20,20,67,13,7,7,7,31,9,6,7,9
addresses,175,135,153,159,95,86,114,69,50,25,25,21,26,16,17,27,14,14
iii,17,20,13,124,18,39,6,9,6,8,6,11,25,11,15,6,6,5
royal,11,62,6,43,14,29,11,25,13,8,24,4,26,8,14,9,14,7
arrives,96,72,60,55,132,94,107,47,93,22,16,13,15,27,17,22,13,12
xi jinping,49,23,10,16,209,24,20,19,63,13,7,7,7,31,9,6,7,9
europe,334,207,162,170,177,280,251,226,99,55,38,41,42,31,44,49,36,26
chinese,82,78,65,76,199,66,99,92,51,24,27,21,25,43,18,27,32,15
rutte,46,38,19,33,23,53,43,5,10,8,5,4,13,6,16,10,2,5
pope leo,27,6,25,248,104,73,22,13,0,11,5,13,45,31,12,9,6,0
modi,254,476,164,229,382,405,369,259,299,6,10,4,5,10,14,15,11,10
british,65,66,75,64,51,77,50,50,33,17,29,22,28,26,30,23,22,19
mandelson,4,206,29,120,2,22,1,0,0,3,25,5,13,2,8,1,0,0
labour,32,61,10,22,103,37,34,6,8,7,12,2,8,16,17,12,5,6
takaichi,20,42,40,12,4,6,45,9,0,6,10,14,5,3,4,6,3,0
canadian,59,60,39,28,17,20,59,63,38,21,25,12,13,12,10,29,35,22
army,174,117,131,151,149,110,115,160,89,20,25,27,35,35,31,27,29,29
speaks,289,313,309,265,253,238,235,244,125,47,46,43,43,40,39,42,43,31
burnham,26,2,0,0,36,144,244,57,60,6,1,0,0,9,23,25,11,13
awards,20,46,43,5,16,37,15,14,8,9,21,20,5,8,13,11,12,6
resignation,12,23,50,36,51,82,66,25,15,6,12,28,16,22,22,13,10,10
carney,153,64,70,35,22,42,56,107,60,27,11,11,11,7,9,14,25,17
charles iii,1,5,1,112,9,8,1,0,2,1,3,1,22,4,3,1,0,1
zelenskyy,43,34,30,22,24,39,106,37,20,12,11,10,7,11,13,21,11,11
davos,651,5,0,0,0,10,1,1,0,81,5,0,0,0,6,1,1,0
heat,30,8,26,25,42,114,127,69,11,17,4,16,14,19,27,34,24,9
humanoid,8,10,13,17,12,6,11,54,10,6,9,11,7,9,4,8,12,7
welcomes,43,29,13,39,36,45,41,19,19,15,10,8,18,12,10,13,7,8
queen,6,10,4,139,15,18,9,8,0,6,9,4,28,9,9,9,6,0
robot,11,10,25,33,22,13,24,91,11,9,6,17,16,9,9,12,20,9
leo,27,13,27,259,107,74,26,14,1,11,6,15,46,33,12,10,7,1
bilateral,14,49,25,15,54,53,33,24,66,2,4,11,3,10,10,11,3,6
queen camilla,0,0,1,98,1,2,0,0,0,0,0,1,22,1,2,0,0,0
camilla,0,1,1,101,1,2,0,0,0,0,1,1,23,1,2,0,0,0
andy burnham,12,1,0,0,19,97,143,27,22,3,1,0,0,6,22,25,9,11
resign,25,47,15,61,54,33,18,23,7,21,24,9,32,21,16,16,14,6
orders,86,72,57,82,70,89,92,96,43,35,30,28,38,30,35,33,36,17
andy,30,8,10,13,31,102,157,39,23,13,7,10,9,15,26,32,20,11
high-stakes,14,31,13,30,98,55,38,22,18,6,14,8,14,22,17,12,13,5
ministers,24,23,31,17,69,39,23,20,16,6,6,8,6,11,9,9,5,5
brics,16,10,6,4,42,23,5,21,521,7,7,5,3,7,6,2,4,13
official,149,129,189,117,129,116,94,83,37,42,41,55,46,40,46,43,36,24
games,25,52,15,21,22,37,21,86,26,18,23,11,17,17,23,15,27,13
cabinet,65,41,70,53,110,48,87,43,7,33,21,39,27,37,18,23,18,5
welcome,26,42,31,57,74,60,75,30,22,13,18,15,25,18,17,18,14,13
carpet,21,19,36,25,31,12,17,9,12,11,8,9,6,13,6,11,5,5
participates,39,26,62,16,35,35,32,19,10,9,11,15,8,13,9,10,5,3
zelensky,138,135,44,44,79,132,210,160,81,12,11,8,5,13,15,20,10,13
forum,153,36,13,18,18,35,24,8,25,31,16,8,8,10,12,7,3,3
attends,74,49,41,47,61,61,94,47,22,11,11,10,12,10,17,17,8,5
erdogan,7,10,10,11,4,11,62,21,12,4,3,5,5,3,4,17,5,5
der,41,23,15,11,7,13,5,2,6,7,13,5,6,4,5,1,2,2
security council,34,19,44,23,14,22,12,7,3,11,10,13,8,5,9,5,3,2
meloni,28,27,7,39,62,83,36,14,9,5,8,3,10,8,13,7,6,5
arms,16,61,24,43,65,28,37,43,29,8,24,11,18,21,12,13,11,9
cabinet meeting,38,7,34,4,40,7,48,7,1,24,5,28,3,23,3,18,5,1
european,119,57,44,31,36,55,48,34,22,30,17,15,15,12,27,22,13,13
discuss,61,49,43,40,34,37,39,28,22,30,21,13,20,18,19,20,14,15
japanese,18,11,42,13,12,15,28,26,2,6,9,19,6,6,9,10,9,2
union,49,626,48,34,33,26,56,47,14,14,115,21,12,11,9,7,12,7
palm,14,16,36,12,12,5,5,3,0,6,6,13,7,9,3,4,3,0
policy,123,90,88,75,59,81,84,76,31,39,34,37,30,31,33,35,36,21
camp,37,29,15,21,41,40,65,39,23,16,17,8,14,21,19,29,23,12
david,66,57,61,74,68,88,108,88,24,33,27,27,34,34,44,43,45,21
executive,38,29,39,44,29,60,17,83,16,20,16,20,27,17,28,12,26,12
hasan,41,66,82,135,108,118,77,204,53,20,25,33,54,59,53,33,70,36
von,56,6,20,29,12,14,14,9,6,11,5,10,17,10,6,3,7,2
robots,14,16,9,22,14,14,22,37,12,10,11,8,14,10,8,15,10,9
reform,59,60,29,17,48,31,28,53,40,20,24,15,12,20,17,13,23,12
slams,251,205,220,212,154,185,202,167,91,45,35,43,41,26,35,33,29,22
farage,25,22,8,13,17,24,67,51,24,7,7,5,4,7,10,23,18,9
join,60,34,70,37,42,45,75,62,21,22,17,27,20,20,17,27,29,16
trump-xi,0,3,9,4,150,1,2,2,3,0,3,4,3,22,1,2,2,2
roundtable,33,14,51,30,31,35,22,35,6,16,3,19,15,9,12,4,16,3
ankara,3,0,2,4,5,7,134,4,0,2,0,2,2,4,4,13,2,0
attend,28,40,29,39,55,56,58,31,34,9,13,15,14,14,11,13,9,12
spending,34,37,35,40,39,55,75,34,22,15,19,23,22,21,25,27,23,13
french,70,79,59,47,47,66,67,32,27,15,17,16,16,15,17,21,14,14
board of peace,169,83,2,1,10,3,8,5,1,36,29,2,1,7,2,7,5,1
paris,60,26,40,18,46,73,63,13,18,13,13,10,8,9,16,20,7,6
evacuations,3,8,21,12,16,8,42,25,5,3,6,11,7,9,7,15,9,5
spy,14,32,24,36,57,32,34,56,23,8,16,14,18,27,21,17,22,6
heatwave,1,0,4,10,30,89,64,40,3,1,0,2,3,8,13,13,11,3
medal of honor,0,12,26,2,6,29,6,17,17,0,9,15,2,4,16,5,10,11
london,64,21,59,69,70,61,36,33,19,14,12,16,20,25,14,15,16,12
leo xiv,9,4,9,68,29,41,7,9,0,5,4,2,15,11,4,3,3,0
xiv,9,4,9,68,29,41,7,9,0,5,4,2,15,11,4,3,3,0
extreme,30,12,13,10,19,38,66,41,12,20,11,10,8,9,18,30,20,5
veteran,34,16,47,30,51,35,40,34,10,21,12,29,15,25,20,21,21,9
staff,17,32,43,44,30,25,31,33,14,12,23,24,28,14,17,21,20,13
free,105,89,70,87,102,85,69,83,32,51,47,40,47,60,53,40,50,22
nation,93,118,128,171,140,117,174,115,60,31,26,30,40,25,26,40,25,19
brics summit,0,0,0,3,8,2,0,4,219,0,0,0,2,4,2,0,2,9
sco,0,1,0,7,0,0,1,37,69,0,1,0,3,0,0,1,7,10
oval office,17,19,20,22,27,36,34,34,4,10,16,16,17,19,21,23,22,4
fiery,51,72,46,48,40,73,55,34,25,11,16,15,16,12,21,16,12,9
mark rutte,14,18,8,15,7,29,24,3,5,6,5,3,10,3,13,8,2,3
mark carney,63,25,32,5,6,21,15,40,23,20,8,6,4,5,8,7,13,9
delhi,115,134,63,70,162,145,151,143,235,6,4,3,4,6,8,9,4,10
oval,18,19,22,25,29,40,36,36,4,11,16,17,17,21,22,23,23,4
magnitude earthquake,7,0,0,13,4,28,20,43,1,6,0,0,6,2,9,7,13,1
rolls,27,17,17,11,17,10,24,8,6,16,14,9,8,9,6,14,8,5
leads,31,54,33,56,61,49,50,41,24,21,30,23,23,22,19,22,20,15
oscars,7,7,120,0,0,0,1,0,0,5,5,38,0,0,0,1,0,0
departs,23,31,21,23,45,37,29,19,29,6,4,5,7,10,8,7,1,4
remain,27,23,32,42,39,36,19,43,18,17,11,19,18,15,17,14,18,12
transfer,6,7,37,2,4,7,38,11,6,6,5,19,2,4,6,18,5,4
small,18,23,33,18,41,24,13,33,24,12,17,22,13,21,15,11,20,19
signing,30,17,12,11,12,67,12,10,7,15,6,8,9,9,20,8,7,4
by-election,12,20,2,0,11,33,21,16,1,4,9,2,0,5,12,6,8,1
executive order,11,12,26,25,16,23,5,52,4,8,9,18,18,9,16,5,22,4
stand,58,62,40,36,46,51,45,55,22,29,34,29,27,27,35,25,27,18
economic forum,134,2,0,3,6,13,5,2,8,29,2,0,3,5,8,3,2,3
leadership,69,47,88,52,55,58,56,42,22,25,23,38,24,24,29,21,24,14
syria,101,26,14,6,12,14,45,41,13,24,10,7,4,6,7,12,15,6
tough,20,26,19,24,16,38,27,17,9,18,18,13,16,11,16,12,13,6
business,74,53,47,69,95,51,59,65,46,31,27,21,29,33,24,28,29,15
mps,21,36,29,37,25,53,36,25,12,7,8,8,8,9,7,4,2,5
red carpet,16,19,34,24,27,7,5,5,12,8,8,7,6,12,5,4,4,5
van,14,37,26,21,36,38,42,21,10,8,23,14,9,17,17,22,16,9
boost,41,33,16,33,28,39,43,34,22,18,15,12,13,11,12,15,12,12
turkish,4,5,14,5,15,12,30,13,3,3,5,8,4,7,5,10,6,2
typhoon,1,0,1,6,1,3,58,29,3,1,0,1,3,1,2,10,7,3
critical,31,75,41,41,55,37,44,52,20,18,27,27,24,27,24,22,21,14
playing,32,22,35,36,25,26,14,20,11,19,15,19,24,17,19,12,16,11
sotu,0,213,4,0,0,0,0,0,0,0,64,4,0,0,0,0,0,0
revolt,77,36,38,44,50,65,39,54,32,27,16,20,20,21,29,21,23,16
cenk,27,14,10,15,17,54,19,15,9,7,5,6,7,3,30,6,6,2
interference,10,18,7,4,7,12,45,6,2,8,10,5,4,7,12,25,3,2
italian,17,14,3,11,36,25,19,6,4,10,9,3,5,9,15,12,6,3
affairs,10,24,18,9,12,26,9,10,13,6,11,6,4,6,11,5,2,7
finance,13,26,26,17,17,18,8,21,9,7,9,6,11,9,11,6,10,6
jones,26,29,48,109,59,40,58,55,25,17,19,24,54,32,27,36,32,16
banned,32,31,27,26,26,77,24,31,6,24,23,19,19,19,53,19,23,6
britain,44,47,42,44,49,99,63,74,40,15,20,15,17,24,38,27,25,15
union address,1,150,0,0,0,0,0,0,0,1,47,0,0,0,0,0,0,0
receives,16,23,19,24,48,31,41,14,14,7,10,11,10,12,11,11,8,7
golf,4,3,13,17,24,7,14,45,14,4,3,11,16,17,6,11,25,10
course,13,22,13,14,14,9,16,34,9,10,14,13,9,12,9,14,21,9
scrutiny,23,22,11,35,20,19,28,26,8,17,15,6,18,11,13,17,16,5
reset,33,26,5,15,31,16,3,8,7,12,12,5,12,13,8,3,4,5
brussels,41,39,21,14,16,37,12,9,7,7,5,5,2,4,7,4,3,2
joe kent,0,0,190,20,3,10,4,29,1,0,0,64,9,2,4,2,8,1
denmark,190,18,14,4,4,11,11,9,4,35,9,7,4,3,5,8,6,3
deportations,43,31,31,9,14,15,25,19,9,19,18,14,5,11,10,14,10,7
condition,12,5,5,10,21,12,16,18,2,8,4,4,7,17,7,10,11,2
feud,18,20,13,41,13,24,18,23,5,11,14,11,19,8,16,13,13,5
kent,2,0,212,22,5,11,5,32,2,1,0,68,11,4,5,3,11,2
arctic,89,42,13,15,11,6,6,12,9,21,18,6,10,7,4,5,7,4
session,40,77,63,31,23,41,73,45,19,9,6,8,12,10,8,8,6,6
businesses,21,10,12,18,18,11,19,19,4,11,7,10,13,16,10,14,15,4
nigel,17,14,4,8,6,13,37,36,10,7,5,3,4,3,8,16,18,9
nigel farage,16,13,4,8,4,13,36,35,9,6,4,3,4,2,8,16,17,8
unity,36,25,14,25,15,12,23,21,13,15,15,8,13,8,10,14,11,11
influence,32,19,19,20,32,30,47,24,9,23,16,17,12,22,20,25,15,6
isis,30,7,30,3,22,3,5,15,0,17,6,18,2,16,3,3,11,0
aim,15,11,10,11,6,16,14,15,12,13,10,6,10,6,12,9,13,9
marine,15,9,32,11,14,11,36,45,16,12,4,22,9,9,10,20,16,9
deportation,17,25,21,23,13,35,37,29,17,13,20,15,14,9,22,24,19,13
sunday,31,31,78,47,64,54,43,55,18,15,16,21,19,16,19,12,14,7
senior,20,17,21,14,16,15,25,14,5,12,11,13,8,10,11,11,11,4
islands,15,14,4,19,20,7,6,24,4,10,7,4,10,9,5,4,10,3
oath,21,46,18,14,87,22,14,9,9,12,21,10,8,11,6,10,7,6
