term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
forced,48,43,73,48,61,73,79,60,17,34,25,41,25,34,34,33,33,14
warehouse,6,5,2,25,4,22,24,23,6,5,4,2,17,4,11,8,9,3
intensifies,31,23,85,24,31,31,31,15,22,16,12,19,15,14,13,16,8,13
terrorism,38,12,58,18,24,27,43,15,18,20,9,31,13,11,17,22,11,11
burns,30,25,36,18,33,40,53,47,12,16,13,15,11,20,19,23,21,7
scientists,16,7,16,86,20,17,15,24,6,10,3,15,32,15,10,11,16,6
airspace,22,49,32,9,22,9,9,14,6,13,22,16,6,6,3,6,5,5
stunned,38,44,61,68,56,59,65,67,22,19,21,26,25,19,20,23,29,13
displaced,14,14,32,26,16,9,12,14,8,4,2,11,7,4,4,6,7,5
confirmed,22,19,39,16,40,26,33,32,7,13,12,19,9,24,17,14,18,6
data center,6,9,14,13,40,26,33,66,23,5,8,11,11,25,20,18,31,15
confirms,82,63,99,62,58,77,48,45,19,27,25,27,20,19,27,18,20,11
jets,16,36,58,45,84,34,84,40,24,7,8,22,15,15,7,22,11,6
pulled,11,19,15,21,10,18,23,22,12,10,13,10,13,9,13,18,14,10
passenger,8,2,10,3,30,12,15,19,9,7,1,8,3,10,6,9,8,9
service members,4,0,43,10,9,8,47,6,2,3,0,16,7,9,6,24,5,2
embassy,37,27,109,17,10,15,11,8,9,12,13,27,10,6,5,7,5,7
treatment,17,16,11,25,31,22,15,29,7,12,11,8,14,20,14,13,18,7
choice,23,29,25,17,18,22,17,20,5,17,22,18,13,11,12,13,14,4
tank,14,9,26,10,60,12,8,10,4,12,9,16,10,22,9,6,8,4
angel,2,49,8,4,10,8,16,10,5,2,21,8,4,7,8,12,8,5
tops,9,7,12,9,10,16,17,15,11,6,6,8,8,6,9,13,11,8
education,13,19,35,26,24,36,64,35,12,11,12,19,14,13,20,22,19,9
burn,32,11,30,32,25,22,31,38,9,15,10,18,12,10,17,21,19,8
madness,15,8,30,14,9,6,7,9,3,14,6,19,13,7,4,6,8,3
feared,26,28,19,32,31,26,16,24,13,18,11,10,10,12,15,11,13,9
bush,4,12,12,10,12,6,15,11,40,3,11,10,10,9,5,11,8,22
western,49,41,33,29,58,27,17,44,18,26,17,16,18,20,13,12,20,8
bombing,29,24,101,40,34,46,37,36,18,21,11,55,22,18,21,20,19,8
rage,34,21,24,25,26,32,38,37,15,20,17,21,21,19,25,27,22,8
cave,6,7,6,7,57,13,0,7,2,4,7,5,7,15,10,0,5,2
boss,38,60,29,24,19,50,28,44,18,22,25,18,16,13,26,13,12,8
civilians,18,15,42,22,13,21,20,9,6,11,8,18,9,6,12,7,8,6
tantrum,19,24,10,17,9,12,5,12,2,12,16,7,9,7,11,5,6,1
protect,45,54,52,40,21,28,42,37,12,27,34,27,30,18,20,28,27,10
greece,12,11,8,11,7,5,23,46,6,6,6,5,6,5,2,12,14,3
op,35,18,39,29,38,36,23,28,17,7,5,8,7,6,8,8,13,5
wounded,7,8,37,14,9,13,12,9,12,7,7,19,8,7,10,11,6,5
admit,18,23,39,21,32,25,26,36,9,12,19,28,17,23,19,19,24,7
teacher,20,16,29,7,17,13,9,25,2,14,10,15,5,9,6,7,20,2
pilots,6,2,30,30,5,10,4,17,7,5,2,18,17,5,8,4,5,6
cause,38,14,27,19,18,16,52,21,13,24,10,20,13,17,15,26,15,13
shah,46,40,74,98,54,31,54,97,21,6,3,10,5,4,2,7,3,1
tragedy,31,13,18,16,24,37,33,27,30,18,11,15,14,11,15,12,14,15
tunnel,6,16,3,5,6,21,11,17,49,4,11,3,5,3,9,4,6,14
parties,12,23,14,15,12,15,24,18,12,8,18,11,12,11,9,17,16,10
nixon,3,7,3,6,17,28,8,48,17,3,6,3,2,6,15,4,22,11
nepal floods,0,0,0,0,0,0,0,107,37,0,0,0,0,0,0,0,16,12
kyle,29,23,36,44,93,34,21,18,3,17,7,6,7,27,7,7,10,3
regime change,75,42,92,12,22,12,8,9,1,37,21,39,11,18,9,7,9,1
flash floods,2,2,2,2,0,9,13,79,15,2,2,2,2,0,6,6,16,7
aren't,30,30,32,12,27,32,34,25,7,25,23,25,10,18,23,21,20,7
comments,66,53,51,60,47,38,21,53,23,28,26,28,28,24,22,15,26,16
maduro capture,223,3,5,2,3,0,0,0,0,36,3,4,2,3,0,0,0,0
case,224,518,192,264,254,259,349,367,184,56,54,52,70,62,70,69,80,60
trial,93,131,111,83,90,122,189,600,220,29,36,30,35,37,42,51,60,52
murder,193,81,105,94,137,226,225,340,101,58,31,39,35,39,57,42,48,37
day,364,287,505,354,617,372,435,414,257,64,66,73,71,79,75,70,55,49
federal,517,153,79,98,111,110,132,124,24,67,39,27,43,41,38,40,38,15
guthrie,0,1393,137,46,21,52,52,32,1,0,49,11,6,8,13,12,11,1
kirk,162,138,154,200,103,97,403,129,221,50,47,55,60,42,38,77,47,68
judge,189,159,124,117,173,215,172,201,171,47,47,32,43,53,53,46,48,43
defense,122,90,135,101,85,145,156,156,83,37,35,40,36,31,46,43,39,33
meta,19,50,82,45,31,18,52,168,6,9,17,30,16,13,8,17,36,6
guilty,74,54,40,66,39,109,68,129,38,33,20,23,20,24,49,34,44,21
killing,218,95,143,62,71,63,114,115,32,58,33,39,31,29,31,49,41,24
charlie kirk,96,72,85,95,67,76,337,113,204,41,27,36,42,32,30,72,44,64
charlie,109,85,104,110,75,92,369,132,229,45,31,45,51,35,38,75,50,67
media,327,357,432,263,217,288,231,212,88,92,87,97,79,68,92,77,76,45
th,174,99,111,159,118,193,509,128,126,49,33,42,61,43,59,89,32,38
nancy,2,897,118,42,25,59,55,61,10,2,52,20,11,13,19,18,27,6
clancy,0,1,0,0,1,1,58,659,595,0,1,0,0,1,1,12,65,86
mangione,47,16,1,7,43,46,1,149,3,13,6,1,6,22,13,1,37,2
social,87,168,134,82,61,122,81,106,27,35,52,47,40,35,48,41,46,18
luigi mangione,43,15,1,7,34,36,1,95,0,13,6,1,6,20,11,1,33,0
luigi,43,16,1,10,37,39,1,101,0,13,7,1,9,21,13,1,35,0
nancy guthrie,0,823,93,29,18,35,30,25,0,0,37,9,3,8,10,7,8,0
maduro,1320,29,47,40,8,2,16,3,2,131,19,23,21,7,2,11,2,2
lindsay clancy,0,0,0,0,0,1,58,578,464,0,0,0,0,0,1,12,62,78
social media,63,139,113,47,38,86,49,64,16,29,42,42,25,23,39,29,30,12
mark,195,164,147,104,136,137,144,167,61,60,42,46,36,46,45,39,54,26
lindsay,4,3,5,1,1,1,75,585,471,4,3,5,1,1,1,22,64,80
alleged,103,102,68,99,100,136,142,124,41,28,31,25,27,23,27,29,29,20
ceo,126,140,108,136,132,117,114,115,73,34,35,36,32,43,32,32,35,19
home,179,254,179,146,129,100,128,173,50,61,41,51,45,41,36,46,51,30
year,450,139,79,129,88,104,112,87,82,75,50,41,48,38,55,43,42,43
evidence,78,126,68,68,73,61,142,74,23,40,48,35,38,38,36,52,47,17
mother,50,139,36,40,87,55,61,84,19,25,34,19,21,32,27,29,30,15
pleads,44,58,14,37,28,34,63,74,12,22,24,10,15,19,18,33,38,8
jury,24,36,56,32,29,33,15,117,174,16,21,22,20,18,19,11,33,42
deadline,27,91,49,205,31,19,22,36,6,13,22,23,44,18,12,12,24,5
murder trial,14,8,6,6,12,24,31,210,36,6,4,5,4,9,12,12,24,16
zuckerberg,6,59,4,4,6,4,12,29,2,5,23,4,2,4,3,8,14,2
wife,124,54,67,107,58,54,79,80,28,36,28,39,41,28,32,26,43,19
addiction,32,46,48,5,5,6,5,32,3,17,19,25,5,5,6,4,14,3
accused,61,64,71,90,80,75,105,81,27,23,31,28,40,29,30,35,31,15
plea,18,54,19,26,25,36,41,55,27,12,21,11,11,17,22,19,20,16
classified,6,24,15,16,13,29,13,7,2,4,14,11,15,8,19,12,6,2
savannah guthrie,0,217,34,10,1,7,11,2,1,0,30,9,5,1,6,7,2,1
viral,130,143,135,139,154,155,161,147,50,59,44,49,54,53,53,54,59,30
savannah,0,229,37,25,4,11,13,2,2,0,32,9,13,4,9,7,2,2
second,116,88,57,93,60,69,88,48,20,40,29,29,32,28,28,30,24,15
robinson,30,42,40,59,41,29,258,53,49,15,18,19,25,20,16,48,24,30
landmark,30,46,33,20,14,14,16,29,10,18,19,18,13,11,10,12,12,8
death penalty,26,11,24,20,8,8,11,11,14,13,6,13,15,5,7,11,7,12
penalty,29,12,25,21,10,10,16,11,15,15,6,14,16,7,9,14,7,13
tyler,24,37,25,56,19,34,265,46,41,18,20,15,25,9,19,64,21,27
clancy trial,0,0,0,0,0,0,22,210,129,0,0,0,0,0,0,7,30,39
anthony,7,5,9,19,9,356,75,83,13,7,5,6,13,8,79,31,39,10
candace,101,91,66,118,92,71,82,134,15,27,23,18,39,32,20,27,40,8
face,227,181,186,201,206,191,196,177,92,69,65,52,56,70,54,57,56,43
declares,74,75,74,93,75,73,76,87,54,35,32,26,32,31,26,32,38,23
killer,31,17,25,59,50,49,67,31,21,18,14,17,26,23,25,26,18,17
assassination,40,62,45,145,67,29,101,72,24,20,26,26,67,34,18,35,35,19
tyler robinson,15,23,18,47,9,21,226,34,38,10,10,10,21,4,12,46,15,25
sheriff,21,162,54,20,18,12,20,15,1,13,25,22,14,12,8,11,9,1
verdict,4,12,32,8,12,73,23,44,57,4,7,15,7,9,42,12,24,20
tupac,2,0,0,1,1,0,0,147,37,2,0,0,1,1,0,0,21,19
passes,28,49,36,41,18,46,47,36,8,14,28,23,25,13,27,25,19,8
mistrial,1,1,0,0,7,9,0,12,143,1,1,0,0,7,6,0,8,44
ban,109,75,49,63,38,123,66,65,51,43,31,29,35,24,52,32,33,27
st,69,39,67,45,62,84,50,46,20,28,18,23,17,25,25,13,17,10
charged,39,24,51,111,60,36,32,40,14,26,16,30,32,28,23,20,22,11
note,8,66,8,9,61,31,15,11,8,6,14,7,6,31,13,7,8,5
mom,37,134,30,30,34,38,54,58,37,26,34,13,15,22,20,27,29,28
ransom,2,125,5,4,0,21,23,12,1,2,25,2,2,0,9,10,7,1
pleads guilty,2,4,0,22,10,23,11,56,3,2,2,0,9,8,17,9,34,3
anniversary,53,48,17,28,67,51,89,46,96,24,13,11,12,22,22,21,19,34
enters,29,41,94,38,36,26,28,38,14,16,18,32,15,15,11,17,17,11
preliminary,2,0,1,3,3,11,89,1,2,2,0,1,2,3,5,22,1,2
youtube,11,18,31,7,9,12,12,14,5,10,14,15,7,9,11,10,12,4
post,84,155,85,168,90,73,72,71,36,40,56,36,56,33,25,27,38,20
away,103,82,65,112,87,109,98,109,47,51,42,42,49,46,52,54,48,34
tucker,53,94,156,179,116,125,60,99,26,24,45,59,72,50,57,31,46,16
mental,40,29,16,59,39,20,30,59,13,25,22,12,33,31,17,19,29,10
county,49,80,31,21,23,12,16,29,7,18,22,14,8,13,9,10,19,6
closing,37,41,42,43,47,32,31,90,15,15,15,18,19,19,13,12,21,8
straight,22,12,24,16,15,27,51,22,8,18,12,20,13,11,22,22,15,7
updates,53,52,96,55,62,42,53,42,17,22,23,24,21,24,14,19,14,12
owens,82,76,47,90,61,47,63,113,16,25,25,16,34,26,16,23,38,8
marks,32,25,13,22,22,29,29,31,36,14,13,8,8,9,12,13,11,17
july,1,3,1,1,8,42,340,39,4,1,3,1,1,7,23,71,18,4
candace owens,78,68,47,87,61,44,59,107,11,23,21,16,32,26,14,21,37,5
karmelo,0,1,3,3,4,371,7,59,13,0,1,1,3,3,69,6,27,9
kids,70,77,52,61,80,75,74,122,40,38,43,40,34,46,43,42,60,30
shapiro,110,90,102,86,98,99,88,43,17,28,22,28,19,32,23,34,25,15
lawyer,56,75,39,68,58,58,75,72,60,35,43,26,38,30,27,33,33,28
night,24,32,46,55,40,88,128,75,25,19,22,32,32,28,47,37,40,20
beach,28,25,22,49,22,50,21,55,4,15,13,11,19,17,17,14,20,4
tpusa,28,51,19,69,14,10,21,20,15,14,32,16,33,9,8,9,7,10
karmelo anthony,0,1,3,3,4,337,4,54,11,0,1,1,3,3,68,4,24,8
stabbing,2,11,2,23,16,72,10,11,21,2,7,2,14,14,26,9,9,13
ben,67,60,78,63,77,104,111,56,28,34,33,36,32,43,47,59,35,22
erika,60,61,52,95,33,22,47,9,16,23,31,26,38,20,12,15,5,11
independence,30,26,24,20,25,29,77,108,9,13,10,15,14,14,14,25,20,7
vd,4,6,1,56,24,2,41,4,3,1,2,1,13,6,2,10,2,3
detained,55,89,18,18,22,14,38,36,10,22,34,11,12,13,6,21,22,7
investigators,13,68,10,3,13,15,7,8,2,7,11,7,2,8,10,6,6,2
tucker carlson,30,45,96,106,66,75,34,60,13,17,30,46,56,38,40,18,34,9
carlson,32,48,96,109,66,79,35,61,13,19,31,46,57,38,41,19,34,9
reward,5,50,6,11,6,7,9,9,1,5,16,4,8,6,6,6,6,1
posts,43,52,31,79,45,44,40,59,21,24,28,20,33,24,23,20,26,14
kelly,144,114,118,106,78,65,49,40,23,45,47,38,40,31,23,19,8,6
celebrations,55,19,16,9,33,38,71,20,11,13,10,7,5,11,14,20,6,2
deals,40,53,28,33,68,33,41,30,14,12,18,17,19,21,23,24,17,10
jurors,0,0,4,0,1,5,4,26,68,0,0,4,0,1,5,3,8,36
attempted,3,18,14,35,25,11,8,7,6,3,16,11,20,21,7,7,6,5
week,108,99,151,146,91,89,90,86,35,36,34,41,50,35,36,36,30,22
sets,44,53,34,50,44,33,34,46,12,23,32,22,23,27,24,20,23,11
layoffs,7,19,3,25,37,11,16,9,7,6,13,3,8,18,4,8,4,3
prosecutors,51,16,6,17,15,21,26,29,11,26,10,5,10,9,13,16,19,10
dna,6,85,14,7,9,7,22,12,6,5,21,8,4,8,5,11,8,5
davis,21,14,21,46,35,62,40,45,41,10,8,6,15,15,22,13,15,22
looms,47,60,29,64,28,25,24,38,11,21,27,23,24,19,12,15,17,10
celebration,27,18,33,8,24,67,90,22,8,17,12,17,7,17,36,32,11,3
bolton,13,7,32,29,12,60,5,3,4,6,3,15,12,6,29,5,2,2
wall,50,54,45,65,66,56,68,81,40,24,25,17,23,25,24,23,35,16
double,47,38,29,32,23,44,25,34,11,20,24,22,20,17,22,19,21,6
ohio,67,19,28,16,49,43,50,46,24,18,13,18,11,23,22,17,22,14
john bolton,8,5,26,19,6,45,3,2,2,4,3,13,10,4,26,3,2,1
suicide,15,39,32,7,59,10,7,21,15,12,19,19,5,26,7,5,13,13
erika kirk,56,55,50,92,29,17,27,7,11,19,29,25,38,18,10,15,4,8
wilson,20,35,19,38,22,26,18,81,7,8,14,11,19,12,16,15,35,5
today,85,96,112,87,79,94,85,70,35,31,30,45,38,31,38,40,36,24
patrick,17,25,43,29,17,27,26,38,16,8,10,19,15,8,15,11,13,13
nears,13,21,19,58,18,24,15,36,13,10,11,14,26,10,14,8,22,6
clip,26,33,34,31,16,20,15,19,7,11,16,18,14,12,15,12,18,6
assassin,7,19,2,34,16,12,18,2,4,7,15,2,20,12,5,13,2,4
fireworks,38,14,13,2,6,13,85,1,5,12,10,10,2,5,8,22,1,4
conspiracy,29,29,38,44,28,28,54,35,23,21,21,28,30,22,17,30,27,15
singer,9,6,3,42,7,5,24,13,8,6,6,3,10,5,3,14,7,7
utah,12,14,20,6,15,28,26,5,11,7,12,7,6,13,13,14,4,8
disappearance,3,125,24,20,12,14,10,4,1,3,20,9,10,5,7,8,4,1
ben shapiro,30,26,48,23,44,33,37,21,6,17,16,25,12,25,17,21,15,6
term,90,43,56,63,36,42,63,32,8,31,23,25,25,21,24,33,17,7
walk,29,52,16,15,29,29,21,20,15,21,22,13,12,16,20,16,16,13
prosecutor,32,20,19,22,32,21,32,33,20,18,16,12,11,16,13,20,19,13
cohen,12,14,21,7,17,14,18,25,3,12,10,7,3,8,6,14,14,2
old,46,29,77,29,44,33,46,53,26,34,26,37,22,33,24,32,36,20
arizona,20,48,26,19,14,5,42,21,4,10,17,13,11,9,3,18,15,4
mace,2,35,20,8,7,19,19,12,2,2,22,10,5,7,9,13,11,2
best,57,63,75,55,67,84,82,45,25,35,35,42,34,38,39,43,29,17
offers,41,45,35,58,31,37,17,31,26,21,24,16,18,17,16,12,16,12
henry,8,20,15,17,13,119,8,8,4,5,1,2,4,4,39,3,1,2
andrew wilson,9,20,4,18,3,3,6,60,4,3,6,3,6,2,3,6,26,3
brian,98,109,90,115,89,102,100,64,23,14,19,18,23,18,17,24,24,10
involving,34,12,8,10,6,8,14,7,1,13,10,7,6,6,4,7,5,1
google,13,38,29,22,31,25,21,23,10,10,12,18,12,21,16,16,12,7
th anniversary,13,15,11,12,18,20,69,14,52,10,8,6,9,13,14,20,9,23
kidnapping,27,55,10,10,2,16,9,6,0,20,22,6,8,2,11,7,5,0
phase,30,10,30,45,22,16,23,26,8,15,6,15,15,16,11,13,12,6
authorities,34,58,26,17,25,20,23,14,12,18,16,15,12,13,13,12,7,5
liberal,83,60,61,75,63,70,56,49,23,34,25,32,35,25,32,31,25,11
capture,386,26,16,24,21,14,18,15,14,49,14,9,16,9,9,9,9,8
person,48,62,21,29,32,24,29,27,17,31,29,17,23,22,16,20,21,13
information,15,45,22,22,12,20,24,9,6,12,19,14,17,10,13,19,9,5
guthrie disappearance,0,87,10,1,2,5,2,2,0,0,17,3,1,1,4,2,2,0
instagram,8,20,4,15,14,7,11,21,1,6,14,3,10,8,5,9,15,1
briefs,65,73,75,43,42,55,46,33,20,7,8,9,6,8,5,5,3,7
company,36,28,29,33,35,40,34,41,12,23,17,17,21,22,22,20,24,11
captured,121,16,13,25,21,16,12,22,13,41,13,10,15,9,10,7,13,9
megyn kelly,55,46,65,63,36,38,24,19,14,19,25,22,30,18,17,11,3,4
standards,15,8,9,14,6,11,17,20,3,9,7,9,11,6,5,13,12,3
venezuelans,82,2,2,0,4,17,13,2,1,29,2,1,0,4,10,7,2,1
witness,31,22,20,25,22,37,51,46,12,15,12,9,13,15,19,24,18,7
attempts,22,13,16,22,17,16,9,15,6,15,12,10,13,15,12,7,12,5
megyn,56,51,78,75,47,41,26,19,14,19,25,23,33,21,18,11,3,4
breakdown,12,24,19,26,23,13,18,29,14,12,20,16,21,18,12,14,25,14
narrative,70,31,36,37,23,22,23,22,7,38,23,23,26,18,17,14,16,6
prosecution,22,12,8,11,7,8,18,43,9,16,9,7,10,7,8,13,22,7
walks,25,24,17,16,22,35,13,23,8,18,18,16,13,15,24,11,16,8
stay,38,38,44,47,35,36,43,35,29,24,27,32,24,26,22,28,23,20
decline,33,18,24,29,31,32,14,14,7,19,14,16,21,20,20,12,11,7
january,85,24,5,10,21,10,0,10,1,31,15,3,7,12,8,0,8,1
grace,2,18,10,7,5,7,11,31,9,2,4,9,7,5,4,9,17,6
fourth,11,19,14,10,6,16,55,10,8,8,8,8,5,5,13,30,8,5
self,17,11,5,21,16,15,9,7,2,12,11,4,17,14,14,9,6,2
trend,10,9,6,13,14,18,17,18,5,10,8,6,10,8,16,9,12,5
goes viral,45,49,46,40,41,48,49,35,14,22,24,21,20,22,24,24,27,9
later,38,12,7,12,19,20,12,21,84,20,9,7,11,13,14,10,10,42
runs,53,48,34,51,51,40,37,55,15,30,28,24,34,34,24,30,31,10
josh,26,18,16,14,21,24,33,24,5,17,13,11,9,15,16,21,17,5
blows,58,56,62,57,54,79,61,59,22,21,19,27,24,24,31,19,23,12
corporate,15,14,11,20,23,24,18,22,2,12,11,11,11,15,16,10,16,2
alex jones,10,18,24,76,30,16,28,33,17,9,9,12,42,13,7,17,15,10
victor,2,1,3,23,18,30,25,7,10,2,1,2,13,9,11,11,5,5
twist,12,14,9,21,13,9,25,23,11,9,8,7,13,8,4,12,12,8
tommy,12,19,26,10,33,11,11,11,6,5,9,14,7,15,8,4,6,3
theory,18,13,14,24,19,20,28,29,11,16,11,9,18,16,17,21,23,9
judges,13,25,30,23,27,37,23,23,4,7,16,11,16,14,15,11,14,4
friend,15,28,22,25,19,18,39,27,15,11,19,14,21,15,14,21,16,13
reports,142,153,182,198,175,126,115,101,29,20,27,32,29,33,27,25,31,16
single,19,24,19,29,27,24,16,28,14,16,19,12,22,16,16,14,21,11
parents,39,41,34,23,32,57,63,62,26,25,15,30,13,19,30,35,37,19
timeline,14,31,45,31,18,11,14,12,9,11,16,22,19,10,10,12,11,8
blocked,34,28,34,39,35,20,31,31,14,23,21,18,23,21,12,21,20,11
reckless,18,6,12,6,11,24,16,10,6,15,6,10,3,9,14,9,8,5
propaganda,39,18,61,36,21,35,27,22,12,28,16,42,28,18,27,26,17,12
humiliates,55,43,42,53,43,61,44,69,25,25,22,24,21,26,23,23,30,14
photos,13,42,28,30,4,9,13,15,8,8,17,19,21,3,7,11,11,7
fuentes,49,29,22,15,36,24,26,13,3,20,13,14,10,22,14,14,9,3
fraud,458,175,150,184,223,231,183,119,41,93,56,43,54,58,64,53,42,26
rep,283,269,239,265,209,182,191,177,72,44,45,34,44,38,30,40,37,19
california,135,111,144,209,223,371,60,104,25,40,50,55,65,72,78,31,45,18
allegations,52,45,47,136,68,66,89,50,13,24,24,24,48,31,26,49,22,9
scandal,98,133,86,154,130,152,96,97,32,49,58,50,61,55,64,50,52,25
gov,133,72,51,66,53,42,69,59,14,31,27,25,28,29,20,28,27,12
sexual,15,16,20,63,24,14,43,21,2,10,12,10,18,17,11,19,16,2
swalwell,11,14,13,319,6,2,0,59,2,8,7,7,73,4,2,0,25,2
can't,173,135,167,150,173,199,194,197,84,78,72,76,79,76,81,89,88,48
takes,220,160,160,154,185,167,217,220,114,68,57,47,52,61,55,68,66,43
tim,323,71,106,98,80,73,62,96,39,80,32,44,46,42,35,38,49,25
going,189,156,222,214,192,172,176,195,80,69,70,77,68,72,71,71,84,45
don't,180,170,209,163,174,177,152,150,76,63,66,77,67,66,68,68,66,38
reveals,242,187,214,226,258,257,288,217,87,80,64,60,65,64,60,60,58,37
exposes,177,174,177,153,225,214,194,211,81,62,69,65,66,75,74,71,74,42
gets,297,308,303,309,344,361,335,362,145,79,81,92,89,90,93,87,98,64
cnn,96,84,112,63,98,95,79,110,45,36,39,51,33,42,31,39,44,20
truth,182,170,205,200,182,170,225,219,86,77,85,90,83,80,81,82,80,52
exposed,251,276,199,245,272,247,250,248,91,77,83,74,84,86,84,81,76,47
walz,490,30,60,21,16,18,22,8,0,74,9,27,13,11,13,15,5,0
worse,86,92,110,123,97,106,106,107,47,53,57,58,69,58,66,65,57,27
like,181,160,157,137,161,141,146,143,96,64,61,61,61,68,51,58,64,41
omar,235,76,33,86,65,29,30,40,18,75,32,18,39,24,18,13,20,10
bad,126,323,121,119,118,107,89,103,43,56,108,61,55,65,59,55,57,35
ilhan,205,52,24,78,56,21,20,25,12,68,28,16,37,22,12,11,18,9
ilhan omar,201,49,24,74,54,21,19,24,12,68,27,16,36,22,12,11,18,9
welcome,26,42,31,57,74,60,75,30,22,13,18,15,25,18,17,18,14,13
doesn't,86,108,106,98,109,95,105,78,30,45,56,52,53,58,53,57,49,24
turn,112,75,103,73,94,122,127,126,48,51,41,47,41,51,47,51,52,29
voter,33,131,101,37,53,69,104,70,36,22,50,35,22,32,32,42,36,18
hall,62,20,29,13,50,63,22,27,7,36,14,20,9,25,26,18,17,7
stop,163,140,183,162,148,161,176,174,84,65,67,65,66,72,72,72,69,50
assault,36,29,64,83,68,43,76,46,15,20,18,32,29,27,22,33,18,6
newsom,169,139,117,77,67,112,57,31,23,63,64,51,35,34,57,33,16,18
sex,38,31,24,25,45,27,58,34,9,17,24,20,21,25,16,30,20,8
child,99,46,42,35,43,39,64,87,16,46,33,24,25,28,23,35,42,11
halftime,3,173,0,1,4,1,3,1,0,2,73,0,1,4,1,3,1,0
they're,84,88,113,118,84,90,108,94,40,33,45,53,52,45,51,56,53,26
question,99,96,92,101,76,92,95,112,29,51,49,46,46,42,39,52,57,17
care,109,58,41,84,66,53,59,42,20,41,36,25,38,44,31,36,24,16
caught,142,183,148,129,158,160,186,156,47,59,69,65,66,65,63,64,59,29
town,75,34,28,32,26,26,37,32,18,39,22,13,22,19,17,26,21,15
tim walz,256,19,34,12,8,4,9,6,0,65,6,21,11,8,3,8,4,0
got,95,103,133,122,140,180,159,172,89,59,60,70,61,65,83,81,74,50
wrong,104,78,99,93,96,90,106,112,47,60,49,61,64,60,55,64,71,34
apple,17,15,18,56,18,39,32,21,59,7,11,9,24,9,9,11,10,18
abuse,44,38,32,38,50,32,40,51,5,23,26,23,21,23,27,22,24,4
won't,169,126,176,148,138,160,119,139,68,59,49,65,63,56,64,54,66,43
eric,26,22,36,207,60,61,32,49,12,18,18,11,65,21,20,13,24,8
know,152,156,215,211,173,170,207,179,90,53,65,63,63,53,53,59,56,39
far,53,55,61,69,54,54,58,52,26,28,36,33,43,34,36,39,34,18
answer,52,63,41,51,35,45,58,44,20,25,31,27,28,27,19,36,28,14
safety,42,59,47,42,23,57,33,75,28,18,27,23,23,15,27,22,24,19
want,144,130,163,130,150,155,139,131,69,63,63,69,69,72,65,61,67,42
reporter,116,65,103,96,89,64,92,81,47,49,32,37,44,40,33,35,35,24
getting,111,82,139,113,107,117,110,117,58,60,49,67,63,67,68,64,64,40
misconduct,4,27,3,39,11,8,4,15,2,4,14,3,15,9,7,4,12,1
problem,57,74,85,64,89,70,73,94,36,34,51,49,47,55,36,49,60,24
right,195,174,193,200,168,180,172,154,87,69,74,81,87,82,77,85,76,45
chip,30,20,23,23,44,38,58,18,10,12,11,10,11,16,10,10,9,6
host,117,116,114,146,106,129,111,120,41,41,43,37,40,41,46,31,39,24
dark,67,67,61,78,61,60,65,71,22,38,34,41,40,36,32,31,42,18
miller,95,44,65,55,56,50,62,92,18,35,19,31,24,24,23,33,35,9
max,30,12,36,19,17,16,27,74,15,10,6,17,12,8,8,15,30,12
nick,152,53,63,52,78,66,77,58,13,65,30,41,32,47,34,36,37,13
attacked,91,26,90,41,56,54,43,57,19,46,17,38,29,33,25,27,30,16
carpet,21,19,36,25,31,12,17,9,12,11,8,9,6,13,6,11,5,5
seen,45,65,94,53,45,46,55,39,24,28,31,30,31,25,22,29,26,16
really,124,133,123,143,125,124,129,126,69,68,79,65,80,68,68,62,72,48
nick shirley,61,9,22,26,20,10,30,27,7,35,9,16,17,16,7,16,19,7
shirley,65,9,23,26,20,10,31,27,8,38,9,17,17,16,7,16,19,7
scheme,79,74,44,68,88,65,64,84,35,33,29,17,34,34,25,28,32,18
eric swalwell,1,5,7,148,2,1,0,27,2,1,4,5,56,2,1,0,15,2
hochul,17,10,6,9,23,6,17,19,1,10,8,5,6,12,5,12,13,1
think,56,64,94,88,100,81,92,79,33,36,34,49,53,60,52,55,49,29
somali,153,34,9,29,16,29,12,9,3,50,17,5,15,10,16,6,8,3
nvidia,39,41,24,1,50,39,16,68,16,10,4,10,1,10,7,7,13,9
public,131,131,131,189,136,164,111,116,52,49,48,45,44,44,55,54,47,32
healthcare,62,16,14,38,46,33,18,43,13,26,12,14,30,23,22,13,27,10
bad bunny,5,214,1,1,1,5,1,0,0,5,82,1,1,1,3,1,0,0
bunny,5,215,2,6,1,6,2,1,0,5,83,2,6,1,4,2,1,0
inside,206,217,251,280,250,267,259,267,120,57,56,63,64,63,67,66,55,45
super bowl,20,245,1,1,1,0,2,0,0,12,78,1,1,1,0,2,0,0
super,31,253,17,22,26,15,29,20,7,17,80,14,16,19,13,22,14,7
bowl,25,249,13,1,2,2,3,2,0,14,79,11,1,2,2,3,2,0
went,45,35,55,55,66,47,80,67,30,34,23,38,40,43,35,49,40,23
rolls,27,17,17,11,17,10,24,8,6,16,14,9,8,9,6,14,8,5
need,116,119,171,157,151,138,154,139,78,46,48,54,47,48,42,45,51,36
